datetime,number,expver,10m_wind_speed_std
2021-07-31 09:00:00,0,0001,0.87266815
2021-07-31 10:00:00,0,0001,0.972707
2021-07-31 11:00:00,0,0001,1.1113688
2021-07-31 12:00:00,0,0001,1.4596894
2021-07-31 13:00:00,0,0001,1.6330973
2021-07-31 14:00:00,0,0001,1.2466582
2021-07-31 15:00:00,0,0001,1.2461833
2021-07-31 16:00:00,0,0001,1.0874856
2021-07-31 17:00:00,0,0001,0.6570546
2021-07-31 18:00:00,0,0001,0.5184799
2021-07-31 19:00:00,0,0001,0.5425717
2021-07-31 20:00:00,0,0001,0.5625359
2021-07-31 21:00:00,0,0001,0.5827194
2021-07-31 22:00:00,0,0001,0.8741801
2021-07-31 23:00:00,0,0001,0.8380362
2021-08-01 00:00:00,0,0001,0.7140044
2021-08-01 01:00:00,0,0001,0.6506595
2021-08-01 02:00:00,0,0001,0.7528059
2021-08-01 03:00:00,0,0001,0.7175009
2021-08-01 04:00:00,0,0001,0.62339437
2021-08-01 05:00:00,0,0001,0.8997328
2021-08-01 06:00:00,0,0001,1.1630348
2021-08-01 07:00:00,0,0001,1.220751
2021-08-01 08:00:00,0,0001,1.1353811
2021-08-01 09:00:00,0,0001,0.9675345
2021-08-01 10:00:00,0,0001,1.3011239
2021-08-01 11:00:00,0,0001,1.2290295
2021-08-01 12:00:00,0,0001,1.1614203
2021-08-01 13:00:00,0,0001,1.2939554
2021-08-01 14:00:00,0,0001,1.3284516
2021-08-01 15:00:00,0,0001,1.2942867
2021-08-01 16:00:00,0,0001,1.3569652
2021-08-01 17:00:00,0,0001,1.2613105
2021-08-01 18:00:00,0,0001,1.3461584
2021-08-01 19:00:00,0,0001,1.3718235
2021-08-01 20:00:00,0,0001,1.2855909
2021-08-01 21:00:00,0,0001,1.2525412
2021-08-01 22:00:00,0,0001,1.0277789
2021-08-01 23:00:00,0,0001,0.95297337
2021-08-02 00:00:00,0,0001,1.1022961
2021-08-02 01:00:00,0,0001,1.1185746
2021-08-02 02:00:00,0,0001,1.1222309
2021-08-02 03:00:00,0,0001,1.2158896
2021-08-02 04:00:00,0,0001,1.2111751
2021-08-02 05:00:00,0,0001,1.3862072
2021-08-02 06:00:00,0,0001,1.2392491
2021-08-02 07:00:00,0,0001,1.1336926
2021-08-02 08:00:00,0,0001,1.0464936
2021-08-02 09:00:00,0,0001,0.9573734
2021-08-02 10:00:00,0,0001,0.9751641
2021-08-02 11:00:00,0,0001,1.045118
2021-08-02 12:00:00,0,0001,1.0138924
2021-08-02 13:00:00,0,0001,0.9039111
2021-08-02 14:00:00,0,0001,0.86430603
2021-08-02 15:00:00,0,0001,0.87709624
2021-08-02 16:00:00,0,0001,0.80983806
2021-08-02 17:00:00,0,0001,0.66636497
2021-08-02 18:00:00,0,0001,0.5043692
2021-08-02 19:00:00,0,0001,0.5272024
2021-08-02 20:00:00,0,0001,0.48128217
2021-08-02 21:00:00,0,0001,0.457519
2021-08-02 22:00:00,0,0001,0.5625919
2021-08-02 23:00:00,0,0001,0.519565
2021-08-03 00:00:00,0,0001,0.45047364
2021-08-03 01:00:00,0,0001,0.4589152
2021-08-03 02:00:00,0,0001,0.44994634
2021-08-03 03:00:00,0,0001,0.45357502
2021-08-03 04:00:00,0,0001,0.42777395
2021-08-03 05:00:00,0,0001,0.48862275
2021-08-03 06:00:00,0,0001,0.4716474
2021-08-03 07:00:00,0,0001,0.40687472
2021-08-03 08:00:00,0,0001,0.41272125
2021-08-03 09:00:00,0,0001,0.42664233
2021-08-03 10:00:00,0,0001,0.6092485
2021-08-03 11:00:00,0,0001,0.64436436
2021-08-03 12:00:00,0,0001,0.65983075
2021-08-03 13:00:00,0,0001,0.7031511
2021-08-03 14:00:00,0,0001,0.7398772
2021-08-03 15:00:00,0,0001,0.7842497
2021-08-03 16:00:00,0,0001,0.74226177
2021-08-03 17:00:00,0,0001,0.54196554
2021-08-03 18:00:00,0,0001,0.5372784
2021-08-03 19:00:00,0,0001,0.52631164
2021-08-03 20:00:00,0,0001,0.49257594
2021-08-03 21:00:00,0,0001,0.4505501
2021-08-03 22:00:00,0,0001,0.6278202
2021-08-03 23:00:00,0,0001,0.5199103
2021-08-04 00:00:00,0,0001,0.5094487
2021-08-04 01:00:00,0,0001,0.5169071
2021-08-04 02:00:00,0,0001,0.54631305
2021-08-04 03:00:00,0,0001,0.4989655
2021-08-04 04:00:00,0,0001,0.5334138
2021-08-04 05:00:00,0,0001,0.59924155
2021-08-04 06:00:00,0,0001,0.7175554
2021-08-04 07:00:00,0,0001,0.8456036
2021-08-04 08:00:00,0,0001,0.77375364
2021-08-04 09:00:00,0,0001,0.5695879
2021-08-04 10:00:00,0,0001,0.8563207
2021-08-04 11:00:00,0,0001,0.8785734
2021-08-04 12:00:00,0,0001,0.9084398
2021-08-04 13:00:00,0,0001,0.83415085
2021-08-04 14:00:00,0,0001,0.80817986
2021-08-04 15:00:00,0,0001,0.9086818
2021-08-04 16:00:00,0,0001,0.78009903
2021-08-04 17:00:00,0,0001,0.5629933
2021-08-04 18:00:00,0,0001,0.58997154
2021-08-04 19:00:00,0,0001,0.66564435
2021-08-04 20:00:00,0,0001,0.7973986
2021-08-04 21:00:00,0,0001,0.83085805
2021-08-04 22:00:00,0,0001,0.697587
2021-08-04 23:00:00,0,0001,0.9331009
2021-08-05 00:00:00,0,0001,0.7361875
2021-08-05 01:00:00,0,0001,0.8933702
2021-08-05 02:00:00,0,0001,0.9307218
2021-08-05 03:00:00,0,0001,0.928951
2021-08-05 04:00:00,0,0001,0.98474187
2021-08-05 05:00:00,0,0001,1.2495189
2021-08-05 06:00:00,0,0001,1.4790727
2021-08-05 07:00:00,0,0001,1.4141697
2021-08-05 08:00:00,0,0001,1.1725235
2021-08-05 09:00:00,0,0001,1.1446394
2021-08-05 10:00:00,0,0001,1.5532221
2021-08-05 11:00:00,0,0001,1.3922585
2021-08-05 12:00:00,0,0001,1.6109717
2021-08-05 13:00:00,0,0001,1.4835783
2021-08-05 14:00:00,0,0001,1.4420109
2021-08-05 15:00:00,0,0001,1.4616765
2021-08-05 16:00:00,0,0001,1.3558167
2021-08-05 17:00:00,0,0001,1.4884155
2021-08-05 18:00:00,0,0001,1.3986461
2021-08-05 19:00:00,0,0001,1.2728783
2021-08-05 20:00:00,0,0001,1.3055671
2021-08-05 21:00:00,0,0001,1.3919818
2021-08-05 22:00:00,0,0001,1.260695
2021-08-05 23:00:00,0,0001,1.1828609
2021-08-06 00:00:00,0,0001,1.2203319
2021-08-06 01:00:00,0,0001,1.2408501
2021-08-06 02:00:00,0,0001,1.2369999
2021-08-06 03:00:00,0,0001,1.1988975
2021-08-06 04:00:00,0,0001,1.2349323
2021-08-06 05:00:00,0,0001,1.2910366
2021-08-06 06:00:00,0,0001,1.6630787
2021-08-06 07:00:00,0,0001,1.7969166
2021-08-06 08:00:00,0,0001,1.7841026
2021-08-06 09:00:00,0,0001,1.5742326
2021-08-06 10:00:00,0,0001,1.6055151
2021-08-06 11:00:00,0,0001,1.6086181
2021-08-06 12:00:00,0,0001,1.7263608
2021-08-06 13:00:00,0,0001,1.4965228
2021-08-06 14:00:00,0,0001,1.3688018
2021-08-06 15:00:00,0,0001,1.2910967
2021-08-06 16:00:00,0,0001,1.18534
2021-08-06 17:00:00,0,0001,0.93233186
2021-08-06 18:00:00,0,0001,0.603301
2021-08-06 19:00:00,0,0001,0.53773165
2021-08-06 20:00:00,0,0001,0.5056412
2021-08-06 21:00:00,0,0001,0.40286195
2021-08-06 22:00:00,0,0001,0.45825073
2021-08-06 23:00:00,0,0001,0.45365947
2021-08-07 00:00:00,0,0001,0.5236715
2021-08-07 01:00:00,0,0001,0.5319431
2021-08-07 02:00:00,0,0001,0.48646843
2021-08-07 03:00:00,0,0001,0.45702142
2021-08-07 04:00:00,0,0001,0.39343706
2021-08-07 05:00:00,0,0001,0.52173185
2021-08-07 06:00:00,0,0001,0.58089024
2021-08-07 07:00:00,0,0001,0.69050586
2021-08-07 08:00:00,0,0001,0.8414905
2021-08-07 09:00:00,0,0001,1.0025781
2021-08-07 10:00:00,0,0001,1.182612
2021-08-07 11:00:00,0,0001,1.2995105
2021-08-07 12:00:00,0,0001,1.3482407
2021-08-07 13:00:00,0,0001,1.4042737
2021-08-07 14:00:00,0,0001,1.4341526
2021-08-07 15:00:00,0,0001,1.4780543
2021-08-07 16:00:00,0,0001,1.3839862
2021-08-07 17:00:00,0,0001,1.3102857
2021-08-07 18:00:00,0,0001,1.0522655
2021-08-07 19:00:00,0,0001,1.0256943
2021-08-07 20:00:00,0,0001,1.0675184
2021-08-07 21:00:00,0,0001,1.102565
2021-08-07 22:00:00,0,0001,0.53769165
2021-08-07 23:00:00,0,0001,0.64611703
2021-08-08 00:00:00,0,0001,0.76216215
2021-08-08 01:00:00,0,0001,0.75808996
2021-08-08 02:00:00,0,0001,0.83188015
2021-08-08 03:00:00,0,0001,0.86387545
2021-08-08 04:00:00,0,0001,1.0293083
2021-08-08 05:00:00,0,0001,1.1663013
2021-08-08 06:00:00,0,0001,1.19824
2021-08-08 07:00:00,0,0001,1.204733
2021-08-08 08:00:00,0,0001,1.1308461
2021-08-08 09:00:00,0,0001,1.0413053
2021-08-08 10:00:00,0,0001,1.1975666
2021-08-08 11:00:00,0,0001,1.005485
2021-08-08 12:00:00,0,0001,0.9272587
2021-08-08 13:00:00,0,0001,0.8499423
2021-08-08 14:00:00,0,0001,0.69126076
2021-08-08 15:00:00,0,0001,0.5673235
2021-08-08 16:00:00,0,0001,0.61416626
2021-08-08 17:00:00,0,0001,0.500175
2021-08-08 18:00:00,0,0001,0.5278154
2021-08-08 19:00:00,0,0001,0.53818566
2021-08-08 20:00:00,0,0001,0.54510015
2021-08-08 21:00:00,0,0001,0.72680837
2021-08-08 22:00:00,0,0001,1.1553632
2021-08-08 23:00:00,0,0001,1.3095951
2021-08-09 00:00:00,0,0001,1.404827
2021-08-09 01:00:00,0,0001,1.3618383
2021-08-09 02:00:00,0,0001,1.226406
2021-08-09 03:00:00,0,0001,1.0222125
2021-08-09 04:00:00,0,0001,0.9649034
2021-08-09 05:00:00,0,0001,0.9058577
2021-08-09 06:00:00,0,0001,0.9592719
2021-08-09 07:00:00,0,0001,0.95220757
2021-08-09 08:00:00,0,0001,0.8268872
2021-08-09 09:00:00,0,0001,0.6894867
2021-08-09 10:00:00,0,0001,0.7268939
2021-08-09 11:00:00,0,0001,0.77628034
2021-08-09 12:00:00,0,0001,0.98175603
2021-08-09 13:00:00,0,0001,1.0214794
2021-08-09 14:00:00,0,0001,0.91438645
2021-08-09 15:00:00,0,0001,0.79736024
2021-08-09 16:00:00,0,0001,0.6812911
2021-08-09 17:00:00,0,0001,0.47522512
2021-08-09 18:00:00,0,0001,0.42887178
2021-08-09 19:00:00,0,0001,0.40801188
2021-08-09 20:00:00,0,0001,0.42923066
2021-08-09 21:00:00,0,0001,0.46613652
2021-08-09 22:00:00,0,0001,0.4968013
2021-08-09 23:00:00,0,0001,0.4729247
2021-08-10 00:00:00,0,0001,0.511808
2021-08-10 01:00:00,0,0001,0.53318095
2021-08-10 02:00:00,0,0001,0.4971225
2021-08-10 03:00:00,0,0001,0.4798898
2021-08-10 04:00:00,0,0001,0.48711276
2021-08-10 05:00:00,0,0001,0.59216845
2021-08-10 06:00:00,0,0001,0.5134052
2021-08-10 07:00:00,0,0001,0.6024126
2021-08-10 08:00:00,0,0001,0.6859967
2021-08-10 09:00:00,0,0001,0.6735135
2021-08-10 10:00:00,0,0001,0.69652426
2021-08-10 11:00:00,0,0001,0.84694386
2021-08-10 12:00:00,0,0001,0.8846764
2021-08-10 13:00:00,0,0001,0.92689586
2021-08-10 14:00:00,0,0001,0.81252825
2021-08-10 15:00:00,0,0001,0.7402064
2021-08-10 16:00:00,0,0001,0.6347523
2021-08-10 17:00:00,0,0001,0.4083142
2021-08-10 18:00:00,0,0001,0.56191725
2021-08-10 19:00:00,0,0001,0.5260819
2021-08-10 20:00:00,0,0001,0.5084138
2021-08-10 21:00:00,0,0001,0.49669683
2021-08-10 22:00:00,0,0001,0.54561496
2021-08-10 23:00:00,0,0001,0.500554
2021-08-11 00:00:00,0,0001,0.5229713
2021-08-11 01:00:00,0,0001,0.544555
2021-08-11 02:00:00,0,0001,0.52848876
2021-08-11 03:00:00,0,0001,0.55186397
2021-08-11 04:00:00,0,0001,0.5783886
2021-08-11 05:00:00,0,0001,0.63798124
2021-08-11 06:00:00,0,0001,0.7018087
2021-08-11 07:00:00,0,0001,0.8518824
2021-08-11 08:00:00,0,0001,0.9099176
2021-08-11 09:00:00,0,0001,0.8794018
2021-08-11 10:00:00,0,0001,1.0073352
2021-08-11 11:00:00,0,0001,0.95827264
2021-08-11 12:00:00,0,0001,0.9536942
2021-08-11 13:00:00,0,0001,1.04856
2021-08-11 14:00:00,0,0001,0.9530768
2021-08-11 15:00:00,0,0001,0.80986166
2021-08-11 16:00:00,0,0001,0.728489
2021-08-11 17:00:00,0,0001,0.6500332
2021-08-11 18:00:00,0,0001,0.48510027
2021-08-11 19:00:00,0,0001,0.49793422
2021-08-11 20:00:00,0,0001,0.5727119
2021-08-11 21:00:00,0,0001,0.65676093
2021-08-11 22:00:00,0,0001,0.9180298
2021-08-11 23:00:00,0,0001,0.901982
2021-08-12 00:00:00,0,0001,0.8124083
2021-08-12 01:00:00,0,0001,0.75404996
2021-08-12 02:00:00,0,0001,0.76060754
2021-08-12 03:00:00,0,0001,0.7604777
2021-08-12 04:00:00,0,0001,0.7989209
2021-08-12 05:00:00,0,0001,0.850133
2021-08-12 06:00:00,0,0001,1.0941256
2021-08-12 07:00:00,0,0001,1.0330788
2021-08-12 08:00:00,0,0001,0.9444606
2021-08-12 09:00:00,0,0001,0.9642897
2021-08-12 10:00:00,0,0001,1.0093806
2021-08-12 11:00:00,0,0001,1.1748844
2021-08-12 12:00:00,0,0001,1.2851241
2021-08-12 13:00:00,0,0001,1.3170131
2021-08-12 14:00:00,0,0001,1.308448
2021-08-12 15:00:00,0,0001,1.2364775
2021-08-12 16:00:00,0,0001,1.090672
2021-08-12 17:00:00,0,0001,0.803898
2021-08-12 18:00:00,0,0001,0.56259775
2021-08-12 19:00:00,0,0001,0.48442337
2021-08-12 20:00:00,0,0001,0.41061854
2021-08-12 21:00:00,0,0001,0.47030908
2021-08-12 22:00:00,0,0001,0.44500008
2021-08-12 23:00:00,0,0001,0.40065998
2021-08-13 00:00:00,0,0001,0.54880035
2021-08-13 01:00:00,0,0001,0.66786546
2021-08-13 02:00:00,0,0001,0.7126939
2021-08-13 03:00:00,0,0001,0.6374876
2021-08-13 04:00:00,0,0001,0.6724116
2021-08-13 05:00:00,0,0001,0.7656843
2021-08-13 06:00:00,0,0001,0.90017223
2021-08-13 07:00:00,0,0001,0.9885606
2021-08-13 08:00:00,0,0001,1.0295385
2021-08-13 09:00:00,0,0001,0.907265
2021-08-13 10:00:00,0,0001,0.9030139
2021-08-13 11:00:00,0,0001,0.8587005
2021-08-13 12:00:00,0,0001,0.91442084
2021-08-13 13:00:00,0,0001,0.8511139
2021-08-13 14:00:00,0,0001,0.7998462
2021-08-13 15:00:00,0,0001,0.70629776
2021-08-13 16:00:00,0,0001,0.6156284
2021-08-13 17:00:00,0,0001,0.42225417
2021-08-13 18:00:00,0,0001,0.4100922
2021-08-13 19:00:00,0,0001,0.4445489
2021-08-13 20:00:00,0,0001,0.45985717
2021-08-13 21:00:00,0,0001,0.46057117
2021-08-13 22:00:00,0,0001,0.75112593
2021-08-13 23:00:00,0,0001,0.7175896
2021-08-14 00:00:00,0,0001,0.6414232
2021-08-14 01:00:00,0,0001,0.5695284
2021-08-14 02:00:00,0,0001,0.5188168
2021-08-14 03:00:00,0,0001,0.4867441
2021-08-14 04:00:00,0,0001,0.5657982
2021-08-14 05:00:00,0,0001,0.65933645
2021-08-14 06:00:00,0,0001,0.60838497
2021-08-14 07:00:00,0,0001,0.6738363
2021-08-14 08:00:00,0,0001,0.66249335
2021-08-14 09:00:00,0,0001,0.61652285
2021-08-14 10:00:00,0,0001,0.61138755
2021-08-14 11:00:00,0,0001,0.6971123
2021-08-14 12:00:00,0,0001,0.6641932
2021-08-14 13:00:00,0,0001,0.6258562
2021-08-14 14:00:00,0,0001,0.5682116
2021-08-14 15:00:00,0,0001,0.51943797
2021-08-14 16:00:00,0,0001,0.4597161
2021-08-14 17:00:00,0,0001,0.3903959
2021-08-14 18:00:00,0,0001,0.5578212
2021-08-14 19:00:00,0,0001,0.55630535
2021-08-14 20:00:00,0,0001,0.51530075
2021-08-14 21:00:00,0,0001,0.51191294
2021-08-14 22:00:00,0,0001,0.6375843
2021-08-14 23:00:00,0,0001,0.6210837
2021-08-15 00:00:00,0,0001,0.61347145
2021-08-15 01:00:00,0,0001,0.51749986
2021-08-15 02:00:00,0,0001,0.4332709
2021-08-15 03:00:00,0,0001,0.4491003
2021-08-15 04:00:00,0,0001,0.50200784
2021-08-15 05:00:00,0,0001,0.61730945
2021-08-15 06:00:00,0,0001,0.5419912
2021-08-15 07:00:00,0,0001,0.58052146
2021-08-15 08:00:00,0,0001,0.582724
2021-08-15 09:00:00,0,0001,0.5884371
2021-08-15 10:00:00,0,0001,0.85766464
2021-08-15 11:00:00,0,0001,0.92489964
2021-08-15 12:00:00,0,0001,0.8394556
2021-08-15 13:00:00,0,0001,0.85957944
2021-08-15 14:00:00,0,0001,0.8408832
2021-08-15 15:00:00,0,0001,0.73440343
2021-08-15 16:00:00,0,0001,0.5924454
2021-08-15 17:00:00,0,0001,0.5783668
2021-08-15 18:00:00,0,0001,0.6569979
2021-08-15 19:00:00,0,0001,0.63719565
2021-08-15 20:00:00,0,0001,0.6672407
2021-08-15 21:00:00,0,0001,0.69414186
2021-08-15 22:00:00,0,0001,1.0392213
2021-08-15 23:00:00,0,0001,0.80705655
2021-08-16 00:00:00,0,0001,0.79468626
2021-08-16 01:00:00,0,0001,0.7116811
2021-08-16 02:00:00,0,0001,0.6271154
2021-08-16 03:00:00,0,0001,0.60140836
2021-08-16 04:00:00,0,0001,0.62021375
2021-08-16 05:00:00,0,0001,0.7873958
2021-08-16 06:00:00,0,0001,0.7663555
2021-08-16 07:00:00,0,0001,0.7878748
2021-08-16 08:00:00,0,0001,0.9187444
2021-08-16 09:00:00,0,0001,1.0615828
2021-08-16 10:00:00,0,0001,1.3770708
2021-08-16 11:00:00,0,0001,1.1659178
2021-08-16 12:00:00,0,0001,1.1027626
2021-08-16 13:00:00,0,0001,0.9991121
2021-08-16 14:00:00,0,0001,0.9670649
2021-08-16 15:00:00,0,0001,0.9168314
2021-08-16 16:00:00,0,0001,0.8236741
2021-08-16 17:00:00,0,0001,0.66055864
2021-08-16 18:00:00,0,0001,0.7219682
2021-08-16 19:00:00,0,0001,0.7738482
2021-08-16 20:00:00,0,0001,1.1102235
2021-08-16 21:00:00,0,0001,1.5493296
2021-08-16 22:00:00,0,0001,1.5915662
2021-08-16 23:00:00,0,0001,1.4485377
2021-08-17 00:00:00,0,0001,1.4800109
2021-08-17 01:00:00,0,0001,1.7106538
2021-08-17 02:00:00,0,0001,1.6883808
2021-08-17 03:00:00,0,0001,1.7667197
2021-08-17 04:00:00,0,0001,1.8739552
2021-08-17 05:00:00,0,0001,1.7824651
2021-08-17 06:00:00,0,0001,1.8031898
2021-08-17 07:00:00,0,0001,1.7885033
2021-08-17 08:00:00,0,0001,1.739823
2021-08-17 09:00:00,0,0001,1.5573184
2021-08-17 10:00:00,0,0001,1.716293
2021-08-17 11:00:00,0,0001,1.6319633
2021-08-17 12:00:00,0,0001,1.6466595
2021-08-17 13:00:00,0,0001,1.531287
2021-08-17 14:00:00,0,0001,1.3536017
2021-08-17 15:00:00,0,0001,1.2462988
2021-08-17 16:00:00,0,0001,1.0792484
2021-08-17 17:00:00,0,0001,0.8818254
2021-08-17 18:00:00,0,0001,0.79749185
2021-08-17 19:00:00,0,0001,0.7816571
2021-08-17 20:00:00,0,0001,0.8376153
2021-08-17 21:00:00,0,0001,0.69104457
2021-08-17 22:00:00,0,0001,0.9098731
2021-08-17 23:00:00,0,0001,0.75801224
2021-08-18 00:00:00,0,0001,0.5874287
2021-08-18 01:00:00,0,0001,0.6000454
2021-08-18 02:00:00,0,0001,0.5880202
2021-08-18 03:00:00,0,0001,0.62376463
2021-08-18 04:00:00,0,0001,0.649398
2021-08-18 05:00:00,0,0001,0.6033446
2021-08-18 06:00:00,0,0001,0.81254995
2021-08-18 07:00:00,0,0001,1.0399141
2021-08-18 08:00:00,0,0001,1.133759
2021-08-18 09:00:00,0,0001,1.1580062
2021-08-18 10:00:00,0,0001,1.198209
2021-08-18 11:00:00,0,0001,1.2903177
2021-08-18 12:00:00,0,0001,1.4136758
2021-08-18 13:00:00,0,0001,1.4178143
2021-08-18 14:00:00,0,0001,1.420108
2021-08-18 15:00:00,0,0001,1.4012637
2021-08-18 16:00:00,0,0001,1.3113812
2021-08-18 17:00:00,0,0001,0.97832334
2021-08-18 18:00:00,0,0001,0.6816444
2021-08-18 19:00:00,0,0001,0.6420465
2021-08-18 20:00:00,0,0001,0.6308659
2021-08-18 21:00:00,0,0001,0.57960796
2021-08-18 22:00:00,0,0001,0.5531978
2021-08-18 23:00:00,0,0001,0.46095875
2021-08-19 00:00:00,0,0001,0.4743791
2021-08-19 01:00:00,0,0001,0.46105433
2021-08-19 02:00:00,0,0001,0.4637648
2021-08-19 03:00:00,0,0001,0.44790712
2021-08-19 04:00:00,0,0001,0.42968372
2021-08-19 05:00:00,0,0001,0.5831135
2021-08-19 06:00:00,0,0001,0.55059445
2021-08-19 07:00:00,0,0001,0.57797116
2021-08-19 08:00:00,0,0001,0.58444667
2021-08-19 09:00:00,0,0001,0.6280574
2021-08-19 10:00:00,0,0001,0.6310263
2021-08-19 11:00:00,0,0001,0.684617
2021-08-19 12:00:00,0,0001,0.64366996
2021-08-19 13:00:00,0,0001,0.65325123
2021-08-19 14:00:00,0,0001,0.64411545
2021-08-19 15:00:00,0,0001,0.60990864
2021-08-19 16:00:00,0,0001,0.5767501
2021-08-19 17:00:00,0,0001,0.35304868
2021-08-19 18:00:00,0,0001,0.41911605
2021-08-19 19:00:00,0,0001,0.46988088
2021-08-19 20:00:00,0,0001,0.43631476
2021-08-19 21:00:00,0,0001,0.39686263
2021-08-19 22:00:00,0,0001,0.43703425
2021-08-19 23:00:00,0,0001,0.43575275
2021-08-20 00:00:00,0,0001,0.44592953
2021-08-20 01:00:00,0,0001,0.42995083
2021-08-20 02:00:00,0,0001,0.46578968
2021-08-20 03:00:00,0,0001,0.468935
2021-08-20 04:00:00,0,0001,0.50490093
2021-08-20 05:00:00,0,0001,0.45928332
2021-08-20 06:00:00,0,0001,0.33701825
2021-08-20 07:00:00,0,0001,0.35955718
2021-08-20 08:00:00,0,0001,0.42579567
2021-08-20 09:00:00,0,0001,0.47195747
2021-08-20 10:00:00,0,0001,0.6762485
2021-08-20 11:00:00,0,0001,0.66223925
2021-08-20 12:00:00,0,0001,0.6138866
2021-08-20 13:00:00,0,0001,0.5768087
2021-08-20 14:00:00,0,0001,0.5478847
2021-08-20 15:00:00,0,0001,0.58121014
2021-08-20 16:00:00,0,0001,0.6604622
2021-08-20 17:00:00,0,0001,0.51583105
2021-08-20 18:00:00,0,0001,0.53361064
2021-08-20 19:00:00,0,0001,0.52946943
2021-08-20 20:00:00,0,0001,0.5111412
2021-08-20 21:00:00,0,0001,0.5054339
2021-08-20 22:00:00,0,0001,0.4261003
2021-08-20 23:00:00,0,0001,0.4030462
2021-08-21 00:00:00,0,0001,0.3518057
2021-08-21 01:00:00,0,0001,0.39633542
2021-08-21 02:00:00,0,0001,0.39357725
2021-08-21 03:00:00,0,0001,0.40480208
2021-08-21 04:00:00,0,0001,0.40356982
2021-08-21 05:00:00,0,0001,0.4303052
2021-08-21 06:00:00,0,0001,0.360766
2021-08-21 07:00:00,0,0001,0.4705121
2021-08-21 08:00:00,0,0001,0.6112103
2021-08-21 09:00:00,0,0001,0.6301561
2021-08-21 10:00:00,0,0001,0.4403128
2021-08-21 11:00:00,0,0001,0.5937953
2021-08-21 12:00:00,0,0001,0.7231102
2021-08-21 13:00:00,0,0001,0.79745144
2021-08-21 14:00:00,0,0001,0.7776342
2021-08-21 15:00:00,0,0001,0.7311775
2021-08-21 16:00:00,0,0001,0.5773277
2021-08-21 17:00:00,0,0001,0.3105553
2021-08-21 18:00:00,0,0001,0.38488322
2021-08-21 19:00:00,0,0001,0.39728987
2021-08-21 20:00:00,0,0001,0.44727504
2021-08-21 21:00:00,0,0001,0.4581059
2021-08-21 22:00:00,0,0001,0.39494175
2021-08-21 23:00:00,0,0001,0.39906508
2021-08-22 00:00:00,0,0001,0.3985391
2021-08-22 01:00:00,0,0001,0.42628887
2021-08-22 02:00:00,0,0001,0.43451467
2021-08-22 03:00:00,0,0001,0.4080088
2021-08-22 04:00:00,0,0001,0.44173875
2021-08-22 05:00:00,0,0001,0.56684256
2021-08-22 06:00:00,0,0001,0.51043016
2021-08-22 07:00:00,0,0001,0.56230146
2021-08-22 08:00:00,0,0001,0.6787429
2021-08-22 09:00:00,0,0001,0.7901288
2021-08-22 10:00:00,0,0001,0.96007615
2021-08-22 11:00:00,0,0001,0.9280369
2021-08-22 12:00:00,0,0001,0.7349905
2021-08-22 13:00:00,0,0001,0.6296054
2021-08-22 14:00:00,0,0001,0.68049026
2021-08-22 15:00:00,0,0001,0.6796179
2021-08-22 16:00:00,0,0001,0.6233968
2021-08-22 17:00:00,0,0001,0.5367212
2021-08-22 18:00:00,0,0001,0.4605101
2021-08-22 19:00:00,0,0001,0.5261615
2021-08-22 20:00:00,0,0001,0.5800589
2021-08-22 21:00:00,0,0001,0.5400405
2021-08-22 22:00:00,0,0001,0.88854903
2021-08-22 23:00:00,0,0001,0.8240716
2021-08-23 00:00:00,0,0001,0.6791701
2021-08-23 01:00:00,0,0001,0.7155896
2021-08-23 02:00:00,0,0001,0.7013404
2021-08-23 03:00:00,0,0001,0.9231762
2021-08-23 04:00:00,0,0001,1.23729
2021-08-23 05:00:00,0,0001,1.3936567
2021-08-23 06:00:00,0,0001,1.5373173
2021-08-23 07:00:00,0,0001,1.6682189
2021-08-23 08:00:00,0,0001,1.4965397
2021-08-23 09:00:00,0,0001,1.3572689
2021-08-23 10:00:00,0,0001,1.200217
2021-08-23 11:00:00,0,0001,1.2516
2021-08-23 12:00:00,0,0001,1.1050713
2021-08-23 13:00:00,0,0001,1.160097
2021-08-23 14:00:00,0,0001,1.3253361
2021-08-23 15:00:00,0,0001,1.4073849
2021-08-23 16:00:00,0,0001,1.4856688
2021-08-23 17:00:00,0,0001,1.463055
2021-08-23 18:00:00,0,0001,1.3534185
2021-08-23 19:00:00,0,0001,1.264121
2021-08-23 20:00:00,0,0001,1.1665906
2021-08-23 21:00:00,0,0001,1.11166
2021-08-23 22:00:00,0,0001,0.8575546
2021-08-23 23:00:00,0,0001,0.80371666
2021-08-24 00:00:00,0,0001,0.780388
2021-08-24 01:00:00,0,0001,0.8252455
2021-08-24 02:00:00,0,0001,0.79253644
2021-08-24 03:00:00,0,0001,0.7692849
2021-08-24 04:00:00,0,0001,0.7585028
2021-08-24 05:00:00,0,0001,0.8025491
2021-08-24 06:00:00,0,0001,1.0943586
2021-08-24 07:00:00,0,0001,1.1914053
2021-08-24 08:00:00,0,0001,1.1542857
2021-08-24 09:00:00,0,0001,1.0566822
2021-08-24 10:00:00,0,0001,1.1554672
2021-08-24 11:00:00,0,0001,1.0199274
2021-08-24 12:00:00,0,0001,0.9205671
2021-08-24 13:00:00,0,0001,0.9220081
2021-08-24 14:00:00,0,0001,1.0728856
2021-08-24 15:00:00,0,0001,1.1659216
2021-08-24 16:00:00,0,0001,1.3651859
