valid_time,number,expver,ssrd_std
2021-10-16 01:00:00,0,0001,0.0
2021-10-16 02:00:00,0,0001,0.0
2021-10-16 03:00:00,0,0001,0.0
2021-10-16 04:00:00,0,0001,0.0
2021-10-16 05:00:00,0,0001,0.052596677
2021-10-16 06:00:00,0,0001,9.715205
2021-10-16 07:00:00,0,0001,25.81956
2021-10-16 08:00:00,0,0001,53.64004
2021-10-16 09:00:00,0,0001,68.45219
2021-10-16 10:00:00,0,0001,71.59471
2021-10-16 11:00:00,0,0001,78.71348
2021-10-16 12:00:00,0,0001,86.66585
2021-10-16 13:00:00,0,0001,69.35065
2021-10-16 14:00:00,0,0001,59.661713
2021-10-16 15:00:00,0,0001,33.73839
2021-10-16 16:00:00,0,0001,11.582283
2021-10-16 17:00:00,0,0001,0.0059139277
2021-10-16 18:00:00,0,0001,0.0
2021-10-16 19:00:00,0,0001,0.0
2021-10-16 20:00:00,0,0001,0.0
2021-10-16 21:00:00,0,0001,0.0
2021-10-16 22:00:00,0,0001,0.0
2021-10-16 23:00:00,0,0001,0.0
2021-10-17 00:00:00,0,0001,0.0
2021-10-17 01:00:00,0,0001,0.0
2021-10-17 02:00:00,0,0001,0.0
2021-10-17 03:00:00,0,0001,0.0
2021-10-17 04:00:00,0,0001,0.0
2021-10-17 05:00:00,0,0001,0.046494167
2021-10-17 06:00:00,0,0001,12.394419
2021-10-17 07:00:00,0,0001,23.107111
2021-10-17 08:00:00,0,0001,41.619186
2021-10-17 09:00:00,0,0001,56.449734
2021-10-17 10:00:00,0,0001,56.053135
2021-10-17 11:00:00,0,0001,59.317635
2021-10-17 12:00:00,0,0001,58.198128
2021-10-17 13:00:00,0,0001,60.15092
2021-10-17 14:00:00,0,0001,45.51315
2021-10-17 15:00:00,0,0001,32.121952
2021-10-17 16:00:00,0,0001,12.540431
2021-10-17 17:00:00,0,0001,0.0018154181
2021-10-17 18:00:00,0,0001,0.0
2021-10-17 19:00:00,0,0001,0.0
2021-10-17 20:00:00,0,0001,0.0
2021-10-17 21:00:00,0,0001,0.0
2021-10-17 22:00:00,0,0001,0.0
2021-10-17 23:00:00,0,0001,0.0
2021-10-18 00:00:00,0,0001,0.0
2021-10-18 01:00:00,0,0001,0.0
2021-10-18 02:00:00,0,0001,0.0
2021-10-18 03:00:00,0,0001,0.0
2021-10-18 04:00:00,0,0001,0.0
2021-10-18 05:00:00,0,0001,0.03836162
2021-10-18 06:00:00,0,0001,12.106229
2021-10-18 07:00:00,0,0001,22.382254
2021-10-18 08:00:00,0,0001,38.447712
2021-10-18 09:00:00,0,0001,48.256588
2021-10-18 10:00:00,0,0001,58.96705
2021-10-18 11:00:00,0,0001,60.641644
2021-10-18 12:00:00,0,0001,59.45342
2021-10-18 13:00:00,0,0001,48.47189
2021-10-18 14:00:00,0,0001,49.693176
2021-10-18 15:00:00,0,0001,30.942259
2021-10-18 16:00:00,0,0001,10.444463
2021-10-18 17:00:00,0,0001,0.0
2021-10-18 18:00:00,0,0001,0.0
2021-10-18 19:00:00,0,0001,0.0
2021-10-18 20:00:00,0,0001,0.0
2021-10-18 21:00:00,0,0001,0.0
2021-10-18 22:00:00,0,0001,0.0
2021-10-18 23:00:00,0,0001,0.0
2021-10-19 00:00:00,0,0001,0.0
2021-10-19 01:00:00,0,0001,0.0
2021-10-19 02:00:00,0,0001,0.0
2021-10-19 03:00:00,0,0001,0.0
2021-10-19 04:00:00,0,0001,0.0
2021-10-19 05:00:00,0,0001,0.0166568
2021-10-19 06:00:00,0,0001,9.542647
2021-10-19 07:00:00,0,0001,21.248243
2021-10-19 08:00:00,0,0001,45.13906
2021-10-19 09:00:00,0,0001,57.472504
2021-10-19 10:00:00,0,0001,51.73408
2021-10-19 11:00:00,0,0001,38.838894
2021-10-19 12:00:00,0,0001,37.962482
2021-10-19 13:00:00,0,0001,38.64174
2021-10-19 14:00:00,0,0001,33.88792
2021-10-19 15:00:00,0,0001,22.134562
2021-10-19 16:00:00,0,0001,7.898485
2021-10-19 17:00:00,0,0001,0.0
2021-10-19 18:00:00,0,0001,0.0
2021-10-19 19:00:00,0,0001,0.0
2021-10-19 20:00:00,0,0001,0.0
2021-10-19 21:00:00,0,0001,0.0
2021-10-19 22:00:00,0,0001,0.0
2021-10-19 23:00:00,0,0001,0.0
2021-10-20 00:00:00,0,0001,0.0
2021-10-20 01:00:00,0,0001,0.0
2021-10-20 02:00:00,0,0001,0.0
2021-10-20 03:00:00,0,0001,0.0
2021-10-20 04:00:00,0,0001,0.0
2021-10-20 05:00:00,0,0001,0.008258583
2021-10-20 06:00:00,0,0001,11.618034
2021-10-20 07:00:00,0,0001,35.99691
2021-10-20 08:00:00,0,0001,68.11342
2021-10-20 09:00:00,0,0001,79.52914
2021-10-20 10:00:00,0,0001,78.93688
2021-10-20 11:00:00,0,0001,61.58448
2021-10-20 12:00:00,0,0001,55.78784
2021-10-20 13:00:00,0,0001,49.01757
2021-10-20 14:00:00,0,0001,37.02255
2021-10-20 15:00:00,0,0001,27.545721
2021-10-20 16:00:00,0,0001,9.637122
2021-10-20 17:00:00,0,0001,0.0
2021-10-20 18:00:00,0,0001,0.0
2021-10-20 19:00:00,0,0001,0.0
2021-10-20 20:00:00,0,0001,0.0
2021-10-20 21:00:00,0,0001,0.0
2021-10-20 22:00:00,0,0001,0.0
2021-10-20 23:00:00,0,0001,0.0
2021-10-21 00:00:00,0,0001,0.0
2021-10-21 01:00:00,0,0001,0.0
2021-10-21 02:00:00,0,0001,0.0
2021-10-21 03:00:00,0,0001,0.0
2021-10-21 04:00:00,0,0001,0.0
2021-10-21 05:00:00,0,0001,0.0027158652
2021-10-21 06:00:00,0,0001,11.1129875
2021-10-21 07:00:00,0,0001,32.1926
2021-10-21 08:00:00,0,0001,68.18313
2021-10-21 09:00:00,0,0001,81.43647
2021-10-21 10:00:00,0,0001,80.5507
2021-10-21 11:00:00,0,0001,74.0455
2021-10-21 12:00:00,0,0001,88.55126
2021-10-21 13:00:00,0,0001,97.219154
2021-10-21 14:00:00,0,0001,70.62147
2021-10-21 15:00:00,0,0001,28.68801
2021-10-21 16:00:00,0,0001,6.00167
2021-10-21 17:00:00,0,0001,0.0
2021-10-21 18:00:00,0,0001,0.0
2021-10-21 19:00:00,0,0001,0.0
2021-10-21 20:00:00,0,0001,0.0
2021-10-21 21:00:00,0,0001,0.0
2021-10-21 22:00:00,0,0001,0.0
2021-10-21 23:00:00,0,0001,0.0
2021-10-22 00:00:00,0,0001,0.0
2021-10-22 01:00:00,0,0001,0.0
2021-10-22 02:00:00,0,0001,0.0
2021-10-22 03:00:00,0,0001,0.0
2021-10-22 04:00:00,0,0001,0.0
2021-10-22 05:00:00,0,0001,0.0
2021-10-22 06:00:00,0,0001,8.311936
2021-10-22 07:00:00,0,0001,40.826527
2021-10-22 08:00:00,0,0001,74.03136
2021-10-22 09:00:00,0,0001,82.39683
2021-10-22 10:00:00,0,0001,97.26134
2021-10-22 11:00:00,0,0001,88.67037
2021-10-22 12:00:00,0,0001,58.607643
2021-10-22 13:00:00,0,0001,48.356888
2021-10-22 14:00:00,0,0001,36.180172
2021-10-22 15:00:00,0,0001,17.25629
2021-10-22 16:00:00,0,0001,3.861851
2021-10-22 17:00:00,0,0001,0.0
2021-10-22 18:00:00,0,0001,0.0
2021-10-22 19:00:00,0,0001,0.0
2021-10-22 20:00:00,0,0001,0.0
2021-10-22 21:00:00,0,0001,0.0
2021-10-22 22:00:00,0,0001,0.0
2021-10-22 23:00:00,0,0001,0.0
2021-10-23 00:00:00,0,0001,0.0
2021-10-23 01:00:00,0,0001,0.0
2021-10-23 02:00:00,0,0001,0.0
2021-10-23 03:00:00,0,0001,0.0
2021-10-23 04:00:00,0,0001,0.0
2021-10-23 05:00:00,0,0001,0.0
2021-10-23 06:00:00,0,0001,10.345538
2021-10-23 07:00:00,0,0001,40.250336
2021-10-23 08:00:00,0,0001,82.74952
2021-10-23 09:00:00,0,0001,108.59307
2021-10-23 10:00:00,0,0001,113.25866
2021-10-23 11:00:00,0,0001,96.05985
2021-10-23 12:00:00,0,0001,85.00489
2021-10-23 13:00:00,0,0001,76.11169
2021-10-23 14:00:00,0,0001,47.93987
2021-10-23 15:00:00,0,0001,15.143423
2021-10-23 16:00:00,0,0001,5.2930255
2021-10-23 17:00:00,0,0001,0.0
2021-10-23 18:00:00,0,0001,0.0
2021-10-23 19:00:00,0,0001,0.0
2021-10-23 20:00:00,0,0001,0.0
2021-10-23 21:00:00,0,0001,0.0
2021-10-23 22:00:00,0,0001,0.0
2021-10-23 23:00:00,0,0001,0.0
2021-10-24 00:00:00,0,0001,0.0
2021-10-24 01:00:00,0,0001,0.0
2021-10-24 02:00:00,0,0001,0.0
2021-10-24 03:00:00,0,0001,0.0
2021-10-24 04:00:00,0,0001,0.0
2021-10-24 05:00:00,0,0001,0.0
2021-10-24 06:00:00,0,0001,9.928711
2021-10-24 07:00:00,0,0001,27.260794
2021-10-24 08:00:00,0,0001,40.773365
2021-10-24 09:00:00,0,0001,39.70201
2021-10-24 10:00:00,0,0001,40.008266
2021-10-24 11:00:00,0,0001,49.799133
2021-10-24 12:00:00,0,0001,51.00689
2021-10-24 13:00:00,0,0001,50.675205
2021-10-24 14:00:00,0,0001,39.420193
2021-10-24 15:00:00,0,0001,24.396818
2021-10-24 16:00:00,0,0001,7.5128856
2021-10-24 17:00:00,0,0001,0.0
2021-10-24 18:00:00,0,0001,0.0
2021-10-24 19:00:00,0,0001,0.0
2021-10-24 20:00:00,0,0001,0.0
2021-10-24 21:00:00,0,0001,0.0
2021-10-24 22:00:00,0,0001,0.0
2021-10-24 23:00:00,0,0001,0.0
2021-10-25 00:00:00,0,0001,0.0
2021-10-25 01:00:00,0,0001,0.0
2021-10-25 02:00:00,0,0001,0.0
2021-10-25 03:00:00,0,0001,0.0
2021-10-25 04:00:00,0,0001,0.0
2021-10-25 05:00:00,0,0001,0.0
2021-10-25 06:00:00,0,0001,9.428457
2021-10-25 07:00:00,0,0001,19.270723
2021-10-25 08:00:00,0,0001,19.558485
2021-10-25 09:00:00,0,0001,17.709639
2021-10-25 10:00:00,0,0001,15.668555
2021-10-25 11:00:00,0,0001,16.196781
2021-10-25 12:00:00,0,0001,18.685608
2021-10-25 13:00:00,0,0001,21.640156
2021-10-25 14:00:00,0,0001,23.440443
2021-10-25 15:00:00,0,0001,21.10065
2021-10-25 16:00:00,0,0001,7.394519
2021-10-25 17:00:00,0,0001,0.0
2021-10-25 18:00:00,0,0001,0.0
2021-10-25 19:00:00,0,0001,0.0
2021-10-25 20:00:00,0,0001,0.0
2021-10-25 21:00:00,0,0001,0.0
2021-10-25 22:00:00,0,0001,0.0
2021-10-25 23:00:00,0,0001,0.0
2021-10-26 00:00:00,0,0001,0.0
2021-10-26 01:00:00,0,0001,0.0
2021-10-26 02:00:00,0,0001,0.0
2021-10-26 03:00:00,0,0001,0.0
2021-10-26 04:00:00,0,0001,0.0
2021-10-26 05:00:00,0,0001,0.0
2021-10-26 06:00:00,0,0001,9.596401
2021-10-26 07:00:00,0,0001,30.039635
2021-10-26 08:00:00,0,0001,45.32071
2021-10-26 09:00:00,0,0001,50.845272
2021-10-26 10:00:00,0,0001,48.63807
2021-10-26 11:00:00,0,0001,38.362278
2021-10-26 12:00:00,0,0001,37.02975
2021-10-26 13:00:00,0,0001,34.01127
2021-10-26 14:00:00,0,0001,24.48255
2021-10-26 15:00:00,0,0001,10.312955
2021-10-26 16:00:00,0,0001,3.8168423
2021-10-26 17:00:00,0,0001,0.0
2021-10-26 18:00:00,0,0001,0.0
2021-10-26 19:00:00,0,0001,0.0
2021-10-26 20:00:00,0,0001,0.0
2021-10-26 21:00:00,0,0001,0.0
2021-10-26 22:00:00,0,0001,0.0
2021-10-26 23:00:00,0,0001,0.0
2021-10-27 00:00:00,0,0001,0.0
2021-10-27 01:00:00,0,0001,0.0
2021-10-27 02:00:00,0,0001,0.0
2021-10-27 03:00:00,0,0001,0.0
2021-10-27 04:00:00,0,0001,0.0
2021-10-27 05:00:00,0,0001,0.0
2021-10-27 06:00:00,0,0001,8.904455
2021-10-27 07:00:00,0,0001,24.045555
2021-10-27 08:00:00,0,0001,27.402504
2021-10-27 09:00:00,0,0001,25.518269
2021-10-27 10:00:00,0,0001,23.375345
2021-10-27 11:00:00,0,0001,20.475838
2021-10-27 12:00:00,0,0001,21.778288
2021-10-27 13:00:00,0,0001,17.054249
2021-10-27 14:00:00,0,0001,18.089008
2021-10-27 15:00:00,0,0001,15.961777
2021-10-27 16:00:00,0,0001,5.914681
2021-10-27 17:00:00,0,0001,0.0
2021-10-27 18:00:00,0,0001,0.0
2021-10-27 19:00:00,0,0001,0.0
2021-10-27 20:00:00,0,0001,0.0
2021-10-27 21:00:00,0,0001,0.0
2021-10-27 22:00:00,0,0001,0.0
2021-10-27 23:00:00,0,0001,0.0
2021-10-28 00:00:00,0,0001,0.0
2021-10-28 01:00:00,0,0001,0.0
2021-10-28 02:00:00,0,0001,0.0
2021-10-28 03:00:00,0,0001,0.0
2021-10-28 04:00:00,0,0001,0.0
2021-10-28 05:00:00,0,0001,0.0
2021-10-28 06:00:00,0,0001,8.041415
2021-10-28 07:00:00,0,0001,23.061975
2021-10-28 08:00:00,0,0001,33.132362
2021-10-28 09:00:00,0,0001,35.319183
2021-10-28 10:00:00,0,0001,25.195324
2021-10-28 11:00:00,0,0001,25.305027
2021-10-28 12:00:00,0,0001,21.138668
2021-10-28 13:00:00,0,0001,19.511562
2021-10-28 14:00:00,0,0001,21.273367
2021-10-28 15:00:00,0,0001,20.243118
2021-10-28 16:00:00,0,0001,5.8095284
2021-10-28 17:00:00,0,0001,0.0
2021-10-28 18:00:00,0,0001,0.0
2021-10-28 19:00:00,0,0001,0.0
2021-10-28 20:00:00,0,0001,0.0
2021-10-28 21:00:00,0,0001,0.0
2021-10-28 22:00:00,0,0001,0.0
2021-10-28 23:00:00,0,0001,0.0
2021-10-29 00:00:00,0,0001,0.0
2021-10-29 01:00:00,0,0001,0.0
2021-10-29 02:00:00,0,0001,0.0
2021-10-29 03:00:00,0,0001,0.0
2021-10-29 04:00:00,0,0001,0.0
2021-10-29 05:00:00,0,0001,0.0
2021-10-29 06:00:00,0,0001,7.800917
2021-10-29 07:00:00,0,0001,24.677223
2021-10-29 08:00:00,0,0001,34.033115
2021-10-29 09:00:00,0,0001,37.3399
2021-10-29 10:00:00,0,0001,34.06812
2021-10-29 11:00:00,0,0001,18.919088
2021-10-29 12:00:00,0,0001,16.626886
2021-10-29 13:00:00,0,0001,17.67263
2021-10-29 14:00:00,0,0001,20.446484
2021-10-29 15:00:00,0,0001,18.458153
2021-10-29 16:00:00,0,0001,5.1332207
2021-10-29 17:00:00,0,0001,0.0
2021-10-29 18:00:00,0,0001,0.0
2021-10-29 19:00:00,0,0001,0.0
2021-10-29 20:00:00,0,0001,0.0
2021-10-29 21:00:00,0,0001,0.0
2021-10-29 22:00:00,0,0001,0.0
2021-10-29 23:00:00,0,0001,0.0
2021-10-30 00:00:00,0,0001,0.0
2021-10-30 01:00:00,0,0001,0.0
2021-10-30 02:00:00,0,0001,0.0
2021-10-30 03:00:00,0,0001,0.0
2021-10-30 04:00:00,0,0001,0.0
2021-10-30 05:00:00,0,0001,0.0
2021-10-30 06:00:00,0,0001,7.5135517
2021-10-30 07:00:00,0,0001,30.99264
2021-10-30 08:00:00,0,0001,57.781696
2021-10-30 09:00:00,0,0001,61.20161
2021-10-30 10:00:00,0,0001,57.02704
2021-10-30 11:00:00,0,0001,44.72096
2021-10-30 12:00:00,0,0001,17.917305
2021-10-30 13:00:00,0,0001,16.845877
2021-10-30 14:00:00,0,0001,20.784744
2021-10-30 15:00:00,0,0001,18.458431
2021-10-30 16:00:00,0,0001,4.819638
2021-10-30 17:00:00,0,0001,0.0
2021-10-30 18:00:00,0,0001,0.0
2021-10-30 19:00:00,0,0001,0.0
2021-10-30 20:00:00,0,0001,0.0
2021-10-30 21:00:00,0,0001,0.0
2021-10-30 22:00:00,0,0001,0.0
2021-10-30 23:00:00,0,0001,0.0
2021-10-31 00:00:00,0,0001,0.0
2021-10-31 01:00:00,0,0001,0.0
2021-10-31 02:00:00,0,0001,0.0
2021-10-31 03:00:00,0,0001,0.0
2021-10-31 04:00:00,0,0001,0.0
2021-10-31 05:00:00,0,0001,0.0
2021-10-31 06:00:00,0,0001,7.0756726
2021-10-31 07:00:00,0,0001,26.58564
2021-10-31 08:00:00,0,0001,42.60871
2021-10-31 09:00:00,0,0001,50.870266
2021-10-31 10:00:00,0,0001,38.991558
2021-10-31 11:00:00,0,0001,19.052437
2021-10-31 12:00:00,0,0001,14.75927
2021-10-31 13:00:00,0,0001,16.86516
2021-10-31 14:00:00,0,0001,17.004368
2021-10-31 15:00:00,0,0001,16.58262
2021-10-31 16:00:00,0,0001,4.358235
2021-10-31 17:00:00,0,0001,0.0
2021-10-31 18:00:00,0,0001,0.0
2021-10-31 19:00:00,0,0001,0.0
2021-10-31 20:00:00,0,0001,0.0
2021-10-31 21:00:00,0,0001,0.0
2021-10-31 22:00:00,0,0001,0.0
2021-10-31 23:00:00,0,0001,0.0
2021-11-01 00:00:00,0,0001,0.0
2021-11-01 01:00:00,0,0001,0.0
2021-11-01 02:00:00,0,0001,0.0
2021-11-01 03:00:00,0,0001,0.0
2021-11-01 04:00:00,0,0001,0.0
2021-11-01 05:00:00,0,0001,0.0
2021-11-01 06:00:00,0,0001,6.491196
2021-11-01 07:00:00,0,0001,22.383883
2021-11-01 08:00:00,0,0001,32.865616
2021-11-01 09:00:00,0,0001,41.19565
2021-11-01 10:00:00,0,0001,50.20359
2021-11-01 11:00:00,0,0001,59.11184
2021-11-01 12:00:00,0,0001,58.24527
2021-11-01 13:00:00,0,0001,59.772038
2021-11-01 14:00:00,0,0001,47.530186
2021-11-01 15:00:00,0,0001,21.72589
2021-11-01 16:00:00,0,0001,2.1481795
2021-11-01 17:00:00,0,0001,0.0
2021-11-01 18:00:00,0,0001,0.0
2021-11-01 19:00:00,0,0001,0.0
2021-11-01 20:00:00,0,0001,0.0
2021-11-01 21:00:00,0,0001,0.0
2021-11-01 22:00:00,0,0001,0.0
2021-11-01 23:00:00,0,0001,0.0
2021-11-02 00:00:00,0,0001,0.0
2021-11-02 01:00:00,0,0001,0.0
2021-11-02 02:00:00,0,0001,0.0
2021-11-02 03:00:00,0,0001,0.0
2021-11-02 04:00:00,0,0001,0.0
2021-11-02 05:00:00,0,0001,0.0
2021-11-02 06:00:00,0,0001,5.7395115
2021-11-02 07:00:00,0,0001,32.61634
2021-11-02 08:00:00,0,0001,51.234863
2021-11-02 09:00:00,0,0001,62.318047
2021-11-02 10:00:00,0,0001,54.72702
2021-11-02 11:00:00,0,0001,64.33074
2021-11-02 12:00:00,0,0001,66.61279
2021-11-02 13:00:00,0,0001,60.837112
2021-11-02 14:00:00,0,0001,63.262608
2021-11-02 15:00:00,0,0001,33.492138
2021-11-02 16:00:00,0,0001,3.8638422
2021-11-02 17:00:00,0,0001,0.0
2021-11-02 18:00:00,0,0001,0.0
2021-11-02 19:00:00,0,0001,0.0
2021-11-02 20:00:00,0,0001,0.0
2021-11-02 21:00:00,0,0001,0.0
2021-11-02 22:00:00,0,0001,0.0
2021-11-02 23:00:00,0,0001,0.0
2021-11-03 00:00:00,0,0001,0.0
2021-11-03 01:00:00,0,0001,0.0
2021-11-03 02:00:00,0,0001,0.0
2021-11-03 03:00:00,0,0001,0.0
2021-11-03 04:00:00,0,0001,0.0
2021-11-03 05:00:00,0,0001,0.0
2021-11-03 06:00:00,0,0001,3.802365
2021-11-03 07:00:00,0,0001,20.728352
2021-11-03 08:00:00,0,0001,49.06982
2021-11-03 09:00:00,0,0001,72.89411
2021-11-03 10:00:00,0,0001,86.466
2021-11-03 11:00:00,0,0001,96.11161
2021-11-03 12:00:00,0,0001,78.53567
2021-11-03 13:00:00,0,0001,48.541405
2021-11-03 14:00:00,0,0001,27.71415
2021-11-03 15:00:00,0,0001,12.042228
2021-11-03 16:00:00,0,0001,1.5980741
2021-11-03 17:00:00,0,0001,0.0
2021-11-03 18:00:00,0,0001,0.0
2021-11-03 19:00:00,0,0001,0.0
2021-11-03 20:00:00,0,0001,0.0
2021-11-03 21:00:00,0,0001,0.0
2021-11-03 22:00:00,0,0001,0.0
2021-11-03 23:00:00,0,0001,0.0
2021-11-04 00:00:00,0,0001,0.0
2021-11-04 01:00:00,0,0001,0.0
2021-11-04 02:00:00,0,0001,0.0
2021-11-04 03:00:00,0,0001,0.0
2021-11-04 04:00:00,0,0001,0.0
2021-11-04 05:00:00,0,0001,0.0
2021-11-04 06:00:00,0,0001,4.1942825
2021-11-04 07:00:00,0,0001,19.61936
2021-11-04 08:00:00,0,0001,47.854523
2021-11-04 09:00:00,0,0001,68.30735
2021-11-04 10:00:00,0,0001,77.09286
2021-11-04 11:00:00,0,0001,72.48555
2021-11-04 12:00:00,0,0001,79.91801
2021-11-04 13:00:00,0,0001,58.595097
2021-11-04 14:00:00,0,0001,46.00655
2021-11-04 15:00:00,0,0001,22.451483
2021-11-04 16:00:00,0,0001,2.4344304
2021-11-04 17:00:00,0,0001,0.0
2021-11-04 18:00:00,0,0001,0.0
2021-11-04 19:00:00,0,0001,0.0
2021-11-04 20:00:00,0,0001,0.0
2021-11-04 21:00:00,0,0001,0.0
2021-11-04 22:00:00,0,0001,0.0
2021-11-04 23:00:00,0,0001,0.0
2021-11-05 00:00:00,0,0001,0.0
2021-11-05 01:00:00,0,0001,0.0
2021-11-05 02:00:00,0,0001,0.0
2021-11-05 03:00:00,0,0001,0.0
2021-11-05 04:00:00,0,0001,0.0
2021-11-05 05:00:00,0,0001,0.0
2021-11-05 06:00:00,0,0001,1.9678805
2021-11-05 07:00:00,0,0001,18.1226
2021-11-05 08:00:00,0,0001,51.86319
2021-11-05 09:00:00,0,0001,78.34667
2021-11-05 10:00:00,0,0001,91.87037
2021-11-05 11:00:00,0,0001,93.30307
2021-11-05 12:00:00,0,0001,91.99361
2021-11-05 13:00:00,0,0001,84.52606
2021-11-05 14:00:00,0,0001,54.18555
2021-11-05 15:00:00,0,0001,20.642746
2021-11-05 16:00:00,0,0001,1.5482818
2021-11-05 17:00:00,0,0001,0.0
2021-11-05 18:00:00,0,0001,0.0
2021-11-05 19:00:00,0,0001,0.0
2021-11-05 20:00:00,0,0001,0.0
2021-11-05 21:00:00,0,0001,0.0
2021-11-05 22:00:00,0,0001,0.0
2021-11-05 23:00:00,0,0001,0.0
2021-11-06 00:00:00,0,0001,0.0
2021-11-06 01:00:00,0,0001,0.0
2021-11-06 02:00:00,0,0001,0.0
2021-11-06 03:00:00,0,0001,0.0
2021-11-06 04:00:00,0,0001,0.0
2021-11-06 05:00:00,0,0001,0.0
2021-11-06 06:00:00,0,0001,3.171252
2021-11-06 07:00:00,0,0001,17.941853
2021-11-06 08:00:00,0,0001,35.68738
2021-11-06 09:00:00,0,0001,47.270317
2021-11-06 10:00:00,0,0001,60.578026
2021-11-06 11:00:00,0,0001,72.21632
2021-11-06 12:00:00,0,0001,69.48049
2021-11-06 13:00:00,0,0001,58.065983
2021-11-06 14:00:00,0,0001,36.431477
2021-11-06 15:00:00,0,0001,15.216122
2021-11-06 16:00:00,0,0001,1.4118764
2021-11-06 17:00:00,0,0001,0.0
2021-11-06 18:00:00,0,0001,0.0
2021-11-06 19:00:00,0,0001,0.0
2021-11-06 20:00:00,0,0001,0.0
2021-11-06 21:00:00,0,0001,0.0
2021-11-06 22:00:00,0,0001,0.0
2021-11-06 23:00:00,0,0001,0.0
2021-11-07 00:00:00,0,0001,0.0
2021-11-07 01:00:00,0,0001,0.0
2021-11-07 02:00:00,0,0001,0.0
2021-11-07 03:00:00,0,0001,0.0
2021-11-07 04:00:00,0,0001,0.0
2021-11-07 05:00:00,0,0001,0.0
2021-11-07 06:00:00,0,0001,2.719256
2021-11-07 07:00:00,0,0001,19.394133
2021-11-07 08:00:00,0,0001,55.51676
2021-11-07 09:00:00,0,0001,87.61713
2021-11-07 10:00:00,0,0001,99.54956
2021-11-07 11:00:00,0,0001,88.134125
2021-11-07 12:00:00,0,0001,93.07617
2021-11-07 13:00:00,0,0001,73.56925
2021-11-07 14:00:00,0,0001,49.251312
2021-11-07 15:00:00,0,0001,22.60852
2021-11-07 16:00:00,0,0001,2.0104802
2021-11-07 17:00:00,0,0001,0.0
2021-11-07 18:00:00,0,0001,0.0
2021-11-07 19:00:00,0,0001,0.0
2021-11-07 20:00:00,0,0001,0.0
2021-11-07 21:00:00,0,0001,0.0
2021-11-07 22:00:00,0,0001,0.0
2021-11-07 23:00:00,0,0001,0.0
2021-11-08 00:00:00,0,0001,0.0
2021-11-08 01:00:00,0,0001,0.0
2021-11-08 02:00:00,0,0001,0.0
2021-11-08 03:00:00,0,0001,0.0
2021-11-08 04:00:00,0,0001,0.0
2021-11-08 05:00:00,0,0001,0.0
2021-11-08 06:00:00,0,0001,2.2719595
2021-11-08 07:00:00,0,0001,10.957584
2021-11-08 08:00:00,0,0001,26.101467
2021-11-08 09:00:00,0,0001,37.103672
2021-11-08 10:00:00,0,0001,58.237038
2021-11-08 11:00:00,0,0001,82.92446
2021-11-08 12:00:00,0,0001,69.96038
2021-11-08 13:00:00,0,0001,44.765102
2021-11-08 14:00:00,0,0001,31.129166
2021-11-08 15:00:00,0,0001,14.021202
2021-11-08 16:00:00,0,0001,1.2101254
2021-11-08 17:00:00,0,0001,0.0
2021-11-08 18:00:00,0,0001,0.0
2021-11-08 19:00:00,0,0001,0.0
2021-11-08 20:00:00,0,0001,0.0
2021-11-08 21:00:00,0,0001,0.0
2021-11-08 22:00:00,0,0001,0.0
2021-11-08 23:00:00,0,0001,0.0
2021-11-09 00:00:00,0,0001,0.0
2021-11-09 01:00:00,0,0001,0.0
2021-11-09 02:00:00,0,0001,0.0
2021-11-09 03:00:00,0,0001,0.0
2021-11-09 04:00:00,0,0001,0.0
2021-11-09 05:00:00,0,0001,0.0
2021-11-09 06:00:00,0,0001,2.1400025
2021-11-09 07:00:00,0,0001,15.114077
2021-11-09 08:00:00,0,0001,33.884983
2021-11-09 09:00:00,0,0001,38.65665
2021-11-09 10:00:00,0,0001,47.27453
2021-11-09 11:00:00,0,0001,57.178024
2021-11-09 12:00:00,0,0001,53.21887
2021-11-09 13:00:00,0,0001,57.2054
2021-11-09 14:00:00,0,0001,44.37911
2021-11-09 15:00:00,0,0001,20.981731
2021-11-09 16:00:00,0,0001,1.6301047
2021-11-09 17:00:00,0,0001,0.0
2021-11-09 18:00:00,0,0001,0.0
2021-11-09 19:00:00,0,0001,0.0
2021-11-09 20:00:00,0,0001,0.0
2021-11-09 21:00:00,0,0001,0.0
2021-11-09 22:00:00,0,0001,0.0
2021-11-09 23:00:00,0,0001,0.0
2021-11-10 00:00:00,0,0001,0.0
2021-11-10 01:00:00,0,0001,0.0
2021-11-10 02:00:00,0,0001,0.0
2021-11-10 03:00:00,0,0001,0.0
2021-11-10 04:00:00,0,0001,0.0
2021-11-10 05:00:00,0,0001,0.0
2021-11-10 06:00:00,0,0001,2.9266984
2021-11-10 07:00:00,0,0001,15.695312
2021-11-10 08:00:00,0,0001,27.664476
2021-11-10 09:00:00,0,0001,40.679108
2021-11-10 10:00:00,0,0001,45.822903
2021-11-10 11:00:00,0,0001,38.98347
2021-11-10 12:00:00,0,0001,34.53934
2021-11-10 13:00:00,0,0001,27.228012
2021-11-10 14:00:00,0,0001,18.102703
2021-11-10 15:00:00,0,0001,12.822278
2021-11-10 16:00:00,0,0001,1.3019197
2021-11-10 17:00:00,0,0001,0.0
2021-11-10 18:00:00,0,0001,0.0
2021-11-10 19:00:00,0,0001,0.0
2021-11-10 20:00:00,0,0001,0.0
