valid_time,number,expver,ssrd_mean
2022-11-24 18:00:00,0,0001,0.0
2022-11-24 19:00:00,0,0001,0.0
2022-11-24 20:00:00,0,0001,0.0
2022-11-24 21:00:00,0,0001,0.0
2022-11-24 22:00:00,0,0001,0.0
2022-11-24 23:00:00,0,0001,0.0
2022-11-25 00:00:00,0,0001,0.0
2022-11-25 01:00:00,0,0001,0.0
2022-11-25 02:00:00,0,0001,0.0
2022-11-25 03:00:00,0,0001,0.0
2022-11-25 04:00:00,0,0001,0.0
2022-11-25 05:00:00,0,0001,0.0
2022-11-25 06:00:00,0,0001,0.04853567
2022-11-25 07:00:00,0,0001,26.974981
2022-11-25 08:00:00,0,0001,113.106186
2022-11-25 09:00:00,0,0001,202.40646
2022-11-25 10:00:00,0,0001,261.45972
2022-11-25 11:00:00,0,0001,279.8101
2022-11-25 12:00:00,0,0001,249.03743
2022-11-25 13:00:00,0,0001,189.60637
2022-11-25 14:00:00,0,0001,108.09721
2022-11-25 15:00:00,0,0001,26.906971
2022-11-25 16:00:00,0,0001,0.047625143
2022-11-25 17:00:00,0,0001,0.0
2022-11-25 18:00:00,0,0001,0.0
2022-11-25 19:00:00,0,0001,0.0
2022-11-25 20:00:00,0,0001,0.0
2022-11-25 21:00:00,0,0001,0.0
2022-11-25 22:00:00,0,0001,0.0
2022-11-25 23:00:00,0,0001,0.0
2022-11-26 00:00:00,0,0001,0.0
2022-11-26 01:00:00,0,0001,0.0
2022-11-26 02:00:00,0,0001,0.0
2022-11-26 03:00:00,0,0001,0.0
2022-11-26 04:00:00,0,0001,0.0
2022-11-26 05:00:00,0,0001,0.0
2022-11-26 06:00:00,0,0001,0.056123514
2022-11-26 07:00:00,0,0001,19.170427
2022-11-26 08:00:00,0,0001,65.59181
2022-11-26 09:00:00,0,0001,118.06678
2022-11-26 10:00:00,0,0001,154.2076
2022-11-26 11:00:00,0,0001,189.9813
2022-11-26 12:00:00,0,0001,191.36488
2022-11-26 13:00:00,0,0001,135.13614
2022-11-26 14:00:00,0,0001,71.42116
2022-11-26 15:00:00,0,0001,16.40458
2022-11-26 16:00:00,0,0001,0.02278966
2022-11-26 17:00:00,0,0001,0.0
2022-11-26 18:00:00,0,0001,0.0
2022-11-26 19:00:00,0,0001,0.0
2022-11-26 20:00:00,0,0001,0.0
2022-11-26 21:00:00,0,0001,0.0
2022-11-26 22:00:00,0,0001,0.0
2022-11-26 23:00:00,0,0001,0.0
2022-11-27 00:00:00,0,0001,0.0
2022-11-27 01:00:00,0,0001,0.0
2022-11-27 02:00:00,0,0001,0.0
2022-11-27 03:00:00,0,0001,0.0
2022-11-27 04:00:00,0,0001,0.0
2022-11-27 05:00:00,0,0001,0.0
2022-11-27 06:00:00,0,0001,0.03609127
2022-11-27 07:00:00,0,0001,18.24121
2022-11-27 08:00:00,0,0001,80.458046
2022-11-27 09:00:00,0,0001,140.04094
2022-11-27 10:00:00,0,0001,187.85623
2022-11-27 11:00:00,0,0001,206.57582
2022-11-27 12:00:00,0,0001,171.12463
2022-11-27 13:00:00,0,0001,129.02393
2022-11-27 14:00:00,0,0001,74.58585
2022-11-27 15:00:00,0,0001,17.238237
2022-11-27 16:00:00,0,0001,0.016077733
2022-11-27 17:00:00,0,0001,0.0
2022-11-27 18:00:00,0,0001,0.0
2022-11-27 19:00:00,0,0001,0.0
2022-11-27 20:00:00,0,0001,0.0
2022-11-27 21:00:00,0,0001,0.0
2022-11-27 22:00:00,0,0001,0.0
2022-11-27 23:00:00,0,0001,0.0
2022-11-28 00:00:00,0,0001,0.0
2022-11-28 01:00:00,0,0001,0.0
2022-11-28 02:00:00,0,0001,0.0
2022-11-28 03:00:00,0,0001,0.0
2022-11-28 04:00:00,0,0001,0.0
2022-11-28 05:00:00,0,0001,0.0
2022-11-28 06:00:00,0,0001,0.023646094
2022-11-28 07:00:00,0,0001,17.565739
2022-11-28 08:00:00,0,0001,74.131905
2022-11-28 09:00:00,0,0001,135.8531
2022-11-28 10:00:00,0,0001,176.9036
2022-11-28 11:00:00,0,0001,193.01437
2022-11-28 12:00:00,0,0001,177.1515
2022-11-28 13:00:00,0,0001,134.31099
2022-11-28 14:00:00,0,0001,72.76374
2022-11-28 15:00:00,0,0001,16.533115
2022-11-28 16:00:00,0,0001,0.010412442
2022-11-28 17:00:00,0,0001,0.0
2022-11-28 18:00:00,0,0001,0.0
2022-11-28 19:00:00,0,0001,0.0
2022-11-28 20:00:00,0,0001,0.0
2022-11-28 21:00:00,0,0001,0.0
2022-11-28 22:00:00,0,0001,0.0
2022-11-28 23:00:00,0,0001,0.0
2022-11-29 00:00:00,0,0001,0.0
2022-11-29 01:00:00,0,0001,0.0
2022-11-29 02:00:00,0,0001,0.0
2022-11-29 03:00:00,0,0001,0.0
2022-11-29 04:00:00,0,0001,0.0
2022-11-29 05:00:00,0,0001,0.0
2022-11-29 06:00:00,0,0001,0.015936568
2022-11-29 07:00:00,0,0001,19.888021
2022-11-29 08:00:00,0,0001,78.40476
2022-11-29 09:00:00,0,0001,143.40886
2022-11-29 10:00:00,0,0001,194.98584
2022-11-29 11:00:00,0,0001,209.81561
2022-11-29 12:00:00,0,0001,198.6012
2022-11-29 13:00:00,0,0001,148.79065
2022-11-29 14:00:00,0,0001,81.56474
2022-11-29 15:00:00,0,0001,16.752426
2022-11-29 16:00:00,0,0001,0.0056307223
2022-11-29 17:00:00,0,0001,0.0
2022-11-29 18:00:00,0,0001,0.0
2022-11-29 19:00:00,0,0001,0.0
2022-11-29 20:00:00,0,0001,0.0
2022-11-29 21:00:00,0,0001,0.0
2022-11-29 22:00:00,0,0001,0.0
2022-11-29 23:00:00,0,0001,0.0
2022-11-30 00:00:00,0,0001,0.0
2022-11-30 01:00:00,0,0001,0.0
2022-11-30 02:00:00,0,0001,0.0
2022-11-30 03:00:00,0,0001,0.0
2022-11-30 04:00:00,0,0001,0.0
2022-11-30 05:00:00,0,0001,0.0
2022-11-30 06:00:00,0,0001,0.0072705336
2022-11-30 07:00:00,0,0001,14.1938305
2022-11-30 08:00:00,0,0001,59.641888
2022-11-30 09:00:00,0,0001,117.24156
2022-11-30 10:00:00,0,0001,151.49792
2022-11-30 11:00:00,0,0001,155.21663
2022-11-30 12:00:00,0,0001,149.38026
2022-11-30 13:00:00,0,0001,110.926155
2022-11-30 14:00:00,0,0001,62.620827
2022-11-30 15:00:00,0,0001,13.828455
2022-11-30 16:00:00,0,0001,0.0025676165
2022-11-30 17:00:00,0,0001,0.0
2022-11-30 18:00:00,0,0001,0.0
2022-11-30 19:00:00,0,0001,0.0
2022-11-30 20:00:00,0,0001,0.0
2022-11-30 21:00:00,0,0001,0.0
2022-11-30 22:00:00,0,0001,0.0
2022-11-30 23:00:00,0,0001,0.0
2022-12-01 00:00:00,0,0001,0.0
2022-12-01 01:00:00,0,0001,0.0
2022-12-01 02:00:00,0,0001,0.0
2022-12-01 03:00:00,0,0001,0.0
2022-12-01 04:00:00,0,0001,0.0
2022-12-01 05:00:00,0,0001,0.0
2022-12-01 06:00:00,0,0001,0.0042213984
2022-12-01 07:00:00,0,0001,16.13653
2022-12-01 08:00:00,0,0001,74.39899
2022-12-01 09:00:00,0,0001,143.00786
2022-12-01 10:00:00,0,0001,189.02982
2022-12-01 11:00:00,0,0001,213.0529
2022-12-01 12:00:00,0,0001,197.69536
2022-12-01 13:00:00,0,0001,145.74506
2022-12-01 14:00:00,0,0001,81.216446
2022-12-01 15:00:00,0,0001,16.785229
2022-12-01 16:00:00,0,0001,0.005185805
2022-12-01 17:00:00,0,0001,0.0
2022-12-01 18:00:00,0,0001,0.0
2022-12-01 19:00:00,0,0001,0.0
2022-12-01 20:00:00,0,0001,0.0
2022-12-01 21:00:00,0,0001,0.0
2022-12-01 22:00:00,0,0001,0.0
2022-12-01 23:00:00,0,0001,0.0
2022-12-02 00:00:00,0,0001,0.0
2022-12-02 01:00:00,0,0001,0.0
2022-12-02 02:00:00,0,0001,0.0
2022-12-02 03:00:00,0,0001,0.0
2022-12-02 04:00:00,0,0001,0.0
2022-12-02 05:00:00,0,0001,0.0
2022-12-02 06:00:00,0,0001,0.0018963137
2022-12-02 07:00:00,0,0001,12.020155
2022-12-02 08:00:00,0,0001,51.17991
2022-12-02 09:00:00,0,0001,83.05433
2022-12-02 10:00:00,0,0001,108.78275
2022-12-02 11:00:00,0,0001,101.268974
2022-12-02 12:00:00,0,0001,90.17878
2022-12-02 13:00:00,0,0001,66.53565
2022-12-02 14:00:00,0,0001,38.30241
2022-12-02 15:00:00,0,0001,8.386747
2022-12-02 16:00:00,0,0001,0.0038534044
2022-12-02 17:00:00,0,0001,0.0
2022-12-02 18:00:00,0,0001,0.0
2022-12-02 19:00:00,0,0001,0.0
2022-12-02 20:00:00,0,0001,0.0
2022-12-02 21:00:00,0,0001,0.0
2022-12-02 22:00:00,0,0001,0.0
2022-12-02 23:00:00,0,0001,0.0
2022-12-03 00:00:00,0,0001,0.0
2022-12-03 01:00:00,0,0001,0.0
2022-12-03 02:00:00,0,0001,0.0
2022-12-03 03:00:00,0,0001,0.0
2022-12-03 04:00:00,0,0001,0.0
2022-12-03 05:00:00,0,0001,0.0
2022-12-03 06:00:00,0,0001,0.00087716244
2022-12-03 07:00:00,0,0001,14.553731
2022-12-03 08:00:00,0,0001,68.925705
2022-12-03 09:00:00,0,0001,128.93188
2022-12-03 10:00:00,0,0001,174.98288
2022-12-03 11:00:00,0,0001,201.12086
2022-12-03 12:00:00,0,0001,181.93396
2022-12-03 13:00:00,0,0001,141.37701
2022-12-03 14:00:00,0,0001,79.22015
2022-12-03 15:00:00,0,0001,15.90018
2022-12-03 16:00:00,0,0001,0.0031800994
2022-12-03 17:00:00,0,0001,0.0
2022-12-03 18:00:00,0,0001,0.0
2022-12-03 19:00:00,0,0001,0.0
2022-12-03 20:00:00,0,0001,0.0
2022-12-03 21:00:00,0,0001,0.0
2022-12-03 22:00:00,0,0001,0.0
2022-12-03 23:00:00,0,0001,0.0
2022-12-04 00:00:00,0,0001,0.0
2022-12-04 01:00:00,0,0001,0.0
2022-12-04 02:00:00,0,0001,0.0
2022-12-04 03:00:00,0,0001,0.0
2022-12-04 04:00:00,0,0001,0.0
2022-12-04 05:00:00,0,0001,0.0
2022-12-04 06:00:00,0,0001,0.00028771456
2022-12-04 07:00:00,0,0001,16.975107
2022-12-04 08:00:00,0,0001,83.29022
2022-12-04 09:00:00,0,0001,159.26038
2022-12-04 10:00:00,0,0001,207.34811
2022-12-04 11:00:00,0,0001,206.66734
2022-12-04 12:00:00,0,0001,187.69641
2022-12-04 13:00:00,0,0001,143.0343
2022-12-04 14:00:00,0,0001,75.84837
2022-12-04 15:00:00,0,0001,14.592519
2022-12-04 16:00:00,0,0001,0.0024828454
2022-12-04 17:00:00,0,0001,0.0
2022-12-04 18:00:00,0,0001,0.0
2022-12-04 19:00:00,0,0001,0.0
2022-12-04 20:00:00,0,0001,0.0
2022-12-04 21:00:00,0,0001,0.0
2022-12-04 22:00:00,0,0001,0.0
2022-12-04 23:00:00,0,0001,0.0
2022-12-05 00:00:00,0,0001,0.0
2022-12-05 01:00:00,0,0001,0.0
2022-12-05 02:00:00,0,0001,0.0
2022-12-05 03:00:00,0,0001,0.0
2022-12-05 04:00:00,0,0001,0.0
2022-12-05 05:00:00,0,0001,0.0
2022-12-05 06:00:00,0,0001,4.7986872e-05
2022-12-05 07:00:00,0,0001,7.709237
2022-12-05 08:00:00,0,0001,48.018986
2022-12-05 09:00:00,0,0001,88.48585
2022-12-05 10:00:00,0,0001,128.77528
2022-12-05 11:00:00,0,0001,143.54913
2022-12-05 12:00:00,0,0001,137.90433
2022-12-05 13:00:00,0,0001,106.19141
2022-12-05 14:00:00,0,0001,58.927166
2022-12-05 15:00:00,0,0001,12.083394
2022-12-05 16:00:00,0,0001,0.0041065873
2022-12-05 17:00:00,0,0001,0.0
2022-12-05 18:00:00,0,0001,0.0
2022-12-05 19:00:00,0,0001,0.0
2022-12-05 20:00:00,0,0001,0.0
2022-12-05 21:00:00,0,0001,0.0
2022-12-05 22:00:00,0,0001,0.0
2022-12-05 23:00:00,0,0001,0.0
2022-12-06 00:00:00,0,0001,0.0
2022-12-06 01:00:00,0,0001,0.0
2022-12-06 02:00:00,0,0001,0.0
2022-12-06 03:00:00,0,0001,0.0
2022-12-06 04:00:00,0,0001,0.0
2022-12-06 05:00:00,0,0001,0.0
2022-12-06 06:00:00,0,0001,2.1188727e-05
2022-12-06 07:00:00,0,0001,7.7142916
2022-12-06 08:00:00,0,0001,41.826057
2022-12-06 09:00:00,0,0001,91.50409
2022-12-06 10:00:00,0,0001,130.45943
2022-12-06 11:00:00,0,0001,158.29422
2022-12-06 12:00:00,0,0001,147.99591
2022-12-06 13:00:00,0,0001,119.17483
2022-12-06 14:00:00,0,0001,70.95519
2022-12-06 15:00:00,0,0001,17.953674
2022-12-06 16:00:00,0,0001,0.0038522035
2022-12-06 17:00:00,0,0001,0.0
2022-12-06 18:00:00,0,0001,0.0
2022-12-06 19:00:00,0,0001,0.0
2022-12-06 20:00:00,0,0001,0.0
2022-12-06 21:00:00,0,0001,0.0
2022-12-06 22:00:00,0,0001,0.0
2022-12-06 23:00:00,0,0001,0.0
2022-12-07 00:00:00,0,0001,0.0
2022-12-07 01:00:00,0,0001,0.0
2022-12-07 02:00:00,0,0001,0.0
2022-12-07 03:00:00,0,0001,0.0
2022-12-07 04:00:00,0,0001,0.0
2022-12-07 05:00:00,0,0001,0.0
2022-12-07 06:00:00,0,0001,0.0
2022-12-07 07:00:00,0,0001,11.17132
2022-12-07 08:00:00,0,0001,60.367657
2022-12-07 09:00:00,0,0001,120.73019
2022-12-07 10:00:00,0,0001,176.19861
2022-12-07 11:00:00,0,0001,210.9528
2022-12-07 12:00:00,0,0001,201.65158
2022-12-07 13:00:00,0,0001,147.98228
2022-12-07 14:00:00,0,0001,86.303246
2022-12-07 15:00:00,0,0001,18.427536
2022-12-07 16:00:00,0,0001,0.002584726
2022-12-07 17:00:00,0,0001,0.0
2022-12-07 18:00:00,0,0001,0.0
2022-12-07 19:00:00,0,0001,0.0
2022-12-07 20:00:00,0,0001,0.0
2022-12-07 21:00:00,0,0001,0.0
2022-12-07 22:00:00,0,0001,0.0
2022-12-07 23:00:00,0,0001,0.0
2022-12-08 00:00:00,0,0001,0.0
2022-12-08 01:00:00,0,0001,0.0
2022-12-08 02:00:00,0,0001,0.0
2022-12-08 03:00:00,0,0001,0.0
2022-12-08 04:00:00,0,0001,0.0
2022-12-08 05:00:00,0,0001,0.0
2022-12-08 06:00:00,0,0001,0.0
2022-12-08 07:00:00,0,0001,8.784836
2022-12-08 08:00:00,0,0001,48.86556
2022-12-08 09:00:00,0,0001,96.233185
2022-12-08 10:00:00,0,0001,130.02321
2022-12-08 11:00:00,0,0001,153.3243
2022-12-08 12:00:00,0,0001,135.20651
2022-12-08 13:00:00,0,0001,103.272484
2022-12-08 14:00:00,0,0001,53.71429
2022-12-08 15:00:00,0,0001,10.8965225
2022-12-08 16:00:00,0,0001,0.0010557855
2022-12-08 17:00:00,0,0001,0.0
2022-12-08 18:00:00,0,0001,0.0
2022-12-08 19:00:00,0,0001,0.0
2022-12-08 20:00:00,0,0001,0.0
2022-12-08 21:00:00,0,0001,0.0
2022-12-08 22:00:00,0,0001,0.0
2022-12-08 23:00:00,0,0001,0.0
2022-12-09 00:00:00,0,0001,0.0
2022-12-09 01:00:00,0,0001,0.0
2022-12-09 02:00:00,0,0001,0.0
2022-12-09 03:00:00,0,0001,0.0
2022-12-09 04:00:00,0,0001,0.0
2022-12-09 05:00:00,0,0001,0.0
2022-12-09 06:00:00,0,0001,0.0
2022-12-09 07:00:00,0,0001,5.137598
2022-12-09 08:00:00,0,0001,28.68405
2022-12-09 09:00:00,0,0001,53.18313
2022-12-09 10:00:00,0,0001,78.93639
2022-12-09 11:00:00,0,0001,88.21662
2022-12-09 12:00:00,0,0001,87.16098
2022-12-09 13:00:00,0,0001,68.45496
2022-12-09 14:00:00,0,0001,40.01584
2022-12-09 15:00:00,0,0001,7.314825
2022-12-09 16:00:00,0,0001,0.0015514232
2022-12-09 17:00:00,0,0001,0.0
2022-12-09 18:00:00,0,0001,0.0
2022-12-09 19:00:00,0,0001,0.0
2022-12-09 20:00:00,0,0001,0.0
2022-12-09 21:00:00,0,0001,0.0
2022-12-09 22:00:00,0,0001,0.0
2022-12-09 23:00:00,0,0001,0.0
2022-12-10 00:00:00,0,0001,0.0
2022-12-10 01:00:00,0,0001,0.0
2022-12-10 02:00:00,0,0001,0.0
2022-12-10 03:00:00,0,0001,0.0
2022-12-10 04:00:00,0,0001,0.0
2022-12-10 05:00:00,0,0001,0.0
2022-12-10 06:00:00,0,0001,0.0
2022-12-10 07:00:00,0,0001,5.39687
2022-12-10 08:00:00,0,0001,39.743164
2022-12-10 09:00:00,0,0001,75.286194
2022-12-10 10:00:00,0,0001,87.89142
2022-12-10 11:00:00,0,0001,90.85594
2022-12-10 12:00:00,0,0001,76.96681
2022-12-10 13:00:00,0,0001,51.530273
2022-12-10 14:00:00,0,0001,25.660133
2022-12-10 15:00:00,0,0001,4.803732
2022-12-10 16:00:00,0,0001,4.2377455e-05
2022-12-10 17:00:00,0,0001,0.0
2022-12-10 18:00:00,0,0001,0.0
2022-12-10 19:00:00,0,0001,0.0
2022-12-10 20:00:00,0,0001,0.0
2022-12-10 21:00:00,0,0001,0.0
2022-12-10 22:00:00,0,0001,0.0
2022-12-10 23:00:00,0,0001,0.0
2022-12-11 00:00:00,0,0001,0.0
2022-12-11 01:00:00,0,0001,0.0
2022-12-11 02:00:00,0,0001,0.0
2022-12-11 03:00:00,0,0001,0.0
2022-12-11 04:00:00,0,0001,0.0
2022-12-11 05:00:00,0,0001,0.0
2022-12-11 06:00:00,0,0001,0.0
2022-12-11 07:00:00,0,0001,3.4088826
2022-12-11 08:00:00,0,0001,32.795612
2022-12-11 09:00:00,0,0001,81.63547
2022-12-11 10:00:00,0,0001,128.92468
2022-12-11 11:00:00,0,0001,147.78456
2022-12-11 12:00:00,0,0001,137.1114
2022-12-11 13:00:00,0,0001,103.82422
2022-12-11 14:00:00,0,0001,60.19133
2022-12-11 15:00:00,0,0001,13.504395
2022-12-11 16:00:00,0,0001,0.0025439325
2022-12-11 17:00:00,0,0001,0.0
2022-12-11 18:00:00,0,0001,0.0
2022-12-11 19:00:00,0,0001,0.0
2022-12-11 20:00:00,0,0001,0.0
2022-12-11 21:00:00,0,0001,0.0
2022-12-11 22:00:00,0,0001,0.0
2022-12-11 23:00:00,0,0001,0.0
2022-12-12 00:00:00,0,0001,0.0
2022-12-12 01:00:00,0,0001,0.0
2022-12-12 02:00:00,0,0001,0.0
2022-12-12 03:00:00,0,0001,0.0
2022-12-12 04:00:00,0,0001,0.0
2022-12-12 05:00:00,0,0001,0.0
2022-12-12 06:00:00,0,0001,0.0
2022-12-12 07:00:00,0,0001,8.751332
2022-12-12 08:00:00,0,0001,77.35492
2022-12-12 09:00:00,0,0001,164.67839
2022-12-12 10:00:00,0,0001,223.40865
2022-12-12 11:00:00,0,0001,234.02162
2022-12-12 12:00:00,0,0001,209.71613
2022-12-12 13:00:00,0,0001,164.97285
2022-12-12 14:00:00,0,0001,88.440475
2022-12-12 15:00:00,0,0001,21.300058
2022-12-12 16:00:00,0,0001,0.0047067218
2022-12-12 17:00:00,0,0001,0.0
2022-12-12 18:00:00,0,0001,0.0
2022-12-12 19:00:00,0,0001,0.0
2022-12-12 20:00:00,0,0001,0.0
2022-12-12 21:00:00,0,0001,0.0
2022-12-12 22:00:00,0,0001,0.0
2022-12-12 23:00:00,0,0001,0.0
2022-12-13 00:00:00,0,0001,0.0
2022-12-13 01:00:00,0,0001,0.0
2022-12-13 02:00:00,0,0001,0.0
2022-12-13 03:00:00,0,0001,0.0
2022-12-13 04:00:00,0,0001,0.0
2022-12-13 05:00:00,0,0001,0.0
2022-12-13 06:00:00,0,0001,0.0
2022-12-13 07:00:00,0,0001,11.659879
2022-12-13 08:00:00,0,0001,91.166664
2022-12-13 09:00:00,0,0001,184.48888
2022-12-13 10:00:00,0,0001,248.59338
2022-12-13 11:00:00,0,0001,275.34555
2022-12-13 12:00:00,0,0001,255.79465
2022-12-13 13:00:00,0,0001,193.34256
2022-12-13 14:00:00,0,0001,112.2593
2022-12-13 15:00:00,0,0001,23.738022
2022-12-13 16:00:00,0,0001,0.004411634
2022-12-13 17:00:00,0,0001,0.0
2022-12-13 18:00:00,0,0001,0.0
2022-12-13 19:00:00,0,0001,0.0
2022-12-13 20:00:00,0,0001,0.0
2022-12-13 21:00:00,0,0001,0.0
2022-12-13 22:00:00,0,0001,0.0
2022-12-13 23:00:00,0,0001,0.0
2022-12-14 00:00:00,0,0001,0.0
2022-12-14 01:00:00,0,0001,0.0
2022-12-14 02:00:00,0,0001,0.0
2022-12-14 03:00:00,0,0001,0.0
2022-12-14 04:00:00,0,0001,0.0
2022-12-14 05:00:00,0,0001,0.0
2022-12-14 06:00:00,0,0001,0.0
2022-12-14 07:00:00,0,0001,8.727751
2022-12-14 08:00:00,0,0001,54.554634
2022-12-14 09:00:00,0,0001,100.55704
2022-12-14 10:00:00,0,0001,127.381325
2022-12-14 11:00:00,0,0001,125.00351
2022-12-14 12:00:00,0,0001,96.76
2022-12-14 13:00:00,0,0001,73.14606
2022-12-14 14:00:00,0,0001,43.676525
2022-12-14 15:00:00,0,0001,9.7822895
2022-12-14 16:00:00,0,0001,0.0035026427
2022-12-14 17:00:00,0,0001,0.0
2022-12-14 18:00:00,0,0001,0.0
2022-12-14 19:00:00,0,0001,0.0
2022-12-14 20:00:00,0,0001,0.0
2022-12-14 21:00:00,0,0001,0.0
2022-12-14 22:00:00,0,0001,0.0
2022-12-14 23:00:00,0,0001,0.0
2022-12-15 00:00:00,0,0001,0.0
2022-12-15 01:00:00,0,0001,0.0
2022-12-15 02:00:00,0,0001,0.0
2022-12-15 03:00:00,0,0001,0.0
2022-12-15 04:00:00,0,0001,0.0
2022-12-15 05:00:00,0,0001,0.0
2022-12-15 06:00:00,0,0001,0.0
2022-12-15 07:00:00,0,0001,5.7105703
2022-12-15 08:00:00,0,0001,46.629524
2022-12-15 09:00:00,0,0001,100.82003
2022-12-15 10:00:00,0,0001,151.35144
2022-12-15 11:00:00,0,0001,171.28993
2022-12-15 12:00:00,0,0001,163.9461
2022-12-15 13:00:00,0,0001,116.82599
2022-12-15 14:00:00,0,0001,60.623035
2022-12-15 15:00:00,0,0001,13.501853
2022-12-15 16:00:00,0,0001,0.00414897
2022-12-15 17:00:00,0,0001,0.0
2022-12-15 18:00:00,0,0001,0.0
2022-12-15 19:00:00,0,0001,0.0
2022-12-15 20:00:00,0,0001,0.0
2022-12-15 21:00:00,0,0001,0.0
2022-12-15 22:00:00,0,0001,0.0
2022-12-15 23:00:00,0,0001,0.0
2022-12-16 00:00:00,0,0001,0.0
2022-12-16 01:00:00,0,0001,0.0
2022-12-16 02:00:00,0,0001,0.0
2022-12-16 03:00:00,0,0001,0.0
2022-12-16 04:00:00,0,0001,0.0
2022-12-16 05:00:00,0,0001,0.0
2022-12-16 06:00:00,0,0001,0.0
2022-12-16 07:00:00,0,0001,2.0259829
2022-12-16 08:00:00,0,0001,23.710281
2022-12-16 09:00:00,0,0001,64.464386
2022-12-16 10:00:00,0,0001,96.464584
2022-12-16 11:00:00,0,0001,120.08068
2022-12-16 12:00:00,0,0001,115.110794
2022-12-16 13:00:00,0,0001,93.83698
2022-12-16 14:00:00,0,0001,54.12013
2022-12-16 15:00:00,0,0001,12.011694
2022-12-16 16:00:00,0,0001,0.0036221687
2022-12-16 17:00:00,0,0001,0.0
2022-12-16 18:00:00,0,0001,0.0
2022-12-16 19:00:00,0,0001,0.0
2022-12-16 20:00:00,0,0001,0.0
2022-12-16 21:00:00,0,0001,0.0
2022-12-16 22:00:00,0,0001,0.0
2022-12-16 23:00:00,0,0001,0.0
2022-12-17 00:00:00,0,0001,0.0
2022-12-17 01:00:00,0,0001,0.0
2022-12-17 02:00:00,0,0001,0.0
2022-12-17 03:00:00,0,0001,0.0
2022-12-17 04:00:00,0,0001,0.0
2022-12-17 05:00:00,0,0001,0.0
2022-12-17 06:00:00,0,0001,0.0
2022-12-17 07:00:00,0,0001,2.907128
2022-12-17 08:00:00,0,0001,37.003647
2022-12-17 09:00:00,0,0001,89.87434
2022-12-17 10:00:00,0,0001,135.24258
2022-12-17 11:00:00,0,0001,152.9964
2022-12-17 12:00:00,0,0001,146.01183
2022-12-17 13:00:00,0,0001,115.84776
2022-12-17 14:00:00,0,0001,67.87757
2022-12-17 15:00:00,0,0001,16.141888
2022-12-17 16:00:00,0,0001,0.0033989865
2022-12-17 17:00:00,0,0001,0.0
2022-12-17 18:00:00,0,0001,0.0
2022-12-17 19:00:00,0,0001,0.0
2022-12-17 20:00:00,0,0001,0.0
2022-12-17 21:00:00,0,0001,0.0
2022-12-17 22:00:00,0,0001,0.0
2022-12-17 23:00:00,0,0001,0.0
2022-12-18 00:00:00,0,0001,0.0
2022-12-18 01:00:00,0,0001,0.0
2022-12-18 02:00:00,0,0001,0.0
2022-12-18 03:00:00,0,0001,0.0
2022-12-18 04:00:00,0,0001,0.0
2022-12-18 05:00:00,0,0001,0.0
2022-12-18 06:00:00,0,0001,0.0
2022-12-18 07:00:00,0,0001,8.751514
2022-12-18 08:00:00,0,0001,81.46833
2022-12-18 09:00:00,0,0001,176.38388
2022-12-18 10:00:00,0,0001,239.22833
2022-12-18 11:00:00,0,0001,264.99396
2022-12-18 12:00:00,0,0001,246.2766
2022-12-18 13:00:00,0,0001,183.0044
2022-12-18 14:00:00,0,0001,100.82735
2022-12-18 15:00:00,0,0001,21.390926
2022-12-18 16:00:00,0,0001,0.0071282345
2022-12-18 17:00:00,0,0001,0.0
2022-12-18 18:00:00,0,0001,0.0
2022-12-18 19:00:00,0,0001,0.0
2022-12-18 20:00:00,0,0001,0.0
2022-12-18 21:00:00,0,0001,0.0
2022-12-18 22:00:00,0,0001,0.0
2022-12-18 23:00:00,0,0001,0.0
2022-12-19 00:00:00,0,0001,0.0
2022-12-19 01:00:00,0,0001,0.0
2022-12-19 02:00:00,0,0001,0.0
2022-12-19 03:00:00,0,0001,0.0
2022-12-19 04:00:00,0,0001,0.0
2022-12-19 05:00:00,0,0001,0.0
2022-12-19 06:00:00,0,0001,0.0
2022-12-19 07:00:00,0,0001,7.744448
2022-12-19 08:00:00,0,0001,65.63964
2022-12-19 09:00:00,0,0001,141.07455
2022-12-19 10:00:00,0,0001,201.41423
2022-12-19 11:00:00,0,0001,231.82039
2022-12-19 12:00:00,0,0001,225.60022
2022-12-19 13:00:00,0,0001,180.46175
2022-12-19 14:00:00,0,0001,100.09078
2022-12-19 15:00:00,0,0001,20.326998
2022-12-19 16:00:00,0,0001,0.0049604466
2022-12-19 17:00:00,0,0001,0.0
2022-12-19 18:00:00,0,0001,0.0
2022-12-19 19:00:00,0,0001,0.0
2022-12-19 20:00:00,0,0001,0.0
2022-12-19 21:00:00,0,0001,0.0
2022-12-19 22:00:00,0,0001,0.0
2022-12-19 23:00:00,0,0001,0.0
2022-12-20 00:00:00,0,0001,0.0
2022-12-20 01:00:00,0,0001,0.0
2022-12-20 02:00:00,0,0001,0.0
2022-12-20 03:00:00,0,0001,0.0
2022-12-20 04:00:00,0,0001,0.0
2022-12-20 05:00:00,0,0001,0.0
2022-12-20 06:00:00,0,0001,0.0
2022-12-20 07:00:00,0,0001,6.941311
2022-12-20 08:00:00,0,0001,62.282135
2022-12-20 09:00:00,0,0001,142.15265
2022-12-20 10:00:00,0,0001,197.23917
2022-12-20 11:00:00,0,0001,225.31126
2022-12-20 12:00:00,0,0001,226.37025
2022-12-20 13:00:00,0,0001,173.2279
