valid_time,number,expver,volatility
2022-09-04 05:00:00,0,0001,2.0565948
2022-09-04 06:00:00,0,0001,1.7738096
2022-09-04 07:00:00,0,0001,1.9013585
2022-09-04 08:00:00,0,0001,1.9378488
2022-09-04 09:00:00,0,0001,2.2845905
2022-09-04 10:00:00,0,0001,2.3708045
2022-09-04 11:00:00,0,0001,2.354927
2022-09-04 12:00:00,0,0001,2.419568
2022-09-04 13:00:00,0,0001,2.5241761
2022-09-04 14:00:00,0,0001,2.5684288
2022-09-04 15:00:00,0,0001,2.6243038
2022-09-04 16:00:00,0,0001,2.4736023
2022-09-04 17:00:00,0,0001,2.4096756
2022-09-04 18:00:00,0,0001,2.1555545
2022-09-04 19:00:00,0,0001,1.9295249
2022-09-04 20:00:00,0,0001,1.907902
2022-09-04 21:00:00,0,0001,1.9029579
2022-09-04 22:00:00,0,0001,1.9370087
2022-09-04 23:00:00,0,0001,2.023293
2022-09-05 00:00:00,0,0001,2.0887756
2022-09-05 01:00:00,0,0001,2.0815477
2022-09-05 02:00:00,0,0001,2.0651414
2022-09-05 03:00:00,0,0001,2.018086
2022-09-05 04:00:00,0,0001,2.0168939
2022-09-05 05:00:00,0,0001,1.7415458
2022-09-05 06:00:00,0,0001,1.7006314
2022-09-05 07:00:00,0,0001,1.9824337
2022-09-05 08:00:00,0,0001,2.1086857
2022-09-05 09:00:00,0,0001,2.1706882
2022-09-05 10:00:00,0,0001,2.1735246
2022-09-05 11:00:00,0,0001,2.1886086
2022-09-05 12:00:00,0,0001,2.2264645
2022-09-05 13:00:00,0,0001,2.3491237
2022-09-05 14:00:00,0,0001,2.381101
2022-09-05 15:00:00,0,0001,2.4350529
2022-09-05 16:00:00,0,0001,2.4664364
2022-09-05 17:00:00,0,0001,2.5880363
2022-09-05 18:00:00,0,0001,2.24911
2022-09-05 19:00:00,0,0001,2.1516905
2022-09-05 20:00:00,0,0001,2.341894
2022-09-05 21:00:00,0,0001,2.3406398
2022-09-05 22:00:00,0,0001,2.357426
2022-09-05 23:00:00,0,0001,2.368797
2022-09-06 00:00:00,0,0001,2.3297458
2022-09-06 01:00:00,0,0001,2.2297187
2022-09-06 02:00:00,0,0001,2.3482628
2022-09-06 03:00:00,0,0001,2.2897763
2022-09-06 04:00:00,0,0001,2.2460182
2022-09-06 05:00:00,0,0001,1.9203043
2022-09-06 06:00:00,0,0001,2.0774722
2022-09-06 07:00:00,0,0001,2.3183377
2022-09-06 08:00:00,0,0001,2.3392255
2022-09-06 09:00:00,0,0001,2.5845032
2022-09-06 10:00:00,0,0001,2.4913828
2022-09-06 11:00:00,0,0001,2.542491
2022-09-06 12:00:00,0,0001,2.6840909
2022-09-06 13:00:00,0,0001,2.8560824
2022-09-06 14:00:00,0,0001,3.0312793
2022-09-06 15:00:00,0,0001,3.1479273
2022-09-06 16:00:00,0,0001,3.1624317
2022-09-06 17:00:00,0,0001,3.0007553
2022-09-06 18:00:00,0,0001,2.6707292
2022-09-06 19:00:00,0,0001,2.5990624
2022-09-06 20:00:00,0,0001,2.6354387
2022-09-06 21:00:00,0,0001,2.6591613
2022-09-06 22:00:00,0,0001,2.7397602
2022-09-06 23:00:00,0,0001,2.672727
2022-09-07 00:00:00,0,0001,2.7032459
2022-09-07 01:00:00,0,0001,2.6581726
2022-09-07 02:00:00,0,0001,2.394033
2022-09-07 03:00:00,0,0001,2.3906887
2022-09-07 04:00:00,0,0001,2.3923526
2022-09-07 05:00:00,0,0001,2.1897848
2022-09-07 06:00:00,0,0001,2.1811013
2022-09-07 07:00:00,0,0001,2.2191198
2022-09-07 08:00:00,0,0001,2.010316
2022-09-07 09:00:00,0,0001,2.1737213
2022-09-07 10:00:00,0,0001,2.1627917
2022-09-07 11:00:00,0,0001,2.258414
2022-09-07 12:00:00,0,0001,2.3539157
2022-09-07 13:00:00,0,0001,2.459395
2022-09-07 14:00:00,0,0001,2.5850613
2022-09-07 15:00:00,0,0001,2.7099845
2022-09-07 16:00:00,0,0001,2.5945501
2022-09-07 17:00:00,0,0001,2.5125275
2022-09-07 18:00:00,0,0001,2.4170609
2022-09-07 19:00:00,0,0001,2.3282826
2022-09-07 20:00:00,0,0001,2.381646
2022-09-07 21:00:00,0,0001,2.3478189
2022-09-07 22:00:00,0,0001,2.4460328
2022-09-07 23:00:00,0,0001,2.4118981
2022-09-08 00:00:00,0,0001,2.335673
2022-09-08 01:00:00,0,0001,2.245586
2022-09-08 02:00:00,0,0001,2.2135224
2022-09-08 03:00:00,0,0001,2.1970282
2022-09-08 04:00:00,0,0001,2.1439743
2022-09-08 05:00:00,0,0001,1.871191
2022-09-08 06:00:00,0,0001,1.897083
2022-09-08 07:00:00,0,0001,2.119626
2022-09-08 08:00:00,0,0001,1.8255858
2022-09-08 09:00:00,0,0001,2.0041783
2022-09-08 10:00:00,0,0001,1.878173
2022-09-08 11:00:00,0,0001,2.0217571
2022-09-08 12:00:00,0,0001,2.2537494
2022-09-08 13:00:00,0,0001,2.5997422
2022-09-08 14:00:00,0,0001,3.0925817
2022-09-08 15:00:00,0,0001,3.2338984
2022-09-08 16:00:00,0,0001,3.1575027
2022-09-08 17:00:00,0,0001,3.0219994
2022-09-08 18:00:00,0,0001,2.779078
2022-09-08 19:00:00,0,0001,2.6980693
2022-09-08 20:00:00,0,0001,2.562866
2022-09-08 21:00:00,0,0001,2.3760045
2022-09-08 22:00:00,0,0001,2.285893
2022-09-08 23:00:00,0,0001,2.2363884
2022-09-09 00:00:00,0,0001,2.244739
2022-09-09 01:00:00,0,0001,2.234671
2022-09-09 02:00:00,0,0001,2.2697709
2022-09-09 03:00:00,0,0001,2.3964605
2022-09-09 04:00:00,0,0001,2.4133098
2022-09-09 05:00:00,0,0001,2.355705
2022-09-09 06:00:00,0,0001,1.9868543
2022-09-09 07:00:00,0,0001,1.7377418
2022-09-09 08:00:00,0,0001,1.6658221
2022-09-09 09:00:00,0,0001,1.7816159
2022-09-09 10:00:00,0,0001,2.0505939
2022-09-09 11:00:00,0,0001,2.255987
2022-09-09 12:00:00,0,0001,2.2893143
2022-09-09 13:00:00,0,0001,2.4266038
2022-09-09 14:00:00,0,0001,2.3408952
2022-09-09 15:00:00,0,0001,2.4511745
2022-09-09 16:00:00,0,0001,2.4452574
2022-09-09 17:00:00,0,0001,2.4184167
2022-09-09 18:00:00,0,0001,2.244665
2022-09-09 19:00:00,0,0001,2.148872
2022-09-09 20:00:00,0,0001,2.0775895
2022-09-09 21:00:00,0,0001,1.9286556
2022-09-09 22:00:00,0,0001,1.9861367
2022-09-09 23:00:00,0,0001,1.9286127
2022-09-10 00:00:00,0,0001,1.9261492
2022-09-10 01:00:00,0,0001,1.8287284
2022-09-10 02:00:00,0,0001,1.814817
2022-09-10 03:00:00,0,0001,1.8467805
2022-09-10 04:00:00,0,0001,1.8711119
2022-09-10 05:00:00,0,0001,1.8351595
2022-09-10 06:00:00,0,0001,1.7158504
2022-09-10 07:00:00,0,0001,1.7179166
2022-09-10 08:00:00,0,0001,1.9258758
2022-09-10 09:00:00,0,0001,2.1346881
2022-09-10 10:00:00,0,0001,2.3446429
2022-09-10 11:00:00,0,0001,2.515551
2022-09-10 12:00:00,0,0001,2.7373729
2022-09-10 13:00:00,0,0001,2.7985883
2022-09-10 14:00:00,0,0001,2.9904435
2022-09-10 15:00:00,0,0001,3.058351
2022-09-10 16:00:00,0,0001,2.930001
2022-09-10 17:00:00,0,0001,2.7734482
2022-09-10 18:00:00,0,0001,2.4378197
2022-09-10 19:00:00,0,0001,2.325108
2022-09-10 20:00:00,0,0001,2.2451406
2022-09-10 21:00:00,0,0001,2.0937572
2022-09-10 22:00:00,0,0001,2.0225022
2022-09-10 23:00:00,0,0001,1.9984286
2022-09-11 00:00:00,0,0001,1.8473817
2022-09-11 01:00:00,0,0001,1.711734
2022-09-11 02:00:00,0,0001,1.6142216
2022-09-11 03:00:00,0,0001,1.579788
2022-09-11 04:00:00,0,0001,1.4891652
2022-09-11 05:00:00,0,0001,1.3365619
2022-09-11 06:00:00,0,0001,1.4326919
2022-09-11 07:00:00,0,0001,1.6630218
2022-09-11 08:00:00,0,0001,1.8643457
2022-09-11 09:00:00,0,0001,2.0621042
2022-09-11 10:00:00,0,0001,2.226007
2022-09-11 11:00:00,0,0001,2.4309356
2022-09-11 12:00:00,0,0001,2.5187643
2022-09-11 13:00:00,0,0001,2.5512815
2022-09-11 14:00:00,0,0001,2.7341263
2022-09-11 15:00:00,0,0001,2.725061
2022-09-11 16:00:00,0,0001,2.651661
2022-09-11 17:00:00,0,0001,2.4018989
2022-09-11 18:00:00,0,0001,2.1656358
2022-09-11 19:00:00,0,0001,1.9549283
2022-09-11 20:00:00,0,0001,1.7840836
2022-09-11 21:00:00,0,0001,1.6729474
2022-09-11 22:00:00,0,0001,1.6518241
2022-09-11 23:00:00,0,0001,1.7212647
2022-09-12 00:00:00,0,0001,1.7201129
2022-09-12 01:00:00,0,0001,1.7584275
2022-09-12 02:00:00,0,0001,1.6996069
2022-09-12 03:00:00,0,0001,1.6662103
2022-09-12 04:00:00,0,0001,1.6504
2022-09-12 05:00:00,0,0001,1.5501769
2022-09-12 06:00:00,0,0001,1.6474782
2022-09-12 07:00:00,0,0001,1.9785118
2022-09-12 08:00:00,0,0001,2.326201
2022-09-12 09:00:00,0,0001,2.5610049
2022-09-12 10:00:00,0,0001,2.6737776
2022-09-12 11:00:00,0,0001,2.7798054
2022-09-12 12:00:00,0,0001,2.791869
2022-09-12 13:00:00,0,0001,2.8030856
2022-09-12 14:00:00,0,0001,2.8777833
2022-09-12 15:00:00,0,0001,2.9747703
2022-09-12 16:00:00,0,0001,2.8899455
2022-09-12 17:00:00,0,0001,2.594668
2022-09-12 18:00:00,0,0001,2.3157718
2022-09-12 19:00:00,0,0001,2.282094
2022-09-12 20:00:00,0,0001,2.3429751
2022-09-12 21:00:00,0,0001,2.3616388
2022-09-12 22:00:00,0,0001,2.1239579
2022-09-12 23:00:00,0,0001,2.1787064
2022-09-13 00:00:00,0,0001,2.1550057
2022-09-13 01:00:00,0,0001,2.1111405
2022-09-13 02:00:00,0,0001,1.9698925
2022-09-13 03:00:00,0,0001,1.9989656
2022-09-13 04:00:00,0,0001,2.0078762
2022-09-13 05:00:00,0,0001,1.9217141
2022-09-13 06:00:00,0,0001,1.7919519
2022-09-13 07:00:00,0,0001,1.8568878
2022-09-13 08:00:00,0,0001,1.8211533
2022-09-13 09:00:00,0,0001,1.9011759
2022-09-13 10:00:00,0,0001,1.9310547
2022-09-13 11:00:00,0,0001,2.0999668
2022-09-13 12:00:00,0,0001,2.2646313
2022-09-13 13:00:00,0,0001,2.3353171
2022-09-13 14:00:00,0,0001,2.4519076
2022-09-13 15:00:00,0,0001,2.626733
2022-09-13 16:00:00,0,0001,2.681903
2022-09-13 17:00:00,0,0001,2.5363297
2022-09-13 18:00:00,0,0001,2.2115443
2022-09-13 19:00:00,0,0001,2.1162786
2022-09-13 20:00:00,0,0001,2.2881055
2022-09-13 21:00:00,0,0001,2.3289096
2022-09-13 22:00:00,0,0001,2.2596288
2022-09-13 23:00:00,0,0001,2.2774339
2022-09-14 00:00:00,0,0001,2.2908635
2022-09-14 01:00:00,0,0001,2.2585514
2022-09-14 02:00:00,0,0001,2.1719
2022-09-14 03:00:00,0,0001,2.1313722
2022-09-14 04:00:00,0,0001,2.1808043
2022-09-14 05:00:00,0,0001,2.107787
2022-09-14 06:00:00,0,0001,2.0686388
2022-09-14 07:00:00,0,0001,2.264562
2022-09-14 08:00:00,0,0001,2.8162875
2022-09-14 09:00:00,0,0001,3.255173
2022-09-14 10:00:00,0,0001,3.8956313
2022-09-14 11:00:00,0,0001,4.226513
2022-09-14 12:00:00,0,0001,4.5614114
2022-09-14 13:00:00,0,0001,4.7048717
2022-09-14 14:00:00,0,0001,4.944167
2022-09-14 15:00:00,0,0001,4.882412
2022-09-14 16:00:00,0,0001,4.6795225
2022-09-14 17:00:00,0,0001,4.29658
2022-09-14 18:00:00,0,0001,3.9039454
2022-09-14 19:00:00,0,0001,3.68254
2022-09-14 20:00:00,0,0001,3.5815396
2022-09-14 21:00:00,0,0001,3.4842064
2022-09-14 22:00:00,0,0001,3.352117
2022-09-14 23:00:00,0,0001,3.343325
2022-09-15 00:00:00,0,0001,3.2185223
2022-09-15 01:00:00,0,0001,3.1376157
2022-09-15 02:00:00,0,0001,3.0259411
2022-09-15 03:00:00,0,0001,2.8571973
2022-09-15 04:00:00,0,0001,2.6972554
2022-09-15 05:00:00,0,0001,2.462812
2022-09-15 06:00:00,0,0001,2.2979429
2022-09-15 07:00:00,0,0001,2.3958435
2022-09-15 08:00:00,0,0001,2.5173316
2022-09-15 09:00:00,0,0001,2.7390997
2022-09-15 10:00:00,0,0001,2.9751663
2022-09-15 11:00:00,0,0001,3.1955764
2022-09-15 12:00:00,0,0001,3.4045086
2022-09-15 13:00:00,0,0001,3.5015378
2022-09-15 14:00:00,0,0001,3.3697026
2022-09-15 15:00:00,0,0001,3.136728
2022-09-15 16:00:00,0,0001,2.8525321
2022-09-15 17:00:00,0,0001,2.5331151
2022-09-15 18:00:00,0,0001,2.3023589
2022-09-15 19:00:00,0,0001,2.0872393
2022-09-15 20:00:00,0,0001,1.9702046
2022-09-15 21:00:00,0,0001,1.8942106
2022-09-15 22:00:00,0,0001,2.0985045
2022-09-15 23:00:00,0,0001,2.1517127
2022-09-16 00:00:00,0,0001,2.1649184
2022-09-16 01:00:00,0,0001,2.1801314
2022-09-16 02:00:00,0,0001,2.1987617
2022-09-16 03:00:00,0,0001,2.2698705
2022-09-16 04:00:00,0,0001,2.3885336
2022-09-16 05:00:00,0,0001,2.416899
2022-09-16 06:00:00,0,0001,2.2260401
2022-09-16 07:00:00,0,0001,2.0326478
2022-09-16 08:00:00,0,0001,1.8943318
2022-09-16 09:00:00,0,0001,1.8961875
2022-09-16 10:00:00,0,0001,2.0159512
2022-09-16 11:00:00,0,0001,2.1127806
2022-09-16 12:00:00,0,0001,2.1878211
2022-09-16 13:00:00,0,0001,2.2285025
2022-09-16 14:00:00,0,0001,2.16965
2022-09-16 15:00:00,0,0001,2.0891142
2022-09-16 16:00:00,0,0001,1.9786906
2022-09-16 17:00:00,0,0001,1.7785223
2022-09-16 18:00:00,0,0001,1.736736
2022-09-16 19:00:00,0,0001,1.7345442
2022-09-16 20:00:00,0,0001,1.8028634
2022-09-16 21:00:00,0,0001,1.900866
2022-09-16 22:00:00,0,0001,1.8902872
2022-09-16 23:00:00,0,0001,1.9640299
2022-09-17 00:00:00,0,0001,2.0099463
2022-09-17 01:00:00,0,0001,2.0043554
2022-09-17 02:00:00,0,0001,1.9501961
2022-09-17 03:00:00,0,0001,2.005731
2022-09-17 04:00:00,0,0001,2.007334
2022-09-17 05:00:00,0,0001,1.9523882
2022-09-17 06:00:00,0,0001,1.6986309
2022-09-17 07:00:00,0,0001,1.5133681
2022-09-17 08:00:00,0,0001,1.5542645
2022-09-17 09:00:00,0,0001,1.5522547
2022-09-17 10:00:00,0,0001,1.5301889
2022-09-17 11:00:00,0,0001,1.5847565
2022-09-17 12:00:00,0,0001,1.5967718
2022-09-17 13:00:00,0,0001,1.6162413
2022-09-17 14:00:00,0,0001,1.5928572
2022-09-17 15:00:00,0,0001,1.6036948
2022-09-17 16:00:00,0,0001,1.5355308
2022-09-17 17:00:00,0,0001,1.4456241
2022-09-17 18:00:00,0,0001,1.4066116
2022-09-17 19:00:00,0,0001,1.3516129
2022-09-17 20:00:00,0,0001,1.2553372
2022-09-17 21:00:00,0,0001,1.2189934
2022-09-17 22:00:00,0,0001,1.2004455
2022-09-17 23:00:00,0,0001,1.2355692
2022-09-18 00:00:00,0,0001,1.3105756
2022-09-18 01:00:00,0,0001,1.3789276
2022-09-18 02:00:00,0,0001,1.3872657
2022-09-18 03:00:00,0,0001,1.4163976
2022-09-18 04:00:00,0,0001,1.457368
2022-09-18 05:00:00,0,0001,1.4513078
2022-09-18 06:00:00,0,0001,1.4504008
2022-09-18 07:00:00,0,0001,1.6811256
2022-09-18 08:00:00,0,0001,2.0893583
2022-09-18 09:00:00,0,0001,2.3376167
2022-09-18 10:00:00,0,0001,2.562105
2022-09-18 11:00:00,0,0001,2.7803295
2022-09-18 12:00:00,0,0001,2.8615618
2022-09-18 13:00:00,0,0001,2.917919
2022-09-18 14:00:00,0,0001,2.9261563
2022-09-18 15:00:00,0,0001,2.9003458
2022-09-18 16:00:00,0,0001,2.8172078
2022-09-18 17:00:00,0,0001,2.572552
2022-09-18 18:00:00,0,0001,2.2994654
2022-09-18 19:00:00,0,0001,2.0943413
2022-09-18 20:00:00,0,0001,2.0856824
2022-09-18 21:00:00,0,0001,2.0583422
2022-09-18 22:00:00,0,0001,2.1532598
2022-09-18 23:00:00,0,0001,2.1227534
2022-09-19 00:00:00,0,0001,2.1278799
2022-09-19 01:00:00,0,0001,2.0652218
2022-09-19 02:00:00,0,0001,2.0270312
2022-09-19 03:00:00,0,0001,1.9541776
2022-09-19 04:00:00,0,0001,1.8148593
2022-09-19 05:00:00,0,0001,1.6986679
2022-09-19 06:00:00,0,0001,1.6830297
2022-09-19 07:00:00,0,0001,1.8660128
2022-09-19 08:00:00,0,0001,2.0369647
2022-09-19 09:00:00,0,0001,2.1458926
2022-09-19 10:00:00,0,0001,2.1544309
2022-09-19 11:00:00,0,0001,2.2855277
2022-09-19 12:00:00,0,0001,2.3571832
2022-09-19 13:00:00,0,0001,2.4828136
2022-09-19 14:00:00,0,0001,2.5730143
2022-09-19 15:00:00,0,0001,2.5619743
2022-09-19 16:00:00,0,0001,2.5199425
2022-09-19 17:00:00,0,0001,2.3773
2022-09-19 18:00:00,0,0001,2.1793337
2022-09-19 19:00:00,0,0001,2.1389441
2022-09-19 20:00:00,0,0001,2.004192
2022-09-19 21:00:00,0,0001,1.9687474
2022-09-19 22:00:00,0,0001,1.7214763
2022-09-19 23:00:00,0,0001,1.7106911
2022-09-20 00:00:00,0,0001,1.5570264
2022-09-20 01:00:00,0,0001,1.5560125
2022-09-20 02:00:00,0,0001,1.3714898
2022-09-20 03:00:00,0,0001,1.3200088
2022-09-20 04:00:00,0,0001,1.3227277
2022-09-20 05:00:00,0,0001,1.2772945
2022-09-20 06:00:00,0,0001,1.4453098
2022-09-20 07:00:00,0,0001,1.7753894
2022-09-20 08:00:00,0,0001,1.9305519
2022-09-20 09:00:00,0,0001,2.174477
2022-09-20 10:00:00,0,0001,2.3636408
2022-09-20 11:00:00,0,0001,2.557421
2022-09-20 12:00:00,0,0001,2.5912557
2022-09-20 13:00:00,0,0001,2.6184847
2022-09-20 14:00:00,0,0001,2.4370043
2022-09-20 15:00:00,0,0001,2.3165932
2022-09-20 16:00:00,0,0001,1.9925995
2022-09-20 17:00:00,0,0001,1.9434898
2022-09-20 18:00:00,0,0001,1.7943997
2022-09-20 19:00:00,0,0001,1.6683062
2022-09-20 20:00:00,0,0001,1.6448374
2022-09-20 21:00:00,0,0001,1.554768
2022-09-20 22:00:00,0,0001,1.4587778
2022-09-20 23:00:00,0,0001,1.4393759
2022-09-21 00:00:00,0,0001,1.4190414
2022-09-21 01:00:00,0,0001,1.4099714
2022-09-21 02:00:00,0,0001,1.3814095
2022-09-21 03:00:00,0,0001,1.357378
2022-09-21 04:00:00,0,0001,1.3440988
2022-09-21 05:00:00,0,0001,1.2715424
2022-09-21 06:00:00,0,0001,1.2113408
2022-09-21 07:00:00,0,0001,1.4153736
2022-09-21 08:00:00,0,0001,1.6600143
2022-09-21 09:00:00,0,0001,1.887943
2022-09-21 10:00:00,0,0001,2.0566533
2022-09-21 11:00:00,0,0001,2.1584003
2022-09-21 12:00:00,0,0001,2.2371137
2022-09-21 13:00:00,0,0001,2.2725804
2022-09-21 14:00:00,0,0001,2.2216794
2022-09-21 15:00:00,0,0001,2.272406
2022-09-21 16:00:00,0,0001,2.1775012
2022-09-21 17:00:00,0,0001,1.993595
2022-09-21 18:00:00,0,0001,1.7284104
2022-09-21 19:00:00,0,0001,1.5382903
2022-09-21 20:00:00,0,0001,1.4945853
2022-09-21 21:00:00,0,0001,1.4205704
2022-09-21 22:00:00,0,0001,1.428155
2022-09-21 23:00:00,0,0001,1.40219
2022-09-22 00:00:00,0,0001,1.35917
2022-09-22 01:00:00,0,0001,1.3329144
2022-09-22 02:00:00,0,0001,1.3466187
2022-09-22 03:00:00,0,0001,1.3194897
2022-09-22 04:00:00,0,0001,1.2957145
2022-09-22 05:00:00,0,0001,1.3347795
2022-09-22 06:00:00,0,0001,1.2452439
2022-09-22 07:00:00,0,0001,1.404731
2022-09-22 08:00:00,0,0001,1.6132076
2022-09-22 09:00:00,0,0001,1.7936012
2022-09-22 10:00:00,0,0001,1.8862011
2022-09-22 11:00:00,0,0001,2.0194645
2022-09-22 12:00:00,0,0001,2.0299652
2022-09-22 13:00:00,0,0001,2.0072107
2022-09-22 14:00:00,0,0001,2.076703
2022-09-22 15:00:00,0,0001,2.069447
2022-09-22 16:00:00,0,0001,1.945997
2022-09-22 17:00:00,0,0001,1.7355552
2022-09-22 18:00:00,0,0001,1.5660719
2022-09-22 19:00:00,0,0001,1.518455
2022-09-22 20:00:00,0,0001,1.4868026
2022-09-22 21:00:00,0,0001,1.5027996
2022-09-22 22:00:00,0,0001,1.3733888
2022-09-22 23:00:00,0,0001,1.3115811
2022-09-23 00:00:00,0,0001,1.2821096
2022-09-23 01:00:00,0,0001,1.2672663
2022-09-23 02:00:00,0,0001,1.2267812
2022-09-23 03:00:00,0,0001,1.2856625
2022-09-23 04:00:00,0,0001,1.3430839
2022-09-23 05:00:00,0,0001,1.4660707
2022-09-23 06:00:00,0,0001,1.3050003
2022-09-23 07:00:00,0,0001,1.309715
2022-09-23 08:00:00,0,0001,1.4907118
2022-09-23 09:00:00,0,0001,1.5936114
2022-09-23 10:00:00,0,0001,1.7472202
2022-09-23 11:00:00,0,0001,1.9302088
2022-09-23 12:00:00,0,0001,2.0234282
2022-09-23 13:00:00,0,0001,2.1498024
2022-09-23 14:00:00,0,0001,2.280617
2022-09-23 15:00:00,0,0001,2.33955
2022-09-23 16:00:00,0,0001,2.2466736
2022-09-23 17:00:00,0,0001,2.1495044
2022-09-23 18:00:00,0,0001,1.778685
2022-09-23 19:00:00,0,0001,1.668269
2022-09-23 20:00:00,0,0001,1.684006
2022-09-23 21:00:00,0,0001,1.6647624
2022-09-23 22:00:00,0,0001,1.6615422
2022-09-23 23:00:00,0,0001,1.662873
2022-09-24 00:00:00,0,0001,1.6841732
2022-09-24 01:00:00,0,0001,1.696424
2022-09-24 02:00:00,0,0001,1.6946819
2022-09-24 03:00:00,0,0001,1.6390518
2022-09-24 04:00:00,0,0001,1.7149726
2022-09-24 05:00:00,0,0001,1.631265
2022-09-24 06:00:00,0,0001,1.4865096
2022-09-24 07:00:00,0,0001,1.705891
2022-09-24 08:00:00,0,0001,1.8075424
2022-09-24 09:00:00,0,0001,2.145217
2022-09-24 10:00:00,0,0001,2.1640031
2022-09-24 11:00:00,0,0001,2.2568245
2022-09-24 12:00:00,0,0001,2.3245313
2022-09-24 13:00:00,0,0001,2.3243494
2022-09-24 14:00:00,0,0001,2.362174
2022-09-24 15:00:00,0,0001,2.2615957
2022-09-24 16:00:00,0,0001,2.2232842
2022-09-24 17:00:00,0,0001,2.4040337
2022-09-24 18:00:00,0,0001,2.44597
2022-09-24 19:00:00,0,0001,2.4248962
2022-09-24 20:00:00,0,0001,2.4089632
2022-09-24 21:00:00,0,0001,2.3920422
2022-09-24 22:00:00,0,0001,2.2716324
2022-09-24 23:00:00,0,0001,2.335884
2022-09-25 00:00:00,0,0001,2.255389
2022-09-25 01:00:00,0,0001,2.2073486
2022-09-25 02:00:00,0,0001,2.1758807
2022-09-25 03:00:00,0,0001,2.211331
2022-09-25 04:00:00,0,0001,2.2058527
2022-09-25 05:00:00,0,0001,2.1035898
2022-09-25 06:00:00,0,0001,1.9425026
2022-09-25 07:00:00,0,0001,1.8019685
2022-09-25 08:00:00,0,0001,1.6315011
2022-09-25 09:00:00,0,0001,1.9008282
2022-09-25 10:00:00,0,0001,2.0455368
2022-09-25 11:00:00,0,0001,2.2461178
2022-09-25 12:00:00,0,0001,2.4222784
2022-09-25 13:00:00,0,0001,2.5724726
2022-09-25 14:00:00,0,0001,2.6919923
2022-09-25 15:00:00,0,0001,2.6265953
2022-09-25 16:00:00,0,0001,2.3803787
2022-09-25 17:00:00,0,0001,2.1541176
2022-09-25 18:00:00,0,0001,1.9976163
2022-09-25 19:00:00,0,0001,1.8984746
2022-09-25 20:00:00,0,0001,1.8384215
2022-09-25 21:00:00,0,0001,1.813946
2022-09-25 22:00:00,0,0001,1.678854
2022-09-25 23:00:00,0,0001,1.6707901
2022-09-26 00:00:00,0,0001,1.6713316
2022-09-26 01:00:00,0,0001,1.6702645
2022-09-26 02:00:00,0,0001,1.7121404
2022-09-26 03:00:00,0,0001,1.7050316
2022-09-26 04:00:00,0,0001,1.7218062
2022-09-26 05:00:00,0,0001,1.6694418
2022-09-26 06:00:00,0,0001,1.7749237
2022-09-26 07:00:00,0,0001,1.9134161
2022-09-26 08:00:00,0,0001,2.0706165
2022-09-26 09:00:00,0,0001,2.2768607
2022-09-26 10:00:00,0,0001,2.3511732
2022-09-26 11:00:00,0,0001,2.4949973
2022-09-26 12:00:00,0,0001,2.5098746
2022-09-26 13:00:00,0,0001,2.3962796
2022-09-26 14:00:00,0,0001,2.3092542
2022-09-26 15:00:00,0,0001,2.1640055
2022-09-26 16:00:00,0,0001,1.9447603
2022-09-26 17:00:00,0,0001,1.970207
2022-09-26 18:00:00,0,0001,2.0096445
2022-09-26 19:00:00,0,0001,1.9927173
2022-09-26 20:00:00,0,0001,2.064435
2022-09-26 21:00:00,0,0001,2.050583
2022-09-26 22:00:00,0,0001,1.9560487
2022-09-26 23:00:00,0,0001,1.8961489
2022-09-27 00:00:00,0,0001,2.0599058
2022-09-27 01:00:00,0,0001,2.1676803
2022-09-27 02:00:00,0,0001,2.0902395
2022-09-27 03:00:00,0,0001,2.1722517
2022-09-27 04:00:00,0,0001,2.253886
2022-09-27 05:00:00,0,0001,2.2591474
2022-09-27 06:00:00,0,0001,2.0721214
2022-09-27 07:00:00,0,0001,1.9496222
2022-09-27 08:00:00,0,0001,1.8457488
2022-09-27 09:00:00,0,0001,2.0032935
2022-09-27 10:00:00,0,0001,2.2673936
2022-09-27 11:00:00,0,0001,2.5667443
2022-09-27 12:00:00,0,0001,2.7521324
2022-09-27 13:00:00,0,0001,2.9058166
2022-09-27 14:00:00,0,0001,3.0061805
2022-09-27 15:00:00,0,0001,2.876941
2022-09-27 16:00:00,0,0001,2.5390766
2022-09-27 17:00:00,0,0001,2.0361118
2022-09-27 18:00:00,0,0001,1.7547796
2022-09-27 19:00:00,0,0001,1.7748295
2022-09-27 20:00:00,0,0001,1.8808316
2022-09-27 21:00:00,0,0001,1.9887388
2022-09-27 22:00:00,0,0001,1.9335483
2022-09-27 23:00:00,0,0001,2.0324364
2022-09-28 00:00:00,0,0001,2.1228104
2022-09-28 01:00:00,0,0001,2.1127872
2022-09-28 02:00:00,0,0001,2.1138866
2022-09-28 03:00:00,0,0001,2.161241
2022-09-28 04:00:00,0,0001,2.1559181
2022-09-28 05:00:00,0,0001,2.1770356
2022-09-28 06:00:00,0,0001,1.9425677
2022-09-28 07:00:00,0,0001,1.7344925
2022-09-28 08:00:00,0,0001,1.7274321
2022-09-28 09:00:00,0,0001,1.674302
2022-09-28 10:00:00,0,0001,1.6351333
2022-09-28 11:00:00,0,0001,1.6227875
2022-09-28 12:00:00,0,0001,1.7058717
2022-09-28 13:00:00,0,0001,1.7933965
2022-09-28 14:00:00,0,0001,1.8486205
2022-09-28 15:00:00,0,0001,1.8760804
