valid_time,number,expver,temperature
2021-11-02 13:00:00,0,0001,9.219604
2021-11-02 14:00:00,0,0001,9.164673
2021-11-02 15:00:00,0,0001,8.870001
2021-11-02 16:00:00,0,0001,8.269918
2021-11-02 17:00:00,0,0001,7.59192
2021-11-02 18:00:00,0,0001,7.1866813
2021-11-02 19:00:00,0,0001,6.7574058
2021-11-02 20:00:00,0,0001,6.378463
2021-11-02 21:00:00,0,0001,6.065845
2021-11-02 22:00:00,0,0001,5.6597214
2021-11-02 23:00:00,0,0001,5.450492
2021-11-03 00:00:00,0,0001,5.09139
2021-11-03 01:00:00,0,0001,4.8195496
2021-11-03 02:00:00,0,0001,4.5342093
2021-11-03 03:00:00,0,0001,4.2925143
2021-11-03 04:00:00,0,0001,4.230801
2021-11-03 05:00:00,0,0001,4.01195
2021-11-03 06:00:00,0,0001,4.0558686
2021-11-03 07:00:00,0,0001,5.1602697
2021-11-03 08:00:00,0,0001,6.7868075
2021-11-03 09:00:00,0,0001,8.349034
2021-11-03 10:00:00,0,0001,10.060926
2021-11-03 11:00:00,0,0001,11.16821
2021-11-03 12:00:00,0,0001,11.964971
2021-11-03 13:00:00,0,0001,12.443456
2021-11-03 14:00:00,0,0001,12.198776
2021-11-03 15:00:00,0,0001,11.576574
2021-11-03 16:00:00,0,0001,10.916007
2021-11-03 17:00:00,0,0001,10.462531
2021-11-03 18:00:00,0,0001,10.379167
2021-11-03 19:00:00,0,0001,10.379936
2021-11-03 20:00:00,0,0001,10.236133
2021-11-03 21:00:00,0,0001,10.318744
2021-11-03 22:00:00,0,0001,10.461472
2021-11-03 23:00:00,0,0001,10.477997
2021-11-04 00:00:00,0,0001,10.4300585
2021-11-04 01:00:00,0,0001,10.550261
2021-11-04 02:00:00,0,0001,10.984046
2021-11-04 03:00:00,0,0001,11.269053
2021-11-04 04:00:00,0,0001,11.534656
2021-11-04 05:00:00,0,0001,11.807016
2021-11-04 06:00:00,0,0001,12.033537
2021-11-04 07:00:00,0,0001,12.568597
2021-11-04 08:00:00,0,0001,13.484129
2021-11-04 09:00:00,0,0001,14.103676
2021-11-04 10:00:00,0,0001,15.076028
2021-11-04 11:00:00,0,0001,15.636804
2021-11-04 12:00:00,0,0001,15.980994
2021-11-04 13:00:00,0,0001,15.872455
2021-11-04 14:00:00,0,0001,15.324537
2021-11-04 15:00:00,0,0001,14.197134
2021-11-04 16:00:00,0,0001,13.063217
2021-11-04 17:00:00,0,0001,12.247945
2021-11-04 18:00:00,0,0001,11.565628
2021-11-04 19:00:00,0,0001,10.90643
2021-11-04 20:00:00,0,0001,10.355852
2021-11-04 21:00:00,0,0001,9.933718
2021-11-04 22:00:00,0,0001,9.420073
2021-11-04 23:00:00,0,0001,8.933355
2021-11-05 00:00:00,0,0001,8.490516
2021-11-05 01:00:00,0,0001,7.9790835
2021-11-05 02:00:00,0,0001,7.4949794
2021-11-05 03:00:00,0,0001,7.1447515
2021-11-05 04:00:00,0,0001,6.93166
2021-11-05 05:00:00,0,0001,6.65075
2021-11-05 06:00:00,0,0001,6.474623
2021-11-05 07:00:00,0,0001,6.932505
2021-11-05 08:00:00,0,0001,7.944799
2021-11-05 09:00:00,0,0001,8.944339
2021-11-05 10:00:00,0,0001,10.027066
2021-11-05 11:00:00,0,0001,10.659208
2021-11-05 12:00:00,0,0001,11.052961
2021-11-05 13:00:00,0,0001,11.130916
2021-11-05 14:00:00,0,0001,10.870255
2021-11-05 15:00:00,0,0001,9.903593
2021-11-05 16:00:00,0,0001,8.87662
2021-11-05 17:00:00,0,0001,8.115255
2021-11-05 18:00:00,0,0001,7.5617576
2021-11-05 19:00:00,0,0001,7.1683383
2021-11-05 20:00:00,0,0001,6.726349
2021-11-05 21:00:00,0,0001,6.3649073
2021-11-05 22:00:00,0,0001,5.843395
2021-11-05 23:00:00,0,0001,5.4886093
2021-11-06 00:00:00,0,0001,4.9749136
2021-11-06 01:00:00,0,0001,4.643284
2021-11-06 02:00:00,0,0001,4.2272935
2021-11-06 03:00:00,0,0001,3.8705647
2021-11-06 04:00:00,0,0001,3.5922394
2021-11-06 05:00:00,0,0001,3.2165112
2021-11-06 06:00:00,0,0001,2.9455147
2021-11-06 07:00:00,0,0001,3.9655347
2021-11-06 08:00:00,0,0001,6.241756
2021-11-06 09:00:00,0,0001,8.024365
2021-11-06 10:00:00,0,0001,9.659744
2021-11-06 11:00:00,0,0001,10.582679
2021-11-06 12:00:00,0,0001,11.147496
2021-11-06 13:00:00,0,0001,11.311425
2021-11-06 14:00:00,0,0001,10.837782
2021-11-06 15:00:00,0,0001,9.682473
2021-11-06 16:00:00,0,0001,7.90146
2021-11-06 17:00:00,0,0001,6.4685636
2021-11-06 18:00:00,0,0001,5.8454623
2021-11-06 19:00:00,0,0001,5.408729
2021-11-06 20:00:00,0,0001,5.1135163
2021-11-06 21:00:00,0,0001,4.9605474
2021-11-06 22:00:00,0,0001,4.863938
2021-11-06 23:00:00,0,0001,4.864577
2021-11-07 00:00:00,0,0001,4.9159403
2021-11-07 01:00:00,0,0001,4.9649634
2021-11-07 02:00:00,0,0001,4.9973817
2021-11-07 03:00:00,0,0001,5.065613
2021-11-07 04:00:00,0,0001,5.161121
2021-11-07 05:00:00,0,0001,5.2696147
2021-11-07 06:00:00,0,0001,5.296558
2021-11-07 07:00:00,0,0001,5.5059505
2021-11-07 08:00:00,0,0001,6.379737
2021-11-07 09:00:00,0,0001,7.2741446
2021-11-07 10:00:00,0,0001,8.53801
2021-11-07 11:00:00,0,0001,9.441646
2021-11-07 12:00:00,0,0001,9.946237
2021-11-07 13:00:00,0,0001,10.159182
2021-11-07 14:00:00,0,0001,10.006843
2021-11-07 15:00:00,0,0001,9.080655
2021-11-07 16:00:00,0,0001,8.004287
2021-11-07 17:00:00,0,0001,7.275878
2021-11-07 18:00:00,0,0001,7.02275
2021-11-07 19:00:00,0,0001,6.8570895
2021-11-07 20:00:00,0,0001,6.815721
2021-11-07 21:00:00,0,0001,6.6866937
2021-11-07 22:00:00,0,0001,6.8008356
2021-11-07 23:00:00,0,0001,6.7484655
2021-11-08 00:00:00,0,0001,6.7411575
2021-11-08 01:00:00,0,0001,6.736387
2021-11-08 02:00:00,0,0001,6.653559
2021-11-08 03:00:00,0,0001,6.6582327
2021-11-08 04:00:00,0,0001,6.652924
2021-11-08 05:00:00,0,0001,6.4550858
2021-11-08 06:00:00,0,0001,6.2492676
2021-11-08 07:00:00,0,0001,6.504132
2021-11-08 08:00:00,0,0001,7.147077
2021-11-08 09:00:00,0,0001,7.746972
2021-11-08 10:00:00,0,0001,8.635248
2021-11-08 11:00:00,0,0001,9.119433
2021-11-08 12:00:00,0,0001,9.41852
2021-11-08 13:00:00,0,0001,9.520076
2021-11-08 14:00:00,0,0001,9.237721
2021-11-08 15:00:00,0,0001,8.39505
2021-11-08 16:00:00,0,0001,7.3897166
2021-11-08 17:00:00,0,0001,6.417004
2021-11-08 18:00:00,0,0001,5.973312
2021-11-08 19:00:00,0,0001,5.592645
2021-11-08 20:00:00,0,0001,5.1330442
2021-11-08 21:00:00,0,0001,4.703063
2021-11-08 22:00:00,0,0001,4.2037745
2021-11-08 23:00:00,0,0001,3.9946964
2021-11-09 00:00:00,0,0001,3.7614377
2021-11-09 01:00:00,0,0001,3.5344052
2021-11-09 02:00:00,0,0001,3.2919905
2021-11-09 03:00:00,0,0001,3.1729999
2021-11-09 04:00:00,0,0001,2.995525
2021-11-09 05:00:00,0,0001,2.755205
2021-11-09 06:00:00,0,0001,2.6625676
2021-11-09 07:00:00,0,0001,3.4568238
2021-11-09 08:00:00,0,0001,5.277599
2021-11-09 09:00:00,0,0001,6.978546
2021-11-09 10:00:00,0,0001,8.682487
2021-11-09 11:00:00,0,0001,9.721278
2021-11-09 12:00:00,0,0001,10.416123
2021-11-09 13:00:00,0,0001,10.700638
2021-11-09 14:00:00,0,0001,10.42324
2021-11-09 15:00:00,0,0001,9.143816
2021-11-09 16:00:00,0,0001,7.2384267
2021-11-09 17:00:00,0,0001,5.6664166
2021-11-09 18:00:00,0,0001,4.731257
2021-11-09 19:00:00,0,0001,4.025002
2021-11-09 20:00:00,0,0001,3.4423196
2021-11-09 21:00:00,0,0001,2.9997516
2021-11-09 22:00:00,0,0001,2.797173
2021-11-09 23:00:00,0,0001,2.4597359
2021-11-10 00:00:00,0,0001,2.1172562
2021-11-10 01:00:00,0,0001,2.0253487
2021-11-10 02:00:00,0,0001,1.760328
2021-11-10 03:00:00,0,0001,1.5746765
2021-11-10 04:00:00,0,0001,1.4174936
2021-11-10 05:00:00,0,0001,1.1559421
2021-11-10 06:00:00,0,0001,1.2410117
2021-11-10 07:00:00,0,0001,2.3156796
2021-11-10 08:00:00,0,0001,4.460377
2021-11-10 09:00:00,0,0001,6.2967043
2021-11-10 10:00:00,0,0001,7.923013
2021-11-10 11:00:00,0,0001,8.883048
2021-11-10 12:00:00,0,0001,9.434057
2021-11-10 13:00:00,0,0001,9.6844225
2021-11-10 14:00:00,0,0001,9.094925
2021-11-10 15:00:00,0,0001,7.4980016
2021-11-10 16:00:00,0,0001,6.261378
2021-11-10 17:00:00,0,0001,5.147701
2021-11-10 18:00:00,0,0001,4.4809575
2021-11-10 19:00:00,0,0001,4.0985727
2021-11-10 20:00:00,0,0001,3.577636
2021-11-10 21:00:00,0,0001,3.2852118
2021-11-10 22:00:00,0,0001,2.8757694
2021-11-10 23:00:00,0,0001,2.654001
2021-11-11 00:00:00,0,0001,2.4208074
2021-11-11 01:00:00,0,0001,2.3042521
2021-11-11 02:00:00,0,0001,2.0297458
2021-11-11 03:00:00,0,0001,1.8942152
2021-11-11 04:00:00,0,0001,1.7218372
2021-11-11 05:00:00,0,0001,1.5359241
2021-11-11 06:00:00,0,0001,1.5594951
2021-11-11 07:00:00,0,0001,2.2777057
2021-11-11 08:00:00,0,0001,3.8112807
2021-11-11 09:00:00,0,0001,5.006246
2021-11-11 10:00:00,0,0001,6.6461596
2021-11-11 11:00:00,0,0001,7.6219187
2021-11-11 12:00:00,0,0001,8.390325
2021-11-11 13:00:00,0,0001,8.673969
2021-11-11 14:00:00,0,0001,8.288958
2021-11-11 15:00:00,0,0001,6.843019
2021-11-11 16:00:00,0,0001,5.7361712
2021-11-11 17:00:00,0,0001,4.552995
2021-11-11 18:00:00,0,0001,3.9155717
2021-11-11 19:00:00,0,0001,3.2843091
2021-11-11 20:00:00,0,0001,2.646563
2021-11-11 21:00:00,0,0001,2.406683
2021-11-11 22:00:00,0,0001,2.0307922
2021-11-11 23:00:00,0,0001,1.7930357
2021-11-12 00:00:00,0,0001,1.5480216
2021-11-12 01:00:00,0,0001,1.4131573
2021-11-12 02:00:00,0,0001,1.0896198
2021-11-12 03:00:00,0,0001,0.91933876
2021-11-12 04:00:00,0,0001,0.83987373
2021-11-12 05:00:00,0,0001,0.74058586
2021-11-12 06:00:00,0,0001,0.7790004
2021-11-12 07:00:00,0,0001,1.5245541
2021-11-12 08:00:00,0,0001,3.2298167
2021-11-12 09:00:00,0,0001,4.6542053
2021-11-12 10:00:00,0,0001,5.9953866
2021-11-12 11:00:00,0,0001,7.016771
2021-11-12 12:00:00,0,0001,7.8734694
2021-11-12 13:00:00,0,0001,8.317991
2021-11-12 14:00:00,0,0001,7.9993167
2021-11-12 15:00:00,0,0001,6.7475157
2021-11-12 16:00:00,0,0001,5.1300354
2021-11-12 17:00:00,0,0001,3.8782136
2021-11-12 18:00:00,0,0001,3.2017872
2021-11-12 19:00:00,0,0001,2.571209
2021-11-12 20:00:00,0,0001,1.9303197
2021-11-12 21:00:00,0,0001,1.616312
2021-11-12 22:00:00,0,0001,1.2283857
2021-11-12 23:00:00,0,0001,1.0252603
2021-11-13 00:00:00,0,0001,0.9306968
2021-11-13 01:00:00,0,0001,0.83883315
2021-11-13 02:00:00,0,0001,0.7484681
2021-11-13 03:00:00,0,0001,0.7551504
2021-11-13 04:00:00,0,0001,0.83640397
2021-11-13 05:00:00,0,0001,0.91070396
2021-11-13 06:00:00,0,0001,1.0647888
2021-11-13 07:00:00,0,0001,1.5150244
2021-11-13 08:00:00,0,0001,2.6281872
2021-11-13 09:00:00,0,0001,3.6041152
2021-11-13 10:00:00,0,0001,4.8150377
2021-11-13 11:00:00,0,0001,5.49932
2021-11-13 12:00:00,0,0001,6.111584
2021-11-13 13:00:00,0,0001,6.516662
2021-11-13 14:00:00,0,0001,6.183683
2021-11-13 15:00:00,0,0001,5.453551
2021-11-13 16:00:00,0,0001,4.826876
2021-11-13 17:00:00,0,0001,4.29727
2021-11-13 18:00:00,0,0001,4.020545
2021-11-13 19:00:00,0,0001,3.8341985
2021-11-13 20:00:00,0,0001,3.6398463
2021-11-13 21:00:00,0,0001,3.6520183
2021-11-13 22:00:00,0,0001,3.6175156
2021-11-13 23:00:00,0,0001,3.6197531
2021-11-14 00:00:00,0,0001,3.6804624
2021-11-14 01:00:00,0,0001,3.73975
2021-11-14 02:00:00,0,0001,3.8434656
2021-11-14 03:00:00,0,0001,3.8142078
2021-11-14 04:00:00,0,0001,3.8070807
2021-11-14 05:00:00,0,0001,3.7211723
2021-11-14 06:00:00,0,0001,3.6793153
2021-11-14 07:00:00,0,0001,4.0937467
2021-11-14 08:00:00,0,0001,5.2514567
2021-11-14 09:00:00,0,0001,6.3328743
2021-11-14 10:00:00,0,0001,7.6919484
2021-11-14 11:00:00,0,0001,8.513775
2021-11-14 12:00:00,0,0001,9.138507
2021-11-14 13:00:00,0,0001,9.449158
2021-11-14 14:00:00,0,0001,9.05268
2021-11-14 15:00:00,0,0001,8.139613
2021-11-14 16:00:00,0,0001,7.087471
2021-11-14 17:00:00,0,0001,6.147946
2021-11-14 18:00:00,0,0001,5.767495
2021-11-14 19:00:00,0,0001,5.418549
2021-11-14 20:00:00,0,0001,4.9419227
2021-11-14 21:00:00,0,0001,4.6400156
2021-11-14 22:00:00,0,0001,4.331875
2021-11-14 23:00:00,0,0001,4.0899253
2021-11-15 00:00:00,0,0001,3.8419175
2021-11-15 01:00:00,0,0001,3.6933055
2021-11-15 02:00:00,0,0001,3.450233
2021-11-15 03:00:00,0,0001,3.2965055
2021-11-15 04:00:00,0,0001,3.1101265
2021-11-15 05:00:00,0,0001,2.9267642
2021-11-15 06:00:00,0,0001,2.765208
2021-11-15 07:00:00,0,0001,3.217041
2021-11-15 08:00:00,0,0001,4.7156186
2021-11-15 09:00:00,0,0001,6.086675
2021-11-15 10:00:00,0,0001,7.6284537
2021-11-15 11:00:00,0,0001,8.620443
2021-11-15 12:00:00,0,0001,9.223182
2021-11-15 13:00:00,0,0001,9.576028
2021-11-15 14:00:00,0,0001,9.157415
2021-11-15 15:00:00,0,0001,8.054304
2021-11-15 16:00:00,0,0001,6.7895403
2021-11-15 17:00:00,0,0001,5.633343
2021-11-15 18:00:00,0,0001,5.055977
2021-11-15 19:00:00,0,0001,4.5058894
2021-11-15 20:00:00,0,0001,3.9235437
2021-11-15 21:00:00,0,0001,3.6291063
2021-11-15 22:00:00,0,0001,3.3585527
2021-11-15 23:00:00,0,0001,3.099528
2021-11-16 00:00:00,0,0001,2.8391757
2021-11-16 01:00:00,0,0001,2.6248143
2021-11-16 02:00:00,0,0001,2.4136162
2021-11-16 03:00:00,0,0001,2.2580647
2021-11-16 04:00:00,0,0001,2.0990698
2021-11-16 05:00:00,0,0001,1.968284
2021-11-16 06:00:00,0,0001,2.037389
2021-11-16 07:00:00,0,0001,2.6094205
2021-11-16 08:00:00,0,0001,4.445134
2021-11-16 09:00:00,0,0001,6.01948
2021-11-16 10:00:00,0,0001,7.848019
2021-11-16 11:00:00,0,0001,8.8624735
2021-11-16 12:00:00,0,0001,9.594613
2021-11-16 13:00:00,0,0001,9.781488
2021-11-16 14:00:00,0,0001,9.134338
2021-11-16 15:00:00,0,0001,7.5464506
2021-11-16 16:00:00,0,0001,6.0908594
2021-11-16 17:00:00,0,0001,4.8206906
2021-11-16 18:00:00,0,0001,4.0175757
2021-11-16 19:00:00,0,0001,3.4952562
2021-11-16 20:00:00,0,0001,3.0338042
2021-11-16 21:00:00,0,0001,2.7480495
2021-11-16 22:00:00,0,0001,2.267927
2021-11-16 23:00:00,0,0001,2.033486
2021-11-17 00:00:00,0,0001,1.8680573
2021-11-17 01:00:00,0,0001,1.6633301
2021-11-17 02:00:00,0,0001,1.4703658
2021-11-17 03:00:00,0,0001,1.4534525
2021-11-17 04:00:00,0,0001,1.3986397
2021-11-17 05:00:00,0,0001,1.3115534
2021-11-17 06:00:00,0,0001,1.2774408
2021-11-17 07:00:00,0,0001,1.6932526
2021-11-17 08:00:00,0,0001,3.078665
2021-11-17 09:00:00,0,0001,4.291125
2021-11-17 10:00:00,0,0001,5.833387
2021-11-17 11:00:00,0,0001,6.725255
2021-11-17 12:00:00,0,0001,7.297073
2021-11-17 13:00:00,0,0001,7.5355954
2021-11-17 14:00:00,0,0001,7.176081
2021-11-17 15:00:00,0,0001,6.2738814
2021-11-17 16:00:00,0,0001,5.307134
2021-11-17 17:00:00,0,0001,4.643888
2021-11-17 18:00:00,0,0001,4.255469
2021-11-17 19:00:00,0,0001,3.9884033
2021-11-17 20:00:00,0,0001,3.7323766
2021-11-17 21:00:00,0,0001,3.6308022
2021-11-17 22:00:00,0,0001,3.6826003
2021-11-17 23:00:00,0,0001,3.6703517
2021-11-18 00:00:00,0,0001,3.744321
2021-11-18 01:00:00,0,0001,3.736017
2021-11-18 02:00:00,0,0001,3.7603443
2021-11-18 03:00:00,0,0001,3.8425183
2021-11-18 04:00:00,0,0001,3.9078963
2021-11-18 05:00:00,0,0001,4.037339
2021-11-18 06:00:00,0,0001,4.0964084
2021-11-18 07:00:00,0,0001,4.244301
2021-11-18 08:00:00,0,0001,5.0122805
2021-11-18 09:00:00,0,0001,5.8967576
2021-11-18 10:00:00,0,0001,6.9488845
2021-11-18 11:00:00,0,0001,7.5700316
2021-11-18 12:00:00,0,0001,7.955859
2021-11-18 13:00:00,0,0001,8.064593
2021-11-18 14:00:00,0,0001,7.8458023
2021-11-18 15:00:00,0,0001,7.012764
2021-11-18 16:00:00,0,0001,6.0615573
2021-11-18 17:00:00,0,0001,5.436171
2021-11-18 18:00:00,0,0001,5.014875
2021-11-18 19:00:00,0,0001,4.598633
2021-11-18 20:00:00,0,0001,4.314306
2021-11-18 21:00:00,0,0001,4.134528
2021-11-18 22:00:00,0,0001,3.7833858
2021-11-18 23:00:00,0,0001,3.6873467
2021-11-19 00:00:00,0,0001,3.6614203
2021-11-19 01:00:00,0,0001,3.5681593
2021-11-19 02:00:00,0,0001,3.655691
2021-11-19 03:00:00,0,0001,3.6287308
2021-11-19 04:00:00,0,0001,3.6643546
2021-11-19 05:00:00,0,0001,3.8384387
2021-11-19 06:00:00,0,0001,4.0642524
2021-11-19 07:00:00,0,0001,4.46928
2021-11-19 08:00:00,0,0001,5.441047
2021-11-19 09:00:00,0,0001,6.461463
2021-11-19 10:00:00,0,0001,7.341143
2021-11-19 11:00:00,0,0001,7.957135
2021-11-19 12:00:00,0,0001,8.434782
2021-11-19 13:00:00,0,0001,8.652791
2021-11-19 14:00:00,0,0001,8.638679
2021-11-19 15:00:00,0,0001,8.26558
2021-11-19 16:00:00,0,0001,7.8168154
2021-11-19 17:00:00,0,0001,7.481667
2021-11-19 18:00:00,0,0001,7.1275306
2021-11-19 19:00:00,0,0001,6.9445987
2021-11-19 20:00:00,0,0001,6.6728125
2021-11-19 21:00:00,0,0001,6.691851
2021-11-19 22:00:00,0,0001,6.6125116
2021-11-19 23:00:00,0,0001,6.517019
2021-11-20 00:00:00,0,0001,6.564036
2021-11-20 01:00:00,0,0001,6.5807266
2021-11-20 02:00:00,0,0001,6.4198494
2021-11-20 03:00:00,0,0001,6.4259543
2021-11-20 04:00:00,0,0001,6.279148
2021-11-20 05:00:00,0,0001,6.1665654
2021-11-20 06:00:00,0,0001,5.954325
2021-11-20 07:00:00,0,0001,6.2154074
2021-11-20 08:00:00,0,0001,7.462567
2021-11-20 09:00:00,0,0001,8.705098
2021-11-20 10:00:00,0,0001,9.813439
2021-11-20 11:00:00,0,0001,10.573545
2021-11-20 12:00:00,0,0001,10.972417
2021-11-20 13:00:00,0,0001,11.039558
2021-11-20 14:00:00,0,0001,10.520956
2021-11-20 15:00:00,0,0001,9.337286
2021-11-20 16:00:00,0,0001,8.045641
2021-11-20 17:00:00,0,0001,6.7915444
2021-11-20 18:00:00,0,0001,6.008565
2021-11-20 19:00:00,0,0001,5.577721
2021-11-20 20:00:00,0,0001,5.1663203
2021-11-20 21:00:00,0,0001,4.7295713
2021-11-20 22:00:00,0,0001,4.097199
2021-11-20 23:00:00,0,0001,3.801439
2021-11-21 00:00:00,0,0001,3.522289
2021-11-21 01:00:00,0,0001,3.2535594
2021-11-21 02:00:00,0,0001,3.0358517
2021-11-21 03:00:00,0,0001,2.8646233
2021-11-21 04:00:00,0,0001,2.7580829
2021-11-21 05:00:00,0,0001,2.7311928
2021-11-21 06:00:00,0,0001,2.7354758
2021-11-21 07:00:00,0,0001,2.9765534
2021-11-21 08:00:00,0,0001,3.9764237
2021-11-21 09:00:00,0,0001,5.211249
2021-11-21 10:00:00,0,0001,6.47835
2021-11-21 11:00:00,0,0001,7.2314806
2021-11-21 12:00:00,0,0001,7.9202247
2021-11-21 13:00:00,0,0001,8.223833
2021-11-21 14:00:00,0,0001,8.073314
2021-11-21 15:00:00,0,0001,7.0731506
2021-11-21 16:00:00,0,0001,5.938072
2021-11-21 17:00:00,0,0001,5.3579125
2021-11-21 18:00:00,0,0001,4.9089475
2021-11-21 19:00:00,0,0001,4.5441775
2021-11-21 20:00:00,0,0001,4.293697
2021-11-21 21:00:00,0,0001,4.1220956
2021-11-21 22:00:00,0,0001,3.8978302
2021-11-21 23:00:00,0,0001,3.7983763
2021-11-22 00:00:00,0,0001,3.7497766
2021-11-22 01:00:00,0,0001,3.7163494
2021-11-22 02:00:00,0,0001,3.6949267
2021-11-22 03:00:00,0,0001,3.6380324
2021-11-22 04:00:00,0,0001,3.6627533
2021-11-22 05:00:00,0,0001,3.6556852
2021-11-22 06:00:00,0,0001,3.6429362
2021-11-22 07:00:00,0,0001,3.9268165
2021-11-22 08:00:00,0,0001,4.6583076
2021-11-22 09:00:00,0,0001,5.4264874
2021-11-22 10:00:00,0,0001,6.2741437
2021-11-22 11:00:00,0,0001,6.829629
2021-11-22 12:00:00,0,0001,7.1319265
2021-11-22 13:00:00,0,0001,7.2211695
2021-11-22 14:00:00,0,0001,7.023685
2021-11-22 15:00:00,0,0001,6.632739
2021-11-22 16:00:00,0,0001,6.271313
2021-11-22 17:00:00,0,0001,5.9903846
2021-11-22 18:00:00,0,0001,5.8560905
2021-11-22 19:00:00,0,0001,5.7186165
2021-11-22 20:00:00,0,0001,5.561181
2021-11-22 21:00:00,0,0001,5.433574
2021-11-22 22:00:00,0,0001,5.107033
2021-11-22 23:00:00,0,0001,4.8549075
2021-11-23 00:00:00,0,0001,4.6480875
2021-11-23 01:00:00,0,0001,4.334916
2021-11-23 02:00:00,0,0001,3.9070566
2021-11-23 03:00:00,0,0001,3.4930687
2021-11-23 04:00:00,0,0001,3.0760968
2021-11-23 05:00:00,0,0001,2.5983357
2021-11-23 06:00:00,0,0001,2.1448212
2021-11-23 07:00:00,0,0001,2.1845136
2021-11-23 08:00:00,0,0001,3.459048
2021-11-23 09:00:00,0,0001,4.4802365
2021-11-23 10:00:00,0,0001,5.5182014
2021-11-23 11:00:00,0,0001,6.170422
2021-11-23 12:00:00,0,0001,6.6124544
2021-11-23 13:00:00,0,0001,6.737771
2021-11-23 14:00:00,0,0001,6.1963577
2021-11-23 15:00:00,0,0001,4.756837
2021-11-23 16:00:00,0,0001,3.305279
2021-11-23 17:00:00,0,0001,2.055529
2021-11-23 18:00:00,0,0001,1.3453115
2021-11-23 19:00:00,0,0001,0.69443214
2021-11-23 20:00:00,0,0001,0.21817861
2021-11-23 21:00:00,0,0001,-0.2397777
2021-11-23 22:00:00,0,0001,-0.73270935
2021-11-23 23:00:00,0,0001,-0.95528466
2021-11-24 00:00:00,0,0001,-1.3525717
2021-11-24 01:00:00,0,0001,-1.610011
2021-11-24 02:00:00,0,0001,-2.0555217
2021-11-24 03:00:00,0,0001,-2.3008459
2021-11-24 04:00:00,0,0001,-2.488392
2021-11-24 05:00:00,0,0001,-2.649906
2021-11-24 06:00:00,0,0001,-2.8422818
2021-11-24 07:00:00,0,0001,-2.163971
2021-11-24 08:00:00,0,0001,0.14235415
2021-11-24 09:00:00,0,0001,2.076147
2021-11-24 10:00:00,0,0001,3.995932
2021-11-24 11:00:00,0,0001,5.192178
2021-11-24 12:00:00,0,0001,5.9843874
2021-11-24 13:00:00,0,0001,6.242579
2021-11-24 14:00:00,0,0001,5.6334596
2021-11-24 15:00:00,0,0001,3.9318993
2021-11-24 16:00:00,0,0001,2.074694
2021-11-24 17:00:00,0,0001,0.7122669
2021-11-24 18:00:00,0,0001,-0.027589252
2021-11-24 19:00:00,0,0001,-0.504643
2021-11-24 20:00:00,0,0001,-0.91449547
2021-11-24 21:00:00,0,0001,-1.2137367
2021-11-24 22:00:00,0,0001,-1.4770502
2021-11-24 23:00:00,0,0001,-1.5515289
2021-11-25 00:00:00,0,0001,-1.6272128
2021-11-25 01:00:00,0,0001,-1.5389315
2021-11-25 02:00:00,0,0001,-1.4980444
2021-11-25 03:00:00,0,0001,-1.2364371
2021-11-25 04:00:00,0,0001,-1.0131391
2021-11-25 05:00:00,0,0001,-0.8136515
2021-11-25 06:00:00,0,0001,-0.4655206
2021-11-25 07:00:00,0,0001,0.10245269
2021-11-25 08:00:00,0,0001,1.3419584
2021-11-25 09:00:00,0,0001,2.267945
2021-11-25 10:00:00,0,0001,3.696373
2021-11-25 11:00:00,0,0001,4.654559
2021-11-25 12:00:00,0,0001,5.3600364
2021-11-25 13:00:00,0,0001,5.7239113
2021-11-25 14:00:00,0,0001,5.7230005
2021-11-25 15:00:00,0,0001,4.997413
2021-11-25 16:00:00,0,0001,4.343323
2021-11-25 17:00:00,0,0001,3.950484
2021-11-25 18:00:00,0,0001,3.8145878
2021-11-25 19:00:00,0,0001,3.6491969
2021-11-25 20:00:00,0,0001,3.4866102
2021-11-25 21:00:00,0,0001,3.4261587
2021-11-25 22:00:00,0,0001,3.4502747
2021-11-25 23:00:00,0,0001,3.4053018
2021-11-26 00:00:00,0,0001,3.4759998
2021-11-26 01:00:00,0,0001,3.4429703
2021-11-26 02:00:00,0,0001,3.4464376
2021-11-26 03:00:00,0,0001,3.4491444
2021-11-26 04:00:00,0,0001,3.3905864
2021-11-26 05:00:00,0,0001,3.3936393
2021-11-26 06:00:00,0,0001,3.4340236
2021-11-26 07:00:00,0,0001,3.604143
2021-11-26 08:00:00,0,0001,4.3359065
2021-11-26 09:00:00,0,0001,4.794042
2021-11-26 10:00:00,0,0001,5.632867
2021-11-26 11:00:00,0,0001,5.773346
2021-11-26 12:00:00,0,0001,5.6720285
2021-11-26 13:00:00,0,0001,5.4500303
2021-11-26 14:00:00,0,0001,4.985967
2021-11-26 15:00:00,0,0001,4.7043953
2021-11-26 16:00:00,0,0001,4.5556417
2021-11-26 17:00:00,0,0001,4.338627
2021-11-26 18:00:00,0,0001,4.249676
2021-11-26 19:00:00,0,0001,4.091286
2021-11-26 20:00:00,0,0001,3.8333893
2021-11-26 21:00:00,0,0001,3.7309914
2021-11-26 22:00:00,0,0001,3.5928056
2021-11-26 23:00:00,0,0001,3.3989398
2021-11-27 00:00:00,0,0001,3.126042
2021-11-27 01:00:00,0,0001,2.8489566
2021-11-27 02:00:00,0,0001,2.6160638
2021-11-27 03:00:00,0,0001,2.3226933
2021-11-27 04:00:00,0,0001,1.9553125
2021-11-27 05:00:00,0,0001,1.6424484
