datetime,number,expver,10m_wind_speed_mean
2021-09-13 02:00:00,0,0001,1.4309877
2021-09-13 03:00:00,0,0001,1.3623543
2021-09-13 04:00:00,0,0001,1.392115
2021-09-13 05:00:00,0,0001,1.2386198
2021-09-13 06:00:00,0,0001,1.2145154
2021-09-13 07:00:00,0,0001,0.883756
2021-09-13 08:00:00,0,0001,0.8951356
2021-09-13 09:00:00,0,0001,1.0229998
2021-09-13 10:00:00,0,0001,1.0693487
2021-09-13 11:00:00,0,0001,1.4920629
2021-09-13 12:00:00,0,0001,1.8387343
2021-09-13 13:00:00,0,0001,2.056329
2021-09-13 14:00:00,0,0001,2.1377904
2021-09-13 15:00:00,0,0001,1.9327385
2021-09-13 16:00:00,0,0001,1.588392
2021-09-13 17:00:00,0,0001,1.8403345
2021-09-13 18:00:00,0,0001,1.82482
2021-09-13 19:00:00,0,0001,1.7852311
2021-09-13 20:00:00,0,0001,1.8127525
2021-09-13 21:00:00,0,0001,1.8200277
2021-09-13 22:00:00,0,0001,1.6386722
2021-09-13 23:00:00,0,0001,1.6586747
2021-09-14 00:00:00,0,0001,1.6842045
2021-09-14 01:00:00,0,0001,1.6838251
2021-09-14 02:00:00,0,0001,1.6127676
2021-09-14 03:00:00,0,0001,1.4777405
2021-09-14 04:00:00,0,0001,1.3637583
2021-09-14 05:00:00,0,0001,1.259498
2021-09-14 06:00:00,0,0001,1.1414263
2021-09-14 07:00:00,0,0001,0.91082543
2021-09-14 08:00:00,0,0001,0.9042775
2021-09-14 09:00:00,0,0001,1.0720694
2021-09-14 10:00:00,0,0001,1.3971848
2021-09-14 11:00:00,0,0001,1.5135096
2021-09-14 12:00:00,0,0001,1.6252706
2021-09-14 13:00:00,0,0001,1.7131195
2021-09-14 14:00:00,0,0001,1.7254933
2021-09-14 15:00:00,0,0001,1.723991
2021-09-14 16:00:00,0,0001,1.3562236
2021-09-14 17:00:00,0,0001,1.8128855
2021-09-14 18:00:00,0,0001,1.996743
2021-09-14 19:00:00,0,0001,2.0940948
2021-09-14 20:00:00,0,0001,2.1291468
2021-09-14 21:00:00,0,0001,2.1295588
2021-09-14 22:00:00,0,0001,1.9431269
2021-09-14 23:00:00,0,0001,1.8994609
2021-09-15 00:00:00,0,0001,1.8802373
2021-09-15 01:00:00,0,0001,1.8358514
2021-09-15 02:00:00,0,0001,1.7955337
2021-09-15 03:00:00,0,0001,1.8041013
2021-09-15 04:00:00,0,0001,1.7810316
2021-09-15 05:00:00,0,0001,1.8850799
2021-09-15 06:00:00,0,0001,1.953735
2021-09-15 07:00:00,0,0001,1.7786661
2021-09-15 08:00:00,0,0001,1.9849236
2021-09-15 09:00:00,0,0001,2.2467778
2021-09-15 10:00:00,0,0001,2.2457318
2021-09-15 11:00:00,0,0001,2.5462997
2021-09-15 12:00:00,0,0001,2.6867528
2021-09-15 13:00:00,0,0001,2.8161082
2021-09-15 14:00:00,0,0001,2.7983003
2021-09-15 15:00:00,0,0001,2.6675782
2021-09-15 16:00:00,0,0001,2.0780993
2021-09-15 17:00:00,0,0001,2.1991556
2021-09-15 18:00:00,0,0001,2.4262147
2021-09-15 19:00:00,0,0001,2.498798
2021-09-15 20:00:00,0,0001,2.533686
2021-09-15 21:00:00,0,0001,2.5944996
2021-09-15 22:00:00,0,0001,2.6881762
2021-09-15 23:00:00,0,0001,2.6993494
2021-09-16 00:00:00,0,0001,2.7600954
2021-09-16 01:00:00,0,0001,2.6811655
2021-09-16 02:00:00,0,0001,2.44172
2021-09-16 03:00:00,0,0001,2.4291434
2021-09-16 04:00:00,0,0001,2.5041976
2021-09-16 05:00:00,0,0001,2.5295348
2021-09-16 06:00:00,0,0001,2.6443398
2021-09-16 07:00:00,0,0001,2.6241214
2021-09-16 08:00:00,0,0001,2.7912016
2021-09-16 09:00:00,0,0001,2.950796
2021-09-16 10:00:00,0,0001,3.065341
2021-09-16 11:00:00,0,0001,3.099316
2021-09-16 12:00:00,0,0001,3.116563
2021-09-16 13:00:00,0,0001,3.2551677
2021-09-16 14:00:00,0,0001,3.3889835
2021-09-16 15:00:00,0,0001,3.1214418
2021-09-16 16:00:00,0,0001,2.669475
2021-09-16 17:00:00,0,0001,2.4941497
2021-09-16 18:00:00,0,0001,2.4875653
2021-09-16 19:00:00,0,0001,2.4423718
2021-09-16 20:00:00,0,0001,2.3694022
2021-09-16 21:00:00,0,0001,2.416201
2021-09-16 22:00:00,0,0001,2.8492157
2021-09-16 23:00:00,0,0001,2.5791957
2021-09-17 00:00:00,0,0001,2.515501
2021-09-17 01:00:00,0,0001,2.559162
2021-09-17 02:00:00,0,0001,2.6270435
2021-09-17 03:00:00,0,0001,2.7304175
2021-09-17 04:00:00,0,0001,2.899181
2021-09-17 05:00:00,0,0001,3.1266596
2021-09-17 06:00:00,0,0001,3.445447
2021-09-17 07:00:00,0,0001,3.6909122
2021-09-17 08:00:00,0,0001,4.136547
2021-09-17 09:00:00,0,0001,4.6261163
2021-09-17 10:00:00,0,0001,4.550129
2021-09-17 11:00:00,0,0001,4.820656
2021-09-17 12:00:00,0,0001,4.9251704
2021-09-17 13:00:00,0,0001,4.713244
2021-09-17 14:00:00,0,0001,4.485414
2021-09-17 15:00:00,0,0001,4.156973
2021-09-17 16:00:00,0,0001,3.7159736
2021-09-17 17:00:00,0,0001,3.4044445
2021-09-17 18:00:00,0,0001,3.1965153
2021-09-17 19:00:00,0,0001,2.9929712
2021-09-17 20:00:00,0,0001,2.8927913
2021-09-17 21:00:00,0,0001,2.76749
2021-09-17 22:00:00,0,0001,2.4599464
2021-09-17 23:00:00,0,0001,2.349993
2021-09-18 00:00:00,0,0001,2.419735
2021-09-18 01:00:00,0,0001,2.5003061
2021-09-18 02:00:00,0,0001,2.697887
2021-09-18 03:00:00,0,0001,2.722714
2021-09-18 04:00:00,0,0001,2.7688355
2021-09-18 05:00:00,0,0001,2.8300676
2021-09-18 06:00:00,0,0001,2.9671595
2021-09-18 07:00:00,0,0001,3.1081557
2021-09-18 08:00:00,0,0001,3.2684355
2021-09-18 09:00:00,0,0001,3.5841312
2021-09-18 10:00:00,0,0001,3.8918068
2021-09-18 11:00:00,0,0001,4.019737
2021-09-18 12:00:00,0,0001,4.120611
2021-09-18 13:00:00,0,0001,4.1158166
2021-09-18 14:00:00,0,0001,3.9270701
2021-09-18 15:00:00,0,0001,3.5317652
2021-09-18 16:00:00,0,0001,2.8502944
2021-09-18 17:00:00,0,0001,2.517345
2021-09-18 18:00:00,0,0001,2.4164524
2021-09-18 19:00:00,0,0001,2.3702884
2021-09-18 20:00:00,0,0001,2.3798587
2021-09-18 21:00:00,0,0001,2.4112096
2021-09-18 22:00:00,0,0001,2.5077605
2021-09-18 23:00:00,0,0001,2.4232268
2021-09-19 00:00:00,0,0001,2.464799
2021-09-19 01:00:00,0,0001,2.415889
2021-09-19 02:00:00,0,0001,2.4418886
2021-09-19 03:00:00,0,0001,2.4318945
2021-09-19 04:00:00,0,0001,2.3909342
2021-09-19 05:00:00,0,0001,2.3776307
2021-09-19 06:00:00,0,0001,2.534268
2021-09-19 07:00:00,0,0001,2.8082483
2021-09-19 08:00:00,0,0001,3.029932
2021-09-19 09:00:00,0,0001,3.1759534
2021-09-19 10:00:00,0,0001,3.2055519
2021-09-19 11:00:00,0,0001,3.1317167
2021-09-19 12:00:00,0,0001,3.0602999
2021-09-19 13:00:00,0,0001,2.9849494
2021-09-19 14:00:00,0,0001,2.9614627
2021-09-19 15:00:00,0,0001,2.7814279
2021-09-19 16:00:00,0,0001,2.3560967
2021-09-19 17:00:00,0,0001,2.3490589
2021-09-19 18:00:00,0,0001,2.557958
2021-09-19 19:00:00,0,0001,2.6871927
2021-09-19 20:00:00,0,0001,2.6998463
2021-09-19 21:00:00,0,0001,2.7047994
2021-09-19 22:00:00,0,0001,2.5777829
2021-09-19 23:00:00,0,0001,2.4649913
2021-09-20 00:00:00,0,0001,2.3335521
2021-09-20 01:00:00,0,0001,2.3425877
2021-09-20 02:00:00,0,0001,2.4054778
2021-09-20 03:00:00,0,0001,2.4869962
2021-09-20 04:00:00,0,0001,2.5996149
2021-09-20 05:00:00,0,0001,2.7710433
2021-09-20 06:00:00,0,0001,2.976885
2021-09-20 07:00:00,0,0001,3.2948048
2021-09-20 08:00:00,0,0001,3.4378963
2021-09-20 09:00:00,0,0001,3.3934054
2021-09-20 10:00:00,0,0001,3.2057314
2021-09-20 11:00:00,0,0001,3.116365
2021-09-20 12:00:00,0,0001,3.1196733
2021-09-20 13:00:00,0,0001,3.1627872
2021-09-20 14:00:00,0,0001,3.242813
2021-09-20 15:00:00,0,0001,3.1154256
2021-09-20 16:00:00,0,0001,2.6768863
2021-09-20 17:00:00,0,0001,2.2800326
2021-09-20 18:00:00,0,0001,2.1669133
2021-09-20 19:00:00,0,0001,2.035895
2021-09-20 20:00:00,0,0001,1.9181322
2021-09-20 21:00:00,0,0001,1.8656176
2021-09-20 22:00:00,0,0001,1.9114256
2021-09-20 23:00:00,0,0001,1.7694175
2021-09-21 00:00:00,0,0001,1.7187048
2021-09-21 01:00:00,0,0001,1.6231751
2021-09-21 02:00:00,0,0001,1.5677019
2021-09-21 03:00:00,0,0001,1.5563154
2021-09-21 04:00:00,0,0001,1.4792993
2021-09-21 05:00:00,0,0001,1.5910107
2021-09-21 06:00:00,0,0001,1.7926632
2021-09-21 07:00:00,0,0001,2.045926
2021-09-21 08:00:00,0,0001,2.2467258
2021-09-21 09:00:00,0,0001,2.353268
2021-09-21 10:00:00,0,0001,2.5159326
2021-09-21 11:00:00,0,0001,2.8288703
2021-09-21 12:00:00,0,0001,2.912673
2021-09-21 13:00:00,0,0001,2.9884531
2021-09-21 14:00:00,0,0001,3.0286465
2021-09-21 15:00:00,0,0001,2.7676907
2021-09-21 16:00:00,0,0001,2.001305
2021-09-21 17:00:00,0,0001,1.7661858
2021-09-21 18:00:00,0,0001,1.7622797
2021-09-21 19:00:00,0,0001,1.8138777
2021-09-21 20:00:00,0,0001,1.8549426
2021-09-21 21:00:00,0,0001,1.7646677
2021-09-21 22:00:00,0,0001,1.9490324
2021-09-21 23:00:00,0,0001,1.9516901
2021-09-22 00:00:00,0,0001,1.9249787
2021-09-22 01:00:00,0,0001,1.9075277
2021-09-22 02:00:00,0,0001,1.963898
2021-09-22 03:00:00,0,0001,2.0131826
2021-09-22 04:00:00,0,0001,2.0742633
2021-09-22 05:00:00,0,0001,2.221145
2021-09-22 06:00:00,0,0001,2.395657
2021-09-22 07:00:00,0,0001,2.5167298
2021-09-22 08:00:00,0,0001,2.7184525
2021-09-22 09:00:00,0,0001,3.0812995
2021-09-22 10:00:00,0,0001,3.2113764
2021-09-22 11:00:00,0,0001,3.633194
2021-09-22 12:00:00,0,0001,3.7757063
2021-09-22 13:00:00,0,0001,3.925508
2021-09-22 14:00:00,0,0001,3.9571881
2021-09-22 15:00:00,0,0001,3.535895
2021-09-22 16:00:00,0,0001,2.973139
2021-09-22 17:00:00,0,0001,2.6502066
2021-09-22 18:00:00,0,0001,2.609817
2021-09-22 19:00:00,0,0001,2.5641117
2021-09-22 20:00:00,0,0001,2.4665713
2021-09-22 21:00:00,0,0001,2.354739
2021-09-22 22:00:00,0,0001,2.1744635
2021-09-22 23:00:00,0,0001,2.0824995
2021-09-23 00:00:00,0,0001,1.9276592
2021-09-23 01:00:00,0,0001,1.7423769
2021-09-23 02:00:00,0,0001,1.6736127
2021-09-23 03:00:00,0,0001,1.7062594
2021-09-23 04:00:00,0,0001,1.7024137
2021-09-23 05:00:00,0,0001,1.7278967
2021-09-23 06:00:00,0,0001,1.9328811
2021-09-23 07:00:00,0,0001,2.0290608
2021-09-23 08:00:00,0,0001,2.372977
2021-09-23 09:00:00,0,0001,2.6515322
2021-09-23 10:00:00,0,0001,2.9265635
2021-09-23 11:00:00,0,0001,2.9466083
2021-09-23 12:00:00,0,0001,2.8609703
2021-09-23 13:00:00,0,0001,2.865549
2021-09-23 14:00:00,0,0001,2.925806
2021-09-23 15:00:00,0,0001,2.7915702
2021-09-23 16:00:00,0,0001,2.519677
2021-09-23 17:00:00,0,0001,2.7533133
2021-09-23 18:00:00,0,0001,3.0941784
2021-09-23 19:00:00,0,0001,3.3000407
2021-09-23 20:00:00,0,0001,3.5718217
2021-09-23 21:00:00,0,0001,3.8195653
2021-09-23 22:00:00,0,0001,4.1144247
2021-09-23 23:00:00,0,0001,4.106934
2021-09-24 00:00:00,0,0001,4.200857
2021-09-24 01:00:00,0,0001,4.2525444
2021-09-24 02:00:00,0,0001,4.2764754
2021-09-24 03:00:00,0,0001,4.177237
2021-09-24 04:00:00,0,0001,4.1204596
2021-09-24 05:00:00,0,0001,4.132105
2021-09-24 06:00:00,0,0001,4.311992
2021-09-24 07:00:00,0,0001,4.296003
2021-09-24 08:00:00,0,0001,4.6065416
2021-09-24 09:00:00,0,0001,5.1117134
2021-09-24 10:00:00,0,0001,5.2775435
2021-09-24 11:00:00,0,0001,5.30498
2021-09-24 12:00:00,0,0001,5.2576838
2021-09-24 13:00:00,0,0001,4.9685397
2021-09-24 14:00:00,0,0001,4.5886927
2021-09-24 15:00:00,0,0001,3.9899876
2021-09-24 16:00:00,0,0001,3.4039946
2021-09-24 17:00:00,0,0001,3.1136448
2021-09-24 18:00:00,0,0001,2.9226048
2021-09-24 19:00:00,0,0001,2.6440594
2021-09-24 20:00:00,0,0001,2.3860989
2021-09-24 21:00:00,0,0001,2.161378
2021-09-24 22:00:00,0,0001,2.0394611
2021-09-24 23:00:00,0,0001,1.815292
2021-09-25 00:00:00,0,0001,1.6733618
2021-09-25 01:00:00,0,0001,1.5971898
2021-09-25 02:00:00,0,0001,1.5792211
2021-09-25 03:00:00,0,0001,1.590784
2021-09-25 04:00:00,0,0001,1.6332709
2021-09-25 05:00:00,0,0001,1.5765196
2021-09-25 06:00:00,0,0001,1.662517
2021-09-25 07:00:00,0,0001,1.4568884
2021-09-25 08:00:00,0,0001,1.7626277
2021-09-25 09:00:00,0,0001,2.1329334
2021-09-25 10:00:00,0,0001,2.3341413
2021-09-25 11:00:00,0,0001,2.5188017
2021-09-25 12:00:00,0,0001,2.6927767
2021-09-25 13:00:00,0,0001,2.7030265
2021-09-25 14:00:00,0,0001,2.5183938
2021-09-25 15:00:00,0,0001,2.0182157
2021-09-25 16:00:00,0,0001,1.6171061
2021-09-25 17:00:00,0,0001,1.9777406
2021-09-25 18:00:00,0,0001,2.0694497
2021-09-25 19:00:00,0,0001,2.0901217
2021-09-25 20:00:00,0,0001,2.047379
2021-09-25 21:00:00,0,0001,1.9923699
2021-09-25 22:00:00,0,0001,1.9032336
2021-09-25 23:00:00,0,0001,1.8758959
2021-09-26 00:00:00,0,0001,1.9065359
2021-09-26 01:00:00,0,0001,1.9187323
2021-09-26 02:00:00,0,0001,1.9349532
2021-09-26 03:00:00,0,0001,1.8493845
2021-09-26 04:00:00,0,0001,1.7779806
2021-09-26 05:00:00,0,0001,1.7815568
2021-09-26 06:00:00,0,0001,2.0064948
2021-09-26 07:00:00,0,0001,1.7289305
2021-09-26 08:00:00,0,0001,1.9016688
2021-09-26 09:00:00,0,0001,2.061255
2021-09-26 10:00:00,0,0001,2.0790832
2021-09-26 11:00:00,0,0001,2.1491
2021-09-26 12:00:00,0,0001,2.1030116
2021-09-26 13:00:00,0,0001,2.077052
2021-09-26 14:00:00,0,0001,2.0844345
2021-09-26 15:00:00,0,0001,1.61526
2021-09-26 16:00:00,0,0001,1.6632649
2021-09-26 17:00:00,0,0001,1.8265322
2021-09-26 18:00:00,0,0001,1.9775591
2021-09-26 19:00:00,0,0001,2.1297145
2021-09-26 20:00:00,0,0001,2.1881952
2021-09-26 21:00:00,0,0001,2.2761822
2021-09-26 22:00:00,0,0001,2.1039708
2021-09-26 23:00:00,0,0001,2.1226912
2021-09-27 00:00:00,0,0001,2.163562
2021-09-27 01:00:00,0,0001,2.144979
2021-09-27 02:00:00,0,0001,2.1163301
2021-09-27 03:00:00,0,0001,2.0046408
2021-09-27 04:00:00,0,0001,1.870509
2021-09-27 05:00:00,0,0001,1.9366041
2021-09-27 06:00:00,0,0001,2.0322757
2021-09-27 07:00:00,0,0001,1.8325651
2021-09-27 08:00:00,0,0001,1.8965939
2021-09-27 09:00:00,0,0001,1.9959158
2021-09-27 10:00:00,0,0001,1.8920561
2021-09-27 11:00:00,0,0001,1.8814118
2021-09-27 12:00:00,0,0001,1.9619969
2021-09-27 13:00:00,0,0001,2.0112042
2021-09-27 14:00:00,0,0001,1.9133562
2021-09-27 15:00:00,0,0001,1.5638126
2021-09-27 16:00:00,0,0001,1.5489682
2021-09-27 17:00:00,0,0001,1.6152982
2021-09-27 18:00:00,0,0001,1.6190196
2021-09-27 19:00:00,0,0001,1.6391144
2021-09-27 20:00:00,0,0001,1.5897282
2021-09-27 21:00:00,0,0001,1.5740713
2021-09-27 22:00:00,0,0001,1.8275212
2021-09-27 23:00:00,0,0001,1.9136461
2021-09-28 00:00:00,0,0001,1.951977
2021-09-28 01:00:00,0,0001,1.9956145
2021-09-28 02:00:00,0,0001,2.0172744
2021-09-28 03:00:00,0,0001,2.093211
2021-09-28 04:00:00,0,0001,2.1513495
2021-09-28 05:00:00,0,0001,2.2191174
2021-09-28 06:00:00,0,0001,2.3438969
2021-09-28 07:00:00,0,0001,2.2996082
2021-09-28 08:00:00,0,0001,2.4012861
2021-09-28 09:00:00,0,0001,2.5786932
2021-09-28 10:00:00,0,0001,2.426733
2021-09-28 11:00:00,0,0001,2.473965
2021-09-28 12:00:00,0,0001,2.453712
2021-09-28 13:00:00,0,0001,2.296196
2021-09-28 14:00:00,0,0001,2.1562881
2021-09-28 15:00:00,0,0001,1.9805647
2021-09-28 16:00:00,0,0001,1.7629287
2021-09-28 17:00:00,0,0001,1.8650471
2021-09-28 18:00:00,0,0001,1.8421205
2021-09-28 19:00:00,0,0001,1.7814124
2021-09-28 20:00:00,0,0001,1.7770926
2021-09-28 21:00:00,0,0001,1.7732115
2021-09-28 22:00:00,0,0001,1.6228145
2021-09-28 23:00:00,0,0001,1.5739931
2021-09-29 00:00:00,0,0001,1.5589606
2021-09-29 01:00:00,0,0001,1.6219174
2021-09-29 02:00:00,0,0001,1.7103587
2021-09-29 03:00:00,0,0001,1.7780339
2021-09-29 04:00:00,0,0001,1.8571669
2021-09-29 05:00:00,0,0001,2.0070066
2021-09-29 06:00:00,0,0001,2.1993687
2021-09-29 07:00:00,0,0001,2.3454106
2021-09-29 08:00:00,0,0001,2.535273
2021-09-29 09:00:00,0,0001,2.6327515
2021-09-29 10:00:00,0,0001,2.2753341
2021-09-29 11:00:00,0,0001,2.3520398
2021-09-29 12:00:00,0,0001,2.3601413
2021-09-29 13:00:00,0,0001,2.38723
2021-09-29 14:00:00,0,0001,2.4364178
2021-09-29 15:00:00,0,0001,2.3716605
2021-09-29 16:00:00,0,0001,2.186011
2021-09-29 17:00:00,0,0001,2.146748
2021-09-29 18:00:00,0,0001,2.1332278
2021-09-29 19:00:00,0,0001,2.121716
2021-09-29 20:00:00,0,0001,2.0595772
2021-09-29 21:00:00,0,0001,2.0193384
2021-09-29 22:00:00,0,0001,2.2888374
2021-09-29 23:00:00,0,0001,2.1220622
2021-09-30 00:00:00,0,0001,1.9289099
2021-09-30 01:00:00,0,0001,1.7298887
2021-09-30 02:00:00,0,0001,1.7350569
2021-09-30 03:00:00,0,0001,1.8102802
2021-09-30 04:00:00,0,0001,1.9192778
2021-09-30 05:00:00,0,0001,2.0738745
2021-09-30 06:00:00,0,0001,2.2451673
2021-09-30 07:00:00,0,0001,2.385978
2021-09-30 08:00:00,0,0001,2.4876232
2021-09-30 09:00:00,0,0001,2.5184045
2021-09-30 10:00:00,0,0001,2.1734936
2021-09-30 11:00:00,0,0001,2.361911
2021-09-30 12:00:00,0,0001,2.478678
2021-09-30 13:00:00,0,0001,2.4938529
2021-09-30 14:00:00,0,0001,2.3092296
2021-09-30 15:00:00,0,0001,1.9881532
2021-09-30 16:00:00,0,0001,1.6431468
2021-09-30 17:00:00,0,0001,1.5460291
2021-09-30 18:00:00,0,0001,1.5019671
2021-09-30 19:00:00,0,0001,1.4404771
2021-09-30 20:00:00,0,0001,1.3056409
2021-09-30 21:00:00,0,0001,1.2332424
2021-09-30 22:00:00,0,0001,1.3257891
2021-09-30 23:00:00,0,0001,1.284706
2021-10-01 00:00:00,0,0001,1.2860081
2021-10-01 01:00:00,0,0001,1.3242388
2021-10-01 02:00:00,0,0001,1.2775265
2021-10-01 03:00:00,0,0001,1.2546365
2021-10-01 04:00:00,0,0001,1.2959677
2021-10-01 05:00:00,0,0001,1.3592741
2021-10-01 06:00:00,0,0001,1.4188496
2021-10-01 07:00:00,0,0001,1.3906374
2021-10-01 08:00:00,0,0001,1.594669
2021-10-01 09:00:00,0,0001,1.7158036
2021-10-01 10:00:00,0,0001,1.771998
2021-10-01 11:00:00,0,0001,1.9661787
2021-10-01 12:00:00,0,0001,2.056868
2021-10-01 13:00:00,0,0001,2.1042986
2021-10-01 14:00:00,0,0001,2.181375
2021-10-01 15:00:00,0,0001,2.050513
2021-10-01 16:00:00,0,0001,1.9810297
2021-10-01 17:00:00,0,0001,2.1396832
2021-10-01 18:00:00,0,0001,2.2142265
2021-10-01 19:00:00,0,0001,2.3139606
2021-10-01 20:00:00,0,0001,2.3604946
2021-10-01 21:00:00,0,0001,2.3570461
2021-10-01 22:00:00,0,0001,2.4744923
2021-10-01 23:00:00,0,0001,2.4674084
2021-10-02 00:00:00,0,0001,2.554188
2021-10-02 01:00:00,0,0001,2.5396464
2021-10-02 02:00:00,0,0001,2.535255
2021-10-02 03:00:00,0,0001,2.4497976
2021-10-02 04:00:00,0,0001,2.3543527
2021-10-02 05:00:00,0,0001,2.3191028
2021-10-02 06:00:00,0,0001,2.548879
2021-10-02 07:00:00,0,0001,2.6536214
2021-10-02 08:00:00,0,0001,2.8316922
2021-10-02 09:00:00,0,0001,2.8639865
2021-10-02 10:00:00,0,0001,2.8219323
2021-10-02 11:00:00,0,0001,2.9357421
2021-10-02 12:00:00,0,0001,3.0145862
2021-10-02 13:00:00,0,0001,2.9792213
2021-10-02 14:00:00,0,0001,2.9060185
2021-10-02 15:00:00,0,0001,2.4237576
2021-10-02 16:00:00,0,0001,2.0385695
2021-10-02 17:00:00,0,0001,2.1414928
2021-10-02 18:00:00,0,0001,2.3304255
2021-10-02 19:00:00,0,0001,2.5576112
2021-10-02 20:00:00,0,0001,2.735621
2021-10-02 21:00:00,0,0001,2.7054434
2021-10-02 22:00:00,0,0001,2.975294
2021-10-02 23:00:00,0,0001,2.8752773
2021-10-03 00:00:00,0,0001,2.8234081
2021-10-03 01:00:00,0,0001,2.7529526
2021-10-03 02:00:00,0,0001,2.725259
2021-10-03 03:00:00,0,0001,2.7713645
2021-10-03 04:00:00,0,0001,2.8981154
2021-10-03 05:00:00,0,0001,3.1489542
2021-10-03 06:00:00,0,0001,3.4905875
2021-10-03 07:00:00,0,0001,3.4614658
2021-10-03 08:00:00,0,0001,3.7140474
2021-10-03 09:00:00,0,0001,3.9818661
2021-10-03 10:00:00,0,0001,4.216615
2021-10-03 11:00:00,0,0001,4.427034
2021-10-03 12:00:00,0,0001,4.5334864
2021-10-03 13:00:00,0,0001,4.4688864
2021-10-03 14:00:00,0,0001,4.3477364
2021-10-03 15:00:00,0,0001,3.739388
2021-10-03 16:00:00,0,0001,3.622316
2021-10-03 17:00:00,0,0001,3.7278247
2021-10-03 18:00:00,0,0001,3.7486358
2021-10-03 19:00:00,0,0001,3.7552059
2021-10-03 20:00:00,0,0001,3.6986868
2021-10-03 21:00:00,0,0001,3.6037474
2021-10-03 22:00:00,0,0001,3.6417325
2021-10-03 23:00:00,0,0001,3.4322934
2021-10-04 00:00:00,0,0001,3.2456913
2021-10-04 01:00:00,0,0001,3.16441
2021-10-04 02:00:00,0,0001,3.1518881
2021-10-04 03:00:00,0,0001,3.0414317
2021-10-04 04:00:00,0,0001,2.95115
2021-10-04 05:00:00,0,0001,2.9218488
2021-10-04 06:00:00,0,0001,3.135224
2021-10-04 07:00:00,0,0001,2.9346669
2021-10-04 08:00:00,0,0001,3.0521808
2021-10-04 09:00:00,0,0001,3.1752188
2021-10-04 10:00:00,0,0001,2.9856224
2021-10-04 11:00:00,0,0001,3.0810688
2021-10-04 12:00:00,0,0001,3.173063
2021-10-04 13:00:00,0,0001,3.1803288
2021-10-04 14:00:00,0,0001,2.9955819
2021-10-04 15:00:00,0,0001,2.2595701
2021-10-04 16:00:00,0,0001,2.4069684
2021-10-04 17:00:00,0,0001,2.6124883
2021-10-04 18:00:00,0,0001,2.6894526
2021-10-04 19:00:00,0,0001,2.6695964
2021-10-04 20:00:00,0,0001,2.6115777
2021-10-04 21:00:00,0,0001,2.592141
2021-10-04 22:00:00,0,0001,2.6694782
2021-10-04 23:00:00,0,0001,2.6171153
2021-10-05 00:00:00,0,0001,2.610451
2021-10-05 01:00:00,0,0001,2.6218877
2021-10-05 02:00:00,0,0001,2.6914725
2021-10-05 03:00:00,0,0001,2.8128088
2021-10-05 04:00:00,0,0001,2.9513633
2021-10-05 05:00:00,0,0001,3.1016133
2021-10-05 06:00:00,0,0001,3.5255039
2021-10-05 07:00:00,0,0001,3.6618278
2021-10-05 08:00:00,0,0001,4.039036
2021-10-05 09:00:00,0,0001,4.3602695
2021-10-05 10:00:00,0,0001,4.229768
2021-10-05 11:00:00,0,0001,4.5315437
2021-10-05 12:00:00,0,0001,4.8719053
2021-10-05 13:00:00,0,0001,4.9633265
2021-10-05 14:00:00,0,0001,4.7471347
2021-10-05 15:00:00,0,0001,4.1255407
2021-10-05 16:00:00,0,0001,4.0223975
2021-10-05 17:00:00,0,0001,4.197439
2021-10-05 18:00:00,0,0001,4.313725
2021-10-05 19:00:00,0,0001,4.325625
2021-10-05 20:00:00,0,0001,4.295281
2021-10-05 21:00:00,0,0001,4.272495
2021-10-05 22:00:00,0,0001,4.3322887
2021-10-05 23:00:00,0,0001,3.9837916
2021-10-06 00:00:00,0,0001,3.6728275
2021-10-06 01:00:00,0,0001,3.4247444
2021-10-06 02:00:00,0,0001,3.276232
2021-10-06 03:00:00,0,0001,3.3045757
2021-10-06 04:00:00,0,0001,3.368401
2021-10-06 05:00:00,0,0001,3.3974166
2021-10-06 06:00:00,0,0001,3.499168
2021-10-06 07:00:00,0,0001,3.4564362
2021-10-06 08:00:00,0,0001,3.4290543
2021-10-06 09:00:00,0,0001,3.367537
2021-10-06 10:00:00,0,0001,3.333496
2021-10-06 11:00:00,0,0001,3.3186152
2021-10-06 12:00:00,0,0001,3.0907938
2021-10-06 13:00:00,0,0001,2.9961264
2021-10-06 14:00:00,0,0001,2.8981552
2021-10-06 15:00:00,0,0001,2.8993542
2021-10-06 16:00:00,0,0001,3.125077
2021-10-06 17:00:00,0,0001,3.3221686
2021-10-06 18:00:00,0,0001,3.4650655
2021-10-06 19:00:00,0,0001,3.5270884
2021-10-06 20:00:00,0,0001,3.5514367
2021-10-06 21:00:00,0,0001,3.582269
2021-10-06 22:00:00,0,0001,3.710216
2021-10-06 23:00:00,0,0001,3.7243533
2021-10-07 00:00:00,0,0001,3.778672
2021-10-07 01:00:00,0,0001,3.8505263
2021-10-07 02:00:00,0,0001,3.8203576
2021-10-07 03:00:00,0,0001,3.8457627
2021-10-07 04:00:00,0,0001,3.9122045
2021-10-07 05:00:00,0,0001,3.9676096
2021-10-07 06:00:00,0,0001,4.019971
2021-10-07 07:00:00,0,0001,4.1519065
2021-10-07 08:00:00,0,0001,4.2807117
2021-10-07 09:00:00,0,0001,4.360093
2021-10-07 10:00:00,0,0001,4.0028696
2021-10-07 11:00:00,0,0001,4.0507135
2021-10-07 12:00:00,0,0001,4.0786114
2021-10-07 13:00:00,0,0001,3.9288173
