valid_time,number,expver,temp_mean
2022-12-07 08:00:00,0,0001,2.0974293
2022-12-07 09:00:00,0,0001,3.0760403
2022-12-07 10:00:00,0,0001,4.018728
2022-12-07 11:00:00,0,0001,4.7694798
2022-12-07 12:00:00,0,0001,5.279142
2022-12-07 13:00:00,0,0001,5.475888
2022-12-07 14:00:00,0,0001,5.204698
2022-12-07 15:00:00,0,0001,4.4799905
2022-12-07 16:00:00,0,0001,3.5863125
2022-12-07 17:00:00,0,0001,2.8324912
2022-12-07 18:00:00,0,0001,2.327174
2022-12-07 19:00:00,0,0001,1.915782
2022-12-07 20:00:00,0,0001,1.5081773
2022-12-07 21:00:00,0,0001,1.3101832
2022-12-07 22:00:00,0,0001,1.1696799
2022-12-07 23:00:00,0,0001,1.056694
2022-12-08 00:00:00,0,0001,0.8594168
2022-12-08 01:00:00,0,0001,0.7080823
2022-12-08 02:00:00,0,0001,0.43969074
2022-12-08 03:00:00,0,0001,0.4799485
2022-12-08 04:00:00,0,0001,0.40642402
2022-12-08 05:00:00,0,0001,0.4828462
2022-12-08 06:00:00,0,0001,0.59621465
2022-12-08 07:00:00,0,0001,0.90029687
2022-12-08 08:00:00,0,0001,1.6389923
2022-12-08 09:00:00,0,0001,2.482944
2022-12-08 10:00:00,0,0001,3.6216686
2022-12-08 11:00:00,0,0001,4.3156343
2022-12-08 12:00:00,0,0001,4.7368345
2022-12-08 13:00:00,0,0001,4.842256
2022-12-08 14:00:00,0,0001,4.6134706
2022-12-08 15:00:00,0,0001,4.3436165
2022-12-08 16:00:00,0,0001,4.1428876
2022-12-08 17:00:00,0,0001,3.9487996
2022-12-08 18:00:00,0,0001,3.8214107
2022-12-08 19:00:00,0,0001,3.811523
2022-12-08 20:00:00,0,0001,3.8447459
2022-12-08 21:00:00,0,0001,3.792482
2022-12-08 22:00:00,0,0001,3.7849114
2022-12-08 23:00:00,0,0001,3.7539992
2022-12-09 00:00:00,0,0001,3.7231236
2022-12-09 01:00:00,0,0001,3.7505383
2022-12-09 02:00:00,0,0001,3.7511067
2022-12-09 03:00:00,0,0001,3.7205043
2022-12-09 04:00:00,0,0001,3.6984012
2022-12-09 05:00:00,0,0001,3.6984391
2022-12-09 06:00:00,0,0001,3.719522
2022-12-09 07:00:00,0,0001,3.737975
2022-12-09 08:00:00,0,0001,4.137307
2022-12-09 09:00:00,0,0001,4.6309977
2022-12-09 10:00:00,0,0001,5.2415133
2022-12-09 11:00:00,0,0001,5.783291
2022-12-09 12:00:00,0,0001,6.2138133
2022-12-09 13:00:00,0,0001,6.5936985
2022-12-09 14:00:00,0,0001,6.7982216
2022-12-09 15:00:00,0,0001,6.73354
2022-12-09 16:00:00,0,0001,6.7894826
2022-12-09 17:00:00,0,0001,6.887498
2022-12-09 18:00:00,0,0001,7.062282
2022-12-09 19:00:00,0,0001,7.3474703
2022-12-09 20:00:00,0,0001,7.6250315
2022-12-09 21:00:00,0,0001,7.7275157
2022-12-09 22:00:00,0,0001,7.7169414
2022-12-09 23:00:00,0,0001,7.7348466
2022-12-10 00:00:00,0,0001,7.7583213
2022-12-10 01:00:00,0,0001,7.7188582
2022-12-10 02:00:00,0,0001,7.628254
2022-12-10 03:00:00,0,0001,7.554009
2022-12-10 04:00:00,0,0001,7.4006224
2022-12-10 05:00:00,0,0001,7.246415
2022-12-10 06:00:00,0,0001,6.97565
2022-12-10 07:00:00,0,0001,6.73623
2022-12-10 08:00:00,0,0001,6.7324815
2022-12-10 09:00:00,0,0001,6.805943
2022-12-10 10:00:00,0,0001,7.0397563
2022-12-10 11:00:00,0,0001,7.0576935
2022-12-10 12:00:00,0,0001,7.0817037
2022-12-10 13:00:00,0,0001,6.945809
2022-12-10 14:00:00,0,0001,6.672085
2022-12-10 15:00:00,0,0001,6.2968974
2022-12-10 16:00:00,0,0001,5.989745
2022-12-10 17:00:00,0,0001,5.7438064
2022-12-10 18:00:00,0,0001,5.5780015
2022-12-10 19:00:00,0,0001,5.370518
2022-12-10 20:00:00,0,0001,5.1742206
2022-12-10 21:00:00,0,0001,5.0481224
2022-12-10 22:00:00,0,0001,4.736105
2022-12-10 23:00:00,0,0001,4.600163
2022-12-11 00:00:00,0,0001,4.3674345
2022-12-11 01:00:00,0,0001,4.118286
2022-12-11 02:00:00,0,0001,3.704377
2022-12-11 03:00:00,0,0001,3.343075
2022-12-11 04:00:00,0,0001,3.0058665
2022-12-11 05:00:00,0,0001,2.7280564
2022-12-11 06:00:00,0,0001,2.3986948
2022-12-11 07:00:00,0,0001,2.15192
2022-12-11 08:00:00,0,0001,1.9939506
2022-12-11 09:00:00,0,0001,2.1416035
2022-12-11 10:00:00,0,0001,2.377669
2022-12-11 11:00:00,0,0001,2.5873747
2022-12-11 12:00:00,0,0001,2.6297877
2022-12-11 13:00:00,0,0001,2.5000908
2022-12-11 14:00:00,0,0001,2.218284
2022-12-11 15:00:00,0,0001,1.8577281
2022-12-11 16:00:00,0,0001,1.5576484
2022-12-11 17:00:00,0,0001,1.2483168
2022-12-11 18:00:00,0,0001,1.0007248
2022-12-11 19:00:00,0,0001,0.76652235
2022-12-11 20:00:00,0,0001,0.5376725
2022-12-11 21:00:00,0,0001,0.32985178
2022-12-11 22:00:00,0,0001,0.13492438
2022-12-11 23:00:00,0,0001,-0.035519555
2022-12-12 00:00:00,0,0001,-0.21188572
2022-12-12 01:00:00,0,0001,-0.35765657
2022-12-12 02:00:00,0,0001,-0.6521461
2022-12-12 03:00:00,0,0001,-0.86017317
2022-12-12 04:00:00,0,0001,-0.97497416
2022-12-12 05:00:00,0,0001,-1.2011588
2022-12-12 06:00:00,0,0001,-1.4369493
2022-12-12 07:00:00,0,0001,-1.634022
2022-12-12 08:00:00,0,0001,-1.2946066
2022-12-12 09:00:00,0,0001,-0.74154043
2022-12-12 10:00:00,0,0001,-0.15515573
2022-12-12 11:00:00,0,0001,0.15915026
2022-12-12 12:00:00,0,0001,0.3640551
2022-12-12 13:00:00,0,0001,0.3556853
2022-12-12 14:00:00,0,0001,0.05006554
2022-12-12 15:00:00,0,0001,-0.5889733
2022-12-12 16:00:00,0,0001,-1.291076
2022-12-12 17:00:00,0,0001,-1.6596266
2022-12-12 18:00:00,0,0001,-1.8021727
2022-12-12 19:00:00,0,0001,-1.9813486
2022-12-12 20:00:00,0,0001,-2.2518733
2022-12-12 21:00:00,0,0001,-2.43611
2022-12-12 22:00:00,0,0001,-2.8813815
2022-12-12 23:00:00,0,0001,-3.106924
2022-12-13 00:00:00,0,0001,-3.346036
2022-12-13 01:00:00,0,0001,-3.5529556
2022-12-13 02:00:00,0,0001,-3.8918707
2022-12-13 03:00:00,0,0001,-4.141866
2022-12-13 04:00:00,0,0001,-4.4679174
2022-12-13 05:00:00,0,0001,-4.7232723
2022-12-13 06:00:00,0,0001,-5.0010667
2022-12-13 07:00:00,0,0001,-4.9383097
2022-12-13 08:00:00,0,0001,-3.477188
2022-12-13 09:00:00,0,0001,-2.10914
2022-12-13 10:00:00,0,0001,-1.0629737
2022-12-13 11:00:00,0,0001,-0.33537403
2022-12-13 12:00:00,0,0001,0.07771628
2022-12-13 13:00:00,0,0001,0.07147507
2022-12-13 14:00:00,0,0001,-0.23258027
2022-12-13 15:00:00,0,0001,-1.3010806
2022-12-13 16:00:00,0,0001,-2.198276
2022-12-13 17:00:00,0,0001,-2.6255107
2022-12-13 18:00:00,0,0001,-3.0315523
2022-12-13 19:00:00,0,0001,-3.2875628
2022-12-13 20:00:00,0,0001,-3.5777094
2022-12-13 21:00:00,0,0001,-3.603042
2022-12-13 22:00:00,0,0001,-3.639317
2022-12-13 23:00:00,0,0001,-3.6699758
2022-12-14 00:00:00,0,0001,-3.6401062
2022-12-14 01:00:00,0,0001,-3.5196228
2022-12-14 02:00:00,0,0001,-3.4762602
2022-12-14 03:00:00,0,0001,-3.2418213
2022-12-14 04:00:00,0,0001,-3.1295514
2022-12-14 05:00:00,0,0001,-3.0380015
2022-12-14 06:00:00,0,0001,-2.840717
2022-12-14 07:00:00,0,0001,-2.5729792
2022-12-14 08:00:00,0,0001,-1.9684404
2022-12-14 09:00:00,0,0001,-1.3486481
2022-12-14 10:00:00,0,0001,-0.6342083
2022-12-14 11:00:00,0,0001,-0.1725878
2022-12-14 12:00:00,0,0001,0.16739655
2022-12-14 13:00:00,0,0001,0.3543069
2022-12-14 14:00:00,0,0001,0.34653655
2022-12-14 15:00:00,0,0001,0.31291127
2022-12-14 16:00:00,0,0001,0.24331811
2022-12-14 17:00:00,0,0001,0.21598089
2022-12-14 18:00:00,0,0001,0.21869405
2022-12-14 19:00:00,0,0001,0.17960358
2022-12-14 20:00:00,0,0001,0.30684045
2022-12-14 21:00:00,0,0001,0.3548079
2022-12-14 22:00:00,0,0001,0.36557952
2022-12-14 23:00:00,0,0001,0.41058204
2022-12-15 00:00:00,0,0001,0.3664805
2022-12-15 01:00:00,0,0001,0.3670934
2022-12-15 02:00:00,0,0001,0.28421313
2022-12-15 03:00:00,0,0001,0.25618163
2022-12-15 04:00:00,0,0001,0.35351962
2022-12-15 05:00:00,0,0001,0.44102514
2022-12-15 06:00:00,0,0001,0.49161237
2022-12-15 07:00:00,0,0001,0.4946053
2022-12-15 08:00:00,0,0001,0.9534487
2022-12-15 09:00:00,0,0001,1.5949442
2022-12-15 10:00:00,0,0001,2.2206767
2022-12-15 11:00:00,0,0001,2.664473
2022-12-15 12:00:00,0,0001,3.0066922
2022-12-15 13:00:00,0,0001,3.1925564
2022-12-15 14:00:00,0,0001,3.2019007
2022-12-15 15:00:00,0,0001,2.9800422
2022-12-15 16:00:00,0,0001,2.8013217
2022-12-15 17:00:00,0,0001,2.7698538
2022-12-15 18:00:00,0,0001,2.6881733
2022-12-15 19:00:00,0,0001,2.692104
2022-12-15 20:00:00,0,0001,2.6923912
2022-12-15 21:00:00,0,0001,2.7296047
2022-12-15 22:00:00,0,0001,2.869208
2022-12-15 23:00:00,0,0001,3.0219727
2022-12-16 00:00:00,0,0001,3.1780925
2022-12-16 01:00:00,0,0001,3.4225392
2022-12-16 02:00:00,0,0001,3.6186538
2022-12-16 03:00:00,0,0001,3.8011737
2022-12-16 04:00:00,0,0001,4.0251136
2022-12-16 05:00:00,0,0001,4.252822
2022-12-16 06:00:00,0,0001,4.4961343
2022-12-16 07:00:00,0,0001,4.703832
2022-12-16 08:00:00,0,0001,5.1551447
2022-12-16 09:00:00,0,0001,5.743067
2022-12-16 10:00:00,0,0001,6.5706425
2022-12-16 11:00:00,0,0001,7.1913567
2022-12-16 12:00:00,0,0001,7.616275
2022-12-16 13:00:00,0,0001,7.651438
2022-12-16 14:00:00,0,0001,7.3666754
2022-12-16 15:00:00,0,0001,6.7814984
2022-12-16 16:00:00,0,0001,6.277531
2022-12-16 17:00:00,0,0001,5.7707295
2022-12-16 18:00:00,0,0001,5.399908
2022-12-16 19:00:00,0,0001,5.20357
2022-12-16 20:00:00,0,0001,4.95974
2022-12-16 21:00:00,0,0001,4.710534
2022-12-16 22:00:00,0,0001,4.385699
2022-12-16 23:00:00,0,0001,4.191311
2022-12-17 00:00:00,0,0001,4.0329785
2022-12-17 01:00:00,0,0001,3.8195932
2022-12-17 02:00:00,0,0001,3.6009274
2022-12-17 03:00:00,0,0001,3.4092066
2022-12-17 04:00:00,0,0001,3.122382
2022-12-17 05:00:00,0,0001,2.6843648
2022-12-17 06:00:00,0,0001,2.3426151
2022-12-17 07:00:00,0,0001,2.0631533
2022-12-17 08:00:00,0,0001,1.8582945
2022-12-17 09:00:00,0,0001,1.9015336
2022-12-17 10:00:00,0,0001,2.030152
2022-12-17 11:00:00,0,0001,2.1713283
2022-12-17 12:00:00,0,0001,2.271073
2022-12-17 13:00:00,0,0001,2.1779103
2022-12-17 14:00:00,0,0001,1.9228904
2022-12-17 15:00:00,0,0001,1.552613
2022-12-17 16:00:00,0,0001,1.1369611
2022-12-17 17:00:00,0,0001,0.732896
2022-12-17 18:00:00,0,0001,0.45379385
2022-12-17 19:00:00,0,0001,0.17566971
2022-12-17 20:00:00,0,0001,-0.16302817
2022-12-17 21:00:00,0,0001,-0.4681785
2022-12-17 22:00:00,0,0001,-0.8158297
2022-12-17 23:00:00,0,0001,-0.9395036
2022-12-18 00:00:00,0,0001,-1.1900337
2022-12-18 01:00:00,0,0001,-1.4784437
2022-12-18 02:00:00,0,0001,-1.971251
2022-12-18 03:00:00,0,0001,-2.313114
2022-12-18 04:00:00,0,0001,-2.5982375
2022-12-18 05:00:00,0,0001,-2.950468
2022-12-18 06:00:00,0,0001,-3.2474322
2022-12-18 07:00:00,0,0001,-3.3639379
2022-12-18 08:00:00,0,0001,-2.2816834
2022-12-18 09:00:00,0,0001,-1.1905695
2022-12-18 10:00:00,0,0001,-0.23881748
2022-12-18 11:00:00,0,0001,0.42878577
2022-12-18 12:00:00,0,0001,0.83491516
2022-12-18 13:00:00,0,0001,1.0014576
2022-12-18 14:00:00,0,0001,0.7009666
2022-12-18 15:00:00,0,0001,-0.29435477
2022-12-18 16:00:00,0,0001,-1.2854451
2022-12-18 17:00:00,0,0001,-1.9479384
2022-12-18 18:00:00,0,0001,-2.3904912
2022-12-18 19:00:00,0,0001,-2.6827836
2022-12-18 20:00:00,0,0001,-2.949413
2022-12-18 21:00:00,0,0001,-3.2465508
2022-12-18 22:00:00,0,0001,-3.7090545
2022-12-18 23:00:00,0,0001,-3.8622167
2022-12-19 00:00:00,0,0001,-3.907491
2022-12-19 01:00:00,0,0001,-3.9402096
2022-12-19 02:00:00,0,0001,-3.9744692
2022-12-19 03:00:00,0,0001,-3.9319022
2022-12-19 04:00:00,0,0001,-4.0243516
2022-12-19 05:00:00,0,0001,-3.9120228
2022-12-19 06:00:00,0,0001,-3.8942246
2022-12-19 07:00:00,0,0001,-3.8505878
2022-12-19 08:00:00,0,0001,-3.0679855
2022-12-19 09:00:00,0,0001,-2.1687322
2022-12-19 10:00:00,0,0001,-1.2771214
2022-12-19 11:00:00,0,0001,-0.5679085
2022-12-19 12:00:00,0,0001,0.025508335
2022-12-19 13:00:00,0,0001,0.2518398
2022-12-19 14:00:00,0,0001,-0.044634137
2022-12-19 15:00:00,0,0001,-0.90513283
2022-12-19 16:00:00,0,0001,-1.3650389
2022-12-19 17:00:00,0,0001,-1.6512233
2022-12-19 18:00:00,0,0001,-1.811442
2022-12-19 19:00:00,0,0001,-1.8249304
2022-12-19 20:00:00,0,0001,-1.9387269
2022-12-19 21:00:00,0,0001,-1.9582196
2022-12-19 22:00:00,0,0001,-1.9720182
2022-12-19 23:00:00,0,0001,-2.0533772
2022-12-20 00:00:00,0,0001,-2.072541
2022-12-20 01:00:00,0,0001,-2.059528
2022-12-20 02:00:00,0,0001,-2.0043085
2022-12-20 03:00:00,0,0001,-1.944158
2022-12-20 04:00:00,0,0001,-1.8170446
2022-12-20 05:00:00,0,0001,-1.7709892
2022-12-20 06:00:00,0,0001,-1.7366958
2022-12-20 07:00:00,0,0001,-1.7638361
2022-12-20 08:00:00,0,0001,-1.1152289
2022-12-20 09:00:00,0,0001,-0.36292577
2022-12-20 10:00:00,0,0001,0.61556464
2022-12-20 11:00:00,0,0001,1.1981932
2022-12-20 12:00:00,0,0001,1.6125914
2022-12-20 13:00:00,0,0001,1.705113
2022-12-20 14:00:00,0,0001,1.462786
2022-12-20 15:00:00,0,0001,0.7316277
2022-12-20 16:00:00,0,0001,0.14802043
2022-12-20 17:00:00,0,0001,-0.15415555
2022-12-20 18:00:00,0,0001,-0.29649135
2022-12-20 19:00:00,0,0001,-0.4130785
2022-12-20 20:00:00,0,0001,-0.45502362
2022-12-20 21:00:00,0,0001,-0.49551502
2022-12-20 22:00:00,0,0001,-0.5461155
2022-12-20 23:00:00,0,0001,-0.5899148
2022-12-21 00:00:00,0,0001,-0.66064614
2022-12-21 01:00:00,0,0001,-0.68275744
2022-12-21 02:00:00,0,0001,-0.6605944
2022-12-21 03:00:00,0,0001,-0.70475733
2022-12-21 04:00:00,0,0001,-0.7065452
2022-12-21 05:00:00,0,0001,-0.6616967
2022-12-21 06:00:00,0,0001,-0.65103877
2022-12-21 07:00:00,0,0001,-0.56634957
2022-12-21 08:00:00,0,0001,0.16050394
2022-12-21 09:00:00,0,0001,0.96526194
2022-12-21 10:00:00,0,0001,1.6693385
2022-12-21 11:00:00,0,0001,2.339189
2022-12-21 12:00:00,0,0001,2.826685
2022-12-21 13:00:00,0,0001,3.089221
2022-12-21 14:00:00,0,0001,2.9481928
2022-12-21 15:00:00,0,0001,2.4737766
2022-12-21 16:00:00,0,0001,1.9934518
2022-12-21 17:00:00,0,0001,1.7750484
2022-12-21 18:00:00,0,0001,1.6509916
2022-12-21 19:00:00,0,0001,1.6205881
2022-12-21 20:00:00,0,0001,1.506469
2022-12-21 21:00:00,0,0001,1.4164349
2022-12-21 22:00:00,0,0001,1.2282454
2022-12-21 23:00:00,0,0001,1.1565588
2022-12-22 00:00:00,0,0001,1.2090697
2022-12-22 01:00:00,0,0001,1.2088987
2022-12-22 02:00:00,0,0001,1.1679916
2022-12-22 03:00:00,0,0001,1.1928787
2022-12-22 04:00:00,0,0001,1.1606358
2022-12-22 05:00:00,0,0001,1.1060507
2022-12-22 06:00:00,0,0001,1.1636236
2022-12-22 07:00:00,0,0001,1.1309016
2022-12-22 08:00:00,0,0001,1.3225977
2022-12-22 09:00:00,0,0001,1.7680882
2022-12-22 10:00:00,0,0001,2.4753382
2022-12-22 11:00:00,0,0001,3.1924343
2022-12-22 12:00:00,0,0001,3.8230438
2022-12-22 13:00:00,0,0001,4.082694
2022-12-22 14:00:00,0,0001,4.1698303
2022-12-22 15:00:00,0,0001,3.9131565
2022-12-22 16:00:00,0,0001,3.7189767
2022-12-22 17:00:00,0,0001,3.6166897
2022-12-22 18:00:00,0,0001,3.6013482
2022-12-22 19:00:00,0,0001,3.5586033
2022-12-22 20:00:00,0,0001,3.5382457
2022-12-22 21:00:00,0,0001,3.554213
2022-12-22 22:00:00,0,0001,3.3081665
2022-12-22 23:00:00,0,0001,3.380794
2022-12-23 00:00:00,0,0001,3.4200451
2022-12-23 01:00:00,0,0001,3.4790857
2022-12-23 02:00:00,0,0001,3.279403
2022-12-23 03:00:00,0,0001,3.2031925
2022-12-23 04:00:00,0,0001,3.1212795
2022-12-23 05:00:00,0,0001,3.1458936
2022-12-23 06:00:00,0,0001,3.1544461
2022-12-23 07:00:00,0,0001,3.1854982
2022-12-23 08:00:00,0,0001,3.7248807
2022-12-23 09:00:00,0,0001,4.54563
2022-12-23 10:00:00,0,0001,5.7373867
2022-12-23 11:00:00,0,0001,6.768749
2022-12-23 12:00:00,0,0001,7.562314
2022-12-23 13:00:00,0,0001,8.178487
2022-12-23 14:00:00,0,0001,8.239163
2022-12-23 15:00:00,0,0001,7.661143
2022-12-23 16:00:00,0,0001,6.9184237
2022-12-23 17:00:00,0,0001,6.5831146
2022-12-23 18:00:00,0,0001,6.4228735
2022-12-23 19:00:00,0,0001,6.304624
2022-12-23 20:00:00,0,0001,6.2119823
2022-12-23 21:00:00,0,0001,6.1577606
2022-12-23 22:00:00,0,0001,5.9123816
2022-12-23 23:00:00,0,0001,6.023883
2022-12-24 00:00:00,0,0001,6.186219
2022-12-24 01:00:00,0,0001,6.4462504
2022-12-24 02:00:00,0,0001,6.576402
2022-12-24 03:00:00,0,0001,6.756701
2022-12-24 04:00:00,0,0001,6.954067
2022-12-24 05:00:00,0,0001,7.0010877
2022-12-24 06:00:00,0,0001,7.057549
2022-12-24 07:00:00,0,0001,7.032865
2022-12-24 08:00:00,0,0001,7.4330864
2022-12-24 09:00:00,0,0001,8.120623
2022-12-24 10:00:00,0,0001,8.942244
2022-12-24 11:00:00,0,0001,9.58321
2022-12-24 12:00:00,0,0001,10.148306
2022-12-24 13:00:00,0,0001,10.375635
2022-12-24 14:00:00,0,0001,10.082651
2022-12-24 15:00:00,0,0001,9.300094
2022-12-24 16:00:00,0,0001,8.3170395
2022-12-24 17:00:00,0,0001,7.561068
2022-12-24 18:00:00,0,0001,6.975235
2022-12-24 19:00:00,0,0001,6.5198755
2022-12-24 20:00:00,0,0001,5.91847
2022-12-24 21:00:00,0,0001,5.447442
2022-12-24 22:00:00,0,0001,5.0329037
2022-12-24 23:00:00,0,0001,4.7045927
2022-12-25 00:00:00,0,0001,4.421674
2022-12-25 01:00:00,0,0001,4.2784038
2022-12-25 02:00:00,0,0001,3.9225805
2022-12-25 03:00:00,0,0001,3.6645224
2022-12-25 04:00:00,0,0001,3.5004404
2022-12-25 05:00:00,0,0001,3.143259
2022-12-25 06:00:00,0,0001,2.7603796
2022-12-25 07:00:00,0,0001,2.6108654
2022-12-25 08:00:00,0,0001,3.9069927
2022-12-25 09:00:00,0,0001,5.573397
2022-12-25 10:00:00,0,0001,7.3879495
2022-12-25 11:00:00,0,0001,8.728142
2022-12-25 12:00:00,0,0001,9.671703
2022-12-25 13:00:00,0,0001,10.046845
2022-12-25 14:00:00,0,0001,9.584865
2022-12-25 15:00:00,0,0001,8.290032
2022-12-25 16:00:00,0,0001,7.0856605
2022-12-25 17:00:00,0,0001,6.296247
2022-12-25 18:00:00,0,0001,6.0502224
2022-12-25 19:00:00,0,0001,5.9653144
2022-12-25 20:00:00,0,0001,5.8847933
2022-12-25 21:00:00,0,0001,5.8856273
2022-12-25 22:00:00,0,0001,5.7919016
2022-12-25 23:00:00,0,0001,5.82564
2022-12-26 00:00:00,0,0001,5.791735
2022-12-26 01:00:00,0,0001,5.8488092
2022-12-26 02:00:00,0,0001,5.7474604
2022-12-26 03:00:00,0,0001,5.6671686
2022-12-26 04:00:00,0,0001,5.672625
2022-12-26 05:00:00,0,0001,5.549469
2022-12-26 06:00:00,0,0001,5.353342
2022-12-26 07:00:00,0,0001,5.335514
2022-12-26 08:00:00,0,0001,6.259359
2022-12-26 09:00:00,0,0001,7.6617656
2022-12-26 10:00:00,0,0001,9.110786
2022-12-26 11:00:00,0,0001,10.116557
2022-12-26 12:00:00,0,0001,10.760722
2022-12-26 13:00:00,0,0001,11.002715
2022-12-26 14:00:00,0,0001,10.83294
2022-12-26 15:00:00,0,0001,9.993159
2022-12-26 16:00:00,0,0001,9.003947
2022-12-26 17:00:00,0,0001,8.504104
2022-12-26 18:00:00,0,0001,8.18831
2022-12-26 19:00:00,0,0001,8.06887
2022-12-26 20:00:00,0,0001,7.8935146
2022-12-26 21:00:00,0,0001,7.9427147
2022-12-26 22:00:00,0,0001,8.0181
2022-12-26 23:00:00,0,0001,8.105957
2022-12-27 00:00:00,0,0001,8.151194
2022-12-27 01:00:00,0,0001,8.22288
2022-12-27 02:00:00,0,0001,7.9434547
2022-12-27 03:00:00,0,0001,7.833574
2022-12-27 04:00:00,0,0001,7.568118
2022-12-27 05:00:00,0,0001,7.4400797
2022-12-27 06:00:00,0,0001,7.5547667
2022-12-27 07:00:00,0,0001,7.475102
2022-12-27 08:00:00,0,0001,8.032069
2022-12-27 09:00:00,0,0001,8.844913
2022-12-27 10:00:00,0,0001,9.330412
2022-12-27 11:00:00,0,0001,9.4992285
2022-12-27 12:00:00,0,0001,9.342479
2022-12-27 13:00:00,0,0001,8.990409
2022-12-27 14:00:00,0,0001,8.124905
2022-12-27 15:00:00,0,0001,6.775012
2022-12-27 16:00:00,0,0001,5.5553336
2022-12-27 17:00:00,0,0001,4.7580223
2022-12-27 18:00:00,0,0001,4.0299597
2022-12-27 19:00:00,0,0001,3.135009
2022-12-27 20:00:00,0,0001,2.2238326
2022-12-27 21:00:00,0,0001,1.7916267
2022-12-27 22:00:00,0,0001,0.96729386
2022-12-27 23:00:00,0,0001,0.4956309
2022-12-28 00:00:00,0,0001,0.018934704
2022-12-28 01:00:00,0,0001,-0.26175943
2022-12-28 02:00:00,0,0001,-0.6660527
2022-12-28 03:00:00,0,0001,-0.9157729
2022-12-28 04:00:00,0,0001,-1.1005838
2022-12-28 05:00:00,0,0001,-1.2948667
2022-12-28 06:00:00,0,0001,-1.4181494
2022-12-28 07:00:00,0,0001,-1.4215208
2022-12-28 08:00:00,0,0001,0.31586346
2022-12-28 09:00:00,0,0001,2.1800683
2022-12-28 10:00:00,0,0001,4.171827
2022-12-28 11:00:00,0,0001,5.3480816
2022-12-28 12:00:00,0,0001,6.1995335
2022-12-28 13:00:00,0,0001,6.5843925
2022-12-28 14:00:00,0,0001,6.119216
2022-12-28 15:00:00,0,0001,4.873356
2022-12-28 16:00:00,0,0001,3.4095654
2022-12-28 17:00:00,0,0001,2.47469
2022-12-28 18:00:00,0,0001,1.8364668
2022-12-28 19:00:00,0,0001,1.1936417
2022-12-28 20:00:00,0,0001,0.8363807
2022-12-28 21:00:00,0,0001,0.48511034
2022-12-28 22:00:00,0,0001,0.24095735
2022-12-28 23:00:00,0,0001,0.057217553
2022-12-29 00:00:00,0,0001,-0.15683492
2022-12-29 01:00:00,0,0001,-0.32148814
2022-12-29 02:00:00,0,0001,-0.41896203
2022-12-29 03:00:00,0,0001,-0.43216705
2022-12-29 04:00:00,0,0001,-0.3397304
2022-12-29 05:00:00,0,0001,-0.40454212
2022-12-29 06:00:00,0,0001,-0.3241025
2022-12-29 07:00:00,0,0001,-0.16949172
2022-12-29 08:00:00,0,0001,1.0845046
2022-12-29 09:00:00,0,0001,2.8623166
2022-12-29 10:00:00,0,0001,4.5750375
2022-12-29 11:00:00,0,0001,6.0085173
2022-12-29 12:00:00,0,0001,7.0978417
2022-12-29 13:00:00,0,0001,7.687064
2022-12-29 14:00:00,0,0001,7.653372
2022-12-29 15:00:00,0,0001,6.857075
2022-12-29 16:00:00,0,0001,5.8130283
2022-12-29 17:00:00,0,0001,5.321962
2022-12-29 18:00:00,0,0001,5.017101
2022-12-29 19:00:00,0,0001,4.7547426
2022-12-29 20:00:00,0,0001,4.516056
2022-12-29 21:00:00,0,0001,4.3853464
2022-12-29 22:00:00,0,0001,3.8288755
2022-12-29 23:00:00,0,0001,3.8268113
2022-12-30 00:00:00,0,0001,3.998422
2022-12-30 01:00:00,0,0001,4.1003747
2022-12-30 02:00:00,0,0001,4.199317
2022-12-30 03:00:00,0,0001,4.30374
2022-12-30 04:00:00,0,0001,4.437855
2022-12-30 05:00:00,0,0001,4.61342
2022-12-30 06:00:00,0,0001,4.8047647
2022-12-30 07:00:00,0,0001,4.95802
2022-12-30 08:00:00,0,0001,5.2249475
2022-12-30 09:00:00,0,0001,5.562623
2022-12-30 10:00:00,0,0001,6.0944533
2022-12-30 11:00:00,0,0001,6.555616
2022-12-30 12:00:00,0,0001,7.104431
2022-12-30 13:00:00,0,0001,7.452537
2022-12-30 14:00:00,0,0001,7.502764
2022-12-30 15:00:00,0,0001,7.090702
2022-12-30 16:00:00,0,0001,6.5800543
2022-12-30 17:00:00,0,0001,6.1401224
2022-12-30 18:00:00,0,0001,5.8270445
2022-12-30 19:00:00,0,0001,5.5309978
2022-12-30 20:00:00,0,0001,5.311458
2022-12-30 21:00:00,0,0001,5.207492
2022-12-30 22:00:00,0,0001,5.094155
2022-12-30 23:00:00,0,0001,5.195135
2022-12-31 00:00:00,0,0001,5.2157373
2022-12-31 01:00:00,0,0001,5.1063423
2022-12-31 02:00:00,0,0001,5.2568655
2022-12-31 03:00:00,0,0001,5.42929
2022-12-31 04:00:00,0,0001,5.5490403
2022-12-31 05:00:00,0,0001,5.702275
2022-12-31 06:00:00,0,0001,5.681796
2022-12-31 07:00:00,0,0001,5.7464943
2022-12-31 08:00:00,0,0001,6.5355873
2022-12-31 09:00:00,0,0001,7.5824695
2022-12-31 10:00:00,0,0001,8.996017
2022-12-31 11:00:00,0,0001,10.085999
2022-12-31 12:00:00,0,0001,10.893026
2022-12-31 13:00:00,0,0001,11.405171
2022-12-31 14:00:00,0,0001,11.575927
2022-12-31 15:00:00,0,0001,11.033038
