datetime,number,expver,100m_wind_speed_std
2022-06-14 10:00:00,0,0001,1.4416437
2022-06-14 11:00:00,0,0001,1.4815457
2022-06-14 12:00:00,0,0001,1.65334
2022-06-14 13:00:00,0,0001,1.77381
2022-06-14 14:00:00,0,0001,1.849611
2022-06-14 15:00:00,0,0001,1.8518323
2022-06-14 16:00:00,0,0001,1.7918625
2022-06-14 17:00:00,0,0001,1.626161
2022-06-14 18:00:00,0,0001,1.3601032
2022-06-14 19:00:00,0,0001,1.2913284
2022-06-14 20:00:00,0,0001,1.3584683
2022-06-14 21:00:00,0,0001,1.4594009
2022-06-14 22:00:00,0,0001,1.455482
2022-06-14 23:00:00,0,0001,1.4429673
2022-06-15 00:00:00,0,0001,1.3511837
2022-06-15 01:00:00,0,0001,1.3379037
2022-06-15 02:00:00,0,0001,1.3628395
2022-06-15 03:00:00,0,0001,1.3360889
2022-06-15 04:00:00,0,0001,1.1810112
2022-06-15 05:00:00,0,0001,0.8582483
2022-06-15 06:00:00,0,0001,0.8345893
2022-06-15 07:00:00,0,0001,0.7439192
2022-06-15 08:00:00,0,0001,0.8236669
2022-06-15 09:00:00,0,0001,0.83577496
2022-06-15 10:00:00,0,0001,1.0018365
2022-06-15 11:00:00,0,0001,1.1112523
2022-06-15 12:00:00,0,0001,1.1353589
2022-06-15 13:00:00,0,0001,0.9897895
2022-06-15 14:00:00,0,0001,0.9002242
2022-06-15 15:00:00,0,0001,0.9494093
2022-06-15 16:00:00,0,0001,1.0180377
2022-06-15 17:00:00,0,0001,1.056931
2022-06-15 18:00:00,0,0001,1.2227025
2022-06-15 19:00:00,0,0001,1.3430246
2022-06-15 20:00:00,0,0001,1.4455975
2022-06-15 21:00:00,0,0001,1.5036539
2022-06-15 22:00:00,0,0001,1.6106125
2022-06-15 23:00:00,0,0001,1.6790961
2022-06-16 00:00:00,0,0001,1.709467
2022-06-16 01:00:00,0,0001,1.6322604
2022-06-16 02:00:00,0,0001,1.5439606
2022-06-16 03:00:00,0,0001,1.5229899
2022-06-16 04:00:00,0,0001,1.5741502
2022-06-16 05:00:00,0,0001,1.5737728
2022-06-16 06:00:00,0,0001,1.3681142
2022-06-16 07:00:00,0,0001,1.314253
2022-06-16 08:00:00,0,0001,1.1814312
2022-06-16 09:00:00,0,0001,0.99841094
2022-06-16 10:00:00,0,0001,1.0318947
2022-06-16 11:00:00,0,0001,1.0606569
2022-06-16 12:00:00,0,0001,0.99412984
2022-06-16 13:00:00,0,0001,0.92893493
2022-06-16 14:00:00,0,0001,1.161479
2022-06-16 15:00:00,0,0001,1.091114
2022-06-16 16:00:00,0,0001,1.1083351
2022-06-16 17:00:00,0,0001,1.274888
2022-06-16 18:00:00,0,0001,1.7912225
2022-06-16 19:00:00,0,0001,1.9254885
2022-06-16 20:00:00,0,0001,1.6441319
2022-06-16 21:00:00,0,0001,1.2836608
2022-06-16 22:00:00,0,0001,1.9329736
2022-06-16 23:00:00,0,0001,1.4298248
2022-06-17 00:00:00,0,0001,1.4923489
2022-06-17 01:00:00,0,0001,1.4438722
2022-06-17 02:00:00,0,0001,1.4028083
2022-06-17 03:00:00,0,0001,1.594815
2022-06-17 04:00:00,0,0001,1.7825863
2022-06-17 05:00:00,0,0001,1.6475369
2022-06-17 06:00:00,0,0001,1.7046446
2022-06-17 07:00:00,0,0001,1.7137249
2022-06-17 08:00:00,0,0001,1.4985484
2022-06-17 09:00:00,0,0001,1.4223812
2022-06-17 10:00:00,0,0001,1.2903334
2022-06-17 11:00:00,0,0001,1.2837008
2022-06-17 12:00:00,0,0001,1.4159898
2022-06-17 13:00:00,0,0001,1.2278284
2022-06-17 14:00:00,0,0001,1.254406
2022-06-17 15:00:00,0,0001,1.3264549
2022-06-17 16:00:00,0,0001,1.3315694
2022-06-17 17:00:00,0,0001,1.315856
2022-06-17 18:00:00,0,0001,1.3206792
2022-06-17 19:00:00,0,0001,1.3597136
2022-06-17 20:00:00,0,0001,1.452688
2022-06-17 21:00:00,0,0001,1.5158205
2022-06-17 22:00:00,0,0001,1.9474201
2022-06-17 23:00:00,0,0001,1.9873849
2022-06-18 00:00:00,0,0001,1.9430734
2022-06-18 01:00:00,0,0001,1.8189676
2022-06-18 02:00:00,0,0001,1.8443451
2022-06-18 03:00:00,0,0001,1.903837
2022-06-18 04:00:00,0,0001,1.7265168
2022-06-18 05:00:00,0,0001,1.4273415
2022-06-18 06:00:00,0,0001,1.3935456
2022-06-18 07:00:00,0,0001,1.2542865
2022-06-18 08:00:00,0,0001,1.282921
2022-06-18 09:00:00,0,0001,1.4020737
2022-06-18 10:00:00,0,0001,1.6851319
2022-06-18 11:00:00,0,0001,1.5436527
2022-06-18 12:00:00,0,0001,1.3989187
2022-06-18 13:00:00,0,0001,1.2107531
2022-06-18 14:00:00,0,0001,1.0217997
2022-06-18 15:00:00,0,0001,0.95871085
2022-06-18 16:00:00,0,0001,1.0165945
2022-06-18 17:00:00,0,0001,1.1718531
2022-06-18 18:00:00,0,0001,1.4593548
2022-06-18 19:00:00,0,0001,1.6057225
2022-06-18 20:00:00,0,0001,1.6513481
2022-06-18 21:00:00,0,0001,1.6706843
2022-06-18 22:00:00,0,0001,1.5061032
2022-06-18 23:00:00,0,0001,1.4677057
2022-06-19 00:00:00,0,0001,1.5491418
2022-06-19 01:00:00,0,0001,1.6200818
2022-06-19 02:00:00,0,0001,1.6302029
2022-06-19 03:00:00,0,0001,1.599065
2022-06-19 04:00:00,0,0001,1.5856452
2022-06-19 05:00:00,0,0001,1.4367497
2022-06-19 06:00:00,0,0001,1.3088115
2022-06-19 07:00:00,0,0001,1.4994316
2022-06-19 08:00:00,0,0001,2.0253294
2022-06-19 09:00:00,0,0001,2.4022925
2022-06-19 10:00:00,0,0001,2.2679477
2022-06-19 11:00:00,0,0001,2.4306755
2022-06-19 12:00:00,0,0001,2.4741068
2022-06-19 13:00:00,0,0001,2.3954294
2022-06-19 14:00:00,0,0001,2.318196
2022-06-19 15:00:00,0,0001,2.3179457
2022-06-19 16:00:00,0,0001,2.2146287
2022-06-19 17:00:00,0,0001,2.0054839
2022-06-19 18:00:00,0,0001,1.8750471
2022-06-19 19:00:00,0,0001,1.737226
2022-06-19 20:00:00,0,0001,1.5792047
2022-06-19 21:00:00,0,0001,1.5768251
2022-06-19 22:00:00,0,0001,1.680606
2022-06-19 23:00:00,0,0001,1.7743224
2022-06-20 00:00:00,0,0001,1.8605033
2022-06-20 01:00:00,0,0001,1.7933774
2022-06-20 02:00:00,0,0001,1.6618506
2022-06-20 03:00:00,0,0001,1.674468
2022-06-20 04:00:00,0,0001,1.7301922
2022-06-20 05:00:00,0,0001,1.6723096
2022-06-20 06:00:00,0,0001,1.5681077
2022-06-20 07:00:00,0,0001,1.515057
2022-06-20 08:00:00,0,0001,1.5070903
2022-06-20 09:00:00,0,0001,1.557835
2022-06-20 10:00:00,0,0001,1.7029256
2022-06-20 11:00:00,0,0001,1.6130912
2022-06-20 12:00:00,0,0001,1.5227536
2022-06-20 13:00:00,0,0001,1.501019
2022-06-20 14:00:00,0,0001,1.3931991
2022-06-20 15:00:00,0,0001,1.328791
2022-06-20 16:00:00,0,0001,1.4117697
2022-06-20 17:00:00,0,0001,1.5638542
2022-06-20 18:00:00,0,0001,1.6322314
2022-06-20 19:00:00,0,0001,1.7448395
2022-06-20 20:00:00,0,0001,1.6391929
2022-06-20 21:00:00,0,0001,1.6128576
2022-06-20 22:00:00,0,0001,1.6403022
2022-06-20 23:00:00,0,0001,1.8245234
2022-06-21 00:00:00,0,0001,1.9317043
2022-06-21 01:00:00,0,0001,2.142209
2022-06-21 02:00:00,0,0001,2.3475585
2022-06-21 03:00:00,0,0001,2.4896245
2022-06-21 04:00:00,0,0001,2.1862545
2022-06-21 05:00:00,0,0001,2.0745528
2022-06-21 06:00:00,0,0001,1.8665642
2022-06-21 07:00:00,0,0001,1.6977501
2022-06-21 08:00:00,0,0001,1.7421091
2022-06-21 09:00:00,0,0001,1.8245513
2022-06-21 10:00:00,0,0001,2.2762082
2022-06-21 11:00:00,0,0001,2.008129
2022-06-21 12:00:00,0,0001,1.9758155
2022-06-21 13:00:00,0,0001,1.8223351
2022-06-21 14:00:00,0,0001,1.9838374
2022-06-21 15:00:00,0,0001,2.0722618
2022-06-21 16:00:00,0,0001,2.014543
2022-06-21 17:00:00,0,0001,2.0375502
2022-06-21 18:00:00,0,0001,2.1700373
2022-06-21 19:00:00,0,0001,2.0433164
2022-06-21 20:00:00,0,0001,1.7800628
2022-06-21 21:00:00,0,0001,1.7492803
2022-06-21 22:00:00,0,0001,1.7027731
2022-06-21 23:00:00,0,0001,1.3271865
2022-06-22 00:00:00,0,0001,1.1491095
2022-06-22 01:00:00,0,0001,1.1680752
2022-06-22 02:00:00,0,0001,1.1976728
2022-06-22 03:00:00,0,0001,1.3456634
2022-06-22 04:00:00,0,0001,1.1215281
2022-06-22 05:00:00,0,0001,0.9406545
2022-06-22 06:00:00,0,0001,1.2659085
2022-06-22 07:00:00,0,0001,1.6597935
2022-06-22 08:00:00,0,0001,1.8792301
2022-06-22 09:00:00,0,0001,1.7277584
2022-06-22 10:00:00,0,0001,1.216488
2022-06-22 11:00:00,0,0001,1.2148554
2022-06-22 12:00:00,0,0001,1.2661966
2022-06-22 13:00:00,0,0001,1.0114994
2022-06-22 14:00:00,0,0001,1.3515987
2022-06-22 15:00:00,0,0001,1.4636041
2022-06-22 16:00:00,0,0001,1.2617971
2022-06-22 17:00:00,0,0001,1.2501767
2022-06-22 18:00:00,0,0001,1.3534302
2022-06-22 19:00:00,0,0001,1.500986
2022-06-22 20:00:00,0,0001,1.6332268
2022-06-22 21:00:00,0,0001,1.6439776
2022-06-22 22:00:00,0,0001,1.7460406
2022-06-22 23:00:00,0,0001,1.7894642
2022-06-23 00:00:00,0,0001,1.9989614
2022-06-23 01:00:00,0,0001,2.0321803
2022-06-23 02:00:00,0,0001,1.9343555
2022-06-23 03:00:00,0,0001,1.4614568
2022-06-23 04:00:00,0,0001,1.1605984
2022-06-23 05:00:00,0,0001,0.9942225
2022-06-23 06:00:00,0,0001,1.013673
2022-06-23 07:00:00,0,0001,0.9485402
2022-06-23 08:00:00,0,0001,1.0238546
2022-06-23 09:00:00,0,0001,1.2205124
2022-06-23 10:00:00,0,0001,1.4394158
2022-06-23 11:00:00,0,0001,1.4454454
2022-06-23 12:00:00,0,0001,1.4462626
2022-06-23 13:00:00,0,0001,1.5316724
2022-06-23 14:00:00,0,0001,1.7114129
2022-06-23 15:00:00,0,0001,1.80557
2022-06-23 16:00:00,0,0001,1.8368343
2022-06-23 17:00:00,0,0001,1.7590615
2022-06-23 18:00:00,0,0001,1.6883738
2022-06-23 19:00:00,0,0001,1.753585
2022-06-23 20:00:00,0,0001,1.7594208
2022-06-23 21:00:00,0,0001,1.6111606
2022-06-23 22:00:00,0,0001,1.6111382
2022-06-23 23:00:00,0,0001,1.4606054
2022-06-24 00:00:00,0,0001,1.6035695
2022-06-24 01:00:00,0,0001,1.6350611
2022-06-24 02:00:00,0,0001,1.6913285
2022-06-24 03:00:00,0,0001,1.7073325
2022-06-24 04:00:00,0,0001,1.531213
2022-06-24 05:00:00,0,0001,1.355552
2022-06-24 06:00:00,0,0001,1.4477657
2022-06-24 07:00:00,0,0001,1.5130023
2022-06-24 08:00:00,0,0001,1.5541191
2022-06-24 09:00:00,0,0001,1.6950477
2022-06-24 10:00:00,0,0001,1.9003345
2022-06-24 11:00:00,0,0001,2.2369487
2022-06-24 12:00:00,0,0001,2.4812796
2022-06-24 13:00:00,0,0001,2.4685202
2022-06-24 14:00:00,0,0001,2.560558
2022-06-24 15:00:00,0,0001,2.5854688
2022-06-24 16:00:00,0,0001,2.486793
2022-06-24 17:00:00,0,0001,2.301381
2022-06-24 18:00:00,0,0001,2.1574538
2022-06-24 19:00:00,0,0001,2.2752798
2022-06-24 20:00:00,0,0001,2.4027512
2022-06-24 21:00:00,0,0001,2.3765588
2022-06-24 22:00:00,0,0001,2.149734
2022-06-24 23:00:00,0,0001,1.9868014
2022-06-25 00:00:00,0,0001,1.7997907
2022-06-25 01:00:00,0,0001,1.6262158
2022-06-25 02:00:00,0,0001,1.5382628
2022-06-25 03:00:00,0,0001,1.6343601
2022-06-25 04:00:00,0,0001,1.82963
2022-06-25 05:00:00,0,0001,1.7349638
2022-06-25 06:00:00,0,0001,1.73276
2022-06-25 07:00:00,0,0001,1.7412698
2022-06-25 08:00:00,0,0001,1.7083414
2022-06-25 09:00:00,0,0001,1.7578782
2022-06-25 10:00:00,0,0001,1.5855651
2022-06-25 11:00:00,0,0001,1.7212632
2022-06-25 12:00:00,0,0001,1.6000116
2022-06-25 13:00:00,0,0001,1.6261412
2022-06-25 14:00:00,0,0001,1.5247499
2022-06-25 15:00:00,0,0001,1.4532738
2022-06-25 16:00:00,0,0001,1.2505469
2022-06-25 17:00:00,0,0001,0.97985107
2022-06-25 18:00:00,0,0001,1.0373665
2022-06-25 19:00:00,0,0001,1.1471263
2022-06-25 20:00:00,0,0001,1.2642622
2022-06-25 21:00:00,0,0001,1.3654504
2022-06-25 22:00:00,0,0001,1.3603473
2022-06-25 23:00:00,0,0001,1.2857509
2022-06-26 00:00:00,0,0001,1.1991225
2022-06-26 01:00:00,0,0001,1.2133447
2022-06-26 02:00:00,0,0001,1.2234496
2022-06-26 03:00:00,0,0001,1.1747823
2022-06-26 04:00:00,0,0001,1.1568283
2022-06-26 05:00:00,0,0001,0.86306226
2022-06-26 06:00:00,0,0001,0.73731244
2022-06-26 07:00:00,0,0001,0.6475676
2022-06-26 08:00:00,0,0001,0.56101537
2022-06-26 09:00:00,0,0001,0.5803401
2022-06-26 10:00:00,0,0001,0.56935555
2022-06-26 11:00:00,0,0001,0.6886357
2022-06-26 12:00:00,0,0001,0.7401519
2022-06-26 13:00:00,0,0001,0.73678213
2022-06-26 14:00:00,0,0001,0.69231176
2022-06-26 15:00:00,0,0001,0.77740395
2022-06-26 16:00:00,0,0001,1.1661488
2022-06-26 17:00:00,0,0001,1.4040421
2022-06-26 18:00:00,0,0001,1.4088032
2022-06-26 19:00:00,0,0001,1.4221094
2022-06-26 20:00:00,0,0001,1.3844664
2022-06-26 21:00:00,0,0001,1.3632938
2022-06-26 22:00:00,0,0001,1.3065798
2022-06-26 23:00:00,0,0001,1.4396633
2022-06-27 00:00:00,0,0001,1.4386398
2022-06-27 01:00:00,0,0001,1.4546119
2022-06-27 02:00:00,0,0001,1.5662721
2022-06-27 03:00:00,0,0001,1.2858785
2022-06-27 04:00:00,0,0001,1.2311859
2022-06-27 05:00:00,0,0001,1.2278775
2022-06-27 06:00:00,0,0001,1.2906151
2022-06-27 07:00:00,0,0001,1.4413676
2022-06-27 08:00:00,0,0001,1.6315786
2022-06-27 09:00:00,0,0001,1.8980626
2022-06-27 10:00:00,0,0001,2.0162156
2022-06-27 11:00:00,0,0001,1.9624921
2022-06-27 12:00:00,0,0001,1.9885279
2022-06-27 13:00:00,0,0001,2.1667964
2022-06-27 14:00:00,0,0001,2.1653361
2022-06-27 15:00:00,0,0001,2.0443013
2022-06-27 16:00:00,0,0001,2.0045269
2022-06-27 17:00:00,0,0001,1.7665334
2022-06-27 18:00:00,0,0001,1.7576927
2022-06-27 19:00:00,0,0001,2.1036284
2022-06-27 20:00:00,0,0001,2.07178
2022-06-27 21:00:00,0,0001,1.913711
2022-06-27 22:00:00,0,0001,1.5682156
2022-06-27 23:00:00,0,0001,1.5649065
2022-06-28 00:00:00,0,0001,1.7064838
2022-06-28 01:00:00,0,0001,1.4409823
2022-06-28 02:00:00,0,0001,1.322595
2022-06-28 03:00:00,0,0001,1.3853794
2022-06-28 04:00:00,0,0001,1.4042538
2022-06-28 05:00:00,0,0001,1.6337239
2022-06-28 06:00:00,0,0001,1.6842425
2022-06-28 07:00:00,0,0001,1.6051161
2022-06-28 08:00:00,0,0001,1.7258338
2022-06-28 09:00:00,0,0001,1.533069
2022-06-28 10:00:00,0,0001,1.2823174
2022-06-28 11:00:00,0,0001,1.5456033
2022-06-28 12:00:00,0,0001,1.5029317
2022-06-28 13:00:00,0,0001,1.2807723
2022-06-28 14:00:00,0,0001,0.98847663
2022-06-28 15:00:00,0,0001,1.1158358
2022-06-28 16:00:00,0,0001,1.3859357
2022-06-28 17:00:00,0,0001,1.4091487
2022-06-28 18:00:00,0,0001,1.5466576
2022-06-28 19:00:00,0,0001,1.5838666
2022-06-28 20:00:00,0,0001,1.6483678
2022-06-28 21:00:00,0,0001,1.6518344
2022-06-28 22:00:00,0,0001,2.1865897
2022-06-28 23:00:00,0,0001,1.4693276
2022-06-29 00:00:00,0,0001,1.5667062
2022-06-29 01:00:00,0,0001,1.1611449
2022-06-29 02:00:00,0,0001,1.2568597
2022-06-29 03:00:00,0,0001,1.4572449
2022-06-29 04:00:00,0,0001,1.6843513
2022-06-29 05:00:00,0,0001,1.6745398
2022-06-29 06:00:00,0,0001,1.6402663
2022-06-29 07:00:00,0,0001,1.7077106
2022-06-29 08:00:00,0,0001,1.8980589
2022-06-29 09:00:00,0,0001,1.9659705
2022-06-29 10:00:00,0,0001,1.8782843
2022-06-29 11:00:00,0,0001,1.6538738
2022-06-29 12:00:00,0,0001,1.4357891
2022-06-29 13:00:00,0,0001,1.6687632
2022-06-29 14:00:00,0,0001,1.7510937
2022-06-29 15:00:00,0,0001,1.81534
2022-06-29 16:00:00,0,0001,1.7693738
2022-06-29 17:00:00,0,0001,1.7731862
2022-06-29 18:00:00,0,0001,1.7246636
2022-06-29 19:00:00,0,0001,2.142461
2022-06-29 20:00:00,0,0001,2.1675174
2022-06-29 21:00:00,0,0001,2.0132165
2022-06-29 22:00:00,0,0001,2.3484724
2022-06-29 23:00:00,0,0001,2.3048756
2022-06-30 00:00:00,0,0001,2.0555673
2022-06-30 01:00:00,0,0001,1.795376
2022-06-30 02:00:00,0,0001,1.555439
2022-06-30 03:00:00,0,0001,1.7151214
2022-06-30 04:00:00,0,0001,1.7309319
2022-06-30 05:00:00,0,0001,1.5697525
2022-06-30 06:00:00,0,0001,1.2219567
2022-06-30 07:00:00,0,0001,1.3099319
2022-06-30 08:00:00,0,0001,1.4999372
2022-06-30 09:00:00,0,0001,1.609244
2022-06-30 10:00:00,0,0001,2.136806
2022-06-30 11:00:00,0,0001,2.2138317
2022-06-30 12:00:00,0,0001,2.090788
2022-06-30 13:00:00,0,0001,1.863807
2022-06-30 14:00:00,0,0001,1.7165235
2022-06-30 15:00:00,0,0001,1.7085204
2022-06-30 16:00:00,0,0001,1.6272205
2022-06-30 17:00:00,0,0001,1.4050783
2022-06-30 18:00:00,0,0001,1.301491
2022-06-30 19:00:00,0,0001,1.3827777
2022-06-30 20:00:00,0,0001,1.3438092
2022-06-30 21:00:00,0,0001,1.4407624
2022-06-30 22:00:00,0,0001,1.6968884
2022-06-30 23:00:00,0,0001,1.6553164
2022-07-01 00:00:00,0,0001,1.8865395
2022-07-01 01:00:00,0,0001,1.585312
2022-07-01 02:00:00,0,0001,1.322391
2022-07-01 03:00:00,0,0001,1.4073261
2022-07-01 04:00:00,0,0001,1.2578322
2022-07-01 05:00:00,0,0001,1.1999294
2022-07-01 06:00:00,0,0001,1.0131954
2022-07-01 07:00:00,0,0001,1.1367835
2022-07-01 08:00:00,0,0001,1.169362
2022-07-01 09:00:00,0,0001,1.231597
2022-07-01 10:00:00,0,0001,1.2123737
2022-07-01 11:00:00,0,0001,1.6283072
2022-07-01 12:00:00,0,0001,1.5863763
2022-07-01 13:00:00,0,0001,1.4828748
2022-07-01 14:00:00,0,0001,1.3276316
2022-07-01 15:00:00,0,0001,1.1765984
2022-07-01 16:00:00,0,0001,1.5173208
2022-07-01 17:00:00,0,0001,2.4095416
2022-07-01 18:00:00,0,0001,2.8942804
2022-07-01 19:00:00,0,0001,3.1499739
2022-07-01 20:00:00,0,0001,3.497805
2022-07-01 21:00:00,0,0001,3.713137
2022-07-01 22:00:00,0,0001,3.1185224
2022-07-01 23:00:00,0,0001,3.2752278
2022-07-02 00:00:00,0,0001,3.1792338
2022-07-02 01:00:00,0,0001,2.9672582
2022-07-02 02:00:00,0,0001,3.0539935
2022-07-02 03:00:00,0,0001,3.0707293
2022-07-02 04:00:00,0,0001,3.0586658
2022-07-02 05:00:00,0,0001,2.8692172
2022-07-02 06:00:00,0,0001,2.7745402
2022-07-02 07:00:00,0,0001,2.7993684
2022-07-02 08:00:00,0,0001,2.6613908
2022-07-02 09:00:00,0,0001,2.4474225
2022-07-02 10:00:00,0,0001,1.8216685
2022-07-02 11:00:00,0,0001,1.7617427
2022-07-02 12:00:00,0,0001,1.6818969
2022-07-02 13:00:00,0,0001,1.8967927
2022-07-02 14:00:00,0,0001,1.9379483
2022-07-02 15:00:00,0,0001,1.9215903
2022-07-02 16:00:00,0,0001,1.7533512
2022-07-02 17:00:00,0,0001,1.698285
2022-07-02 18:00:00,0,0001,1.6465524
2022-07-02 19:00:00,0,0001,1.7368379
2022-07-02 20:00:00,0,0001,1.8520188
2022-07-02 21:00:00,0,0001,1.9340245
2022-07-02 22:00:00,0,0001,1.534923
2022-07-02 23:00:00,0,0001,1.5785959
2022-07-03 00:00:00,0,0001,1.62022
2022-07-03 01:00:00,0,0001,1.5989579
2022-07-03 02:00:00,0,0001,1.5519772
2022-07-03 03:00:00,0,0001,1.5370996
2022-07-03 04:00:00,0,0001,1.4226875
2022-07-03 05:00:00,0,0001,1.2400209
2022-07-03 06:00:00,0,0001,1.0719571
2022-07-03 07:00:00,0,0001,0.9522681
2022-07-03 08:00:00,0,0001,0.73370975
2022-07-03 09:00:00,0,0001,0.62216866
2022-07-03 10:00:00,0,0001,0.78603405
2022-07-03 11:00:00,0,0001,0.87387943
2022-07-03 12:00:00,0,0001,1.0664744
2022-07-03 13:00:00,0,0001,1.0432967
2022-07-03 14:00:00,0,0001,0.9620553
2022-07-03 15:00:00,0,0001,0.91064477
2022-07-03 16:00:00,0,0001,0.9464207
2022-07-03 17:00:00,0,0001,1.0738083
2022-07-03 18:00:00,0,0001,1.2500726
2022-07-03 19:00:00,0,0001,1.4477938
2022-07-03 20:00:00,0,0001,1.4611847
2022-07-03 21:00:00,0,0001,1.4671353
2022-07-03 22:00:00,0,0001,1.4649028
2022-07-03 23:00:00,0,0001,1.2220985
2022-07-04 00:00:00,0,0001,1.1920923
2022-07-04 01:00:00,0,0001,1.1947912
2022-07-04 02:00:00,0,0001,1.2861655
2022-07-04 03:00:00,0,0001,1.3993615
2022-07-04 04:00:00,0,0001,1.3064058
2022-07-04 05:00:00,0,0001,1.1401069
2022-07-04 06:00:00,0,0001,0.91196537
2022-07-04 07:00:00,0,0001,1.0653068
2022-07-04 08:00:00,0,0001,1.2694477
2022-07-04 09:00:00,0,0001,1.4097636
2022-07-04 10:00:00,0,0001,1.7032537
2022-07-04 11:00:00,0,0001,1.6882297
2022-07-04 12:00:00,0,0001,1.5796694
2022-07-04 13:00:00,0,0001,1.6132804
2022-07-04 14:00:00,0,0001,1.6524925
2022-07-04 15:00:00,0,0001,1.5574683
2022-07-04 16:00:00,0,0001,1.451392
2022-07-04 17:00:00,0,0001,1.3807454
2022-07-04 18:00:00,0,0001,1.5825601
2022-07-04 19:00:00,0,0001,1.8042676
2022-07-04 20:00:00,0,0001,1.9183439
2022-07-04 21:00:00,0,0001,1.9142524
2022-07-04 22:00:00,0,0001,2.3314915
2022-07-04 23:00:00,0,0001,2.004042
2022-07-05 00:00:00,0,0001,1.7701578
2022-07-05 01:00:00,0,0001,1.7916019
2022-07-05 02:00:00,0,0001,1.6864682
2022-07-05 03:00:00,0,0001,1.4930866
2022-07-05 04:00:00,0,0001,1.5595076
2022-07-05 05:00:00,0,0001,1.7889702
2022-07-05 06:00:00,0,0001,1.8073268
2022-07-05 07:00:00,0,0001,1.7540152
2022-07-05 08:00:00,0,0001,1.8172193
2022-07-05 09:00:00,0,0001,1.8337691
2022-07-05 10:00:00,0,0001,1.4870926
2022-07-05 11:00:00,0,0001,1.8920453
2022-07-05 12:00:00,0,0001,2.1167314
2022-07-05 13:00:00,0,0001,1.951214
2022-07-05 14:00:00,0,0001,1.7339816
2022-07-05 15:00:00,0,0001,1.6453729
2022-07-05 16:00:00,0,0001,1.613057
2022-07-05 17:00:00,0,0001,1.5665054
2022-07-05 18:00:00,0,0001,1.6736445
2022-07-05 19:00:00,0,0001,1.6175301
2022-07-05 20:00:00,0,0001,1.5907238
2022-07-05 21:00:00,0,0001,1.8036911
2022-07-05 22:00:00,0,0001,2.054323
2022-07-05 23:00:00,0,0001,2.0161998
2022-07-06 00:00:00,0,0001,1.8114892
2022-07-06 01:00:00,0,0001,1.7930214
2022-07-06 02:00:00,0,0001,1.8993851
2022-07-06 03:00:00,0,0001,1.9183233
2022-07-06 04:00:00,0,0001,1.8238758
2022-07-06 05:00:00,0,0001,1.6860191
2022-07-06 06:00:00,0,0001,1.7987989
2022-07-06 07:00:00,0,0001,1.8187519
2022-07-06 08:00:00,0,0001,1.7038292
2022-07-06 09:00:00,0,0001,1.6003704
2022-07-06 10:00:00,0,0001,1.675093
2022-07-06 11:00:00,0,0001,1.5184538
2022-07-06 12:00:00,0,0001,1.3090751
2022-07-06 13:00:00,0,0001,1.3573704
2022-07-06 14:00:00,0,0001,1.5323164
2022-07-06 15:00:00,0,0001,1.6795274
2022-07-06 16:00:00,0,0001,1.6843058
2022-07-06 17:00:00,0,0001,1.6088713
2022-07-06 18:00:00,0,0001,1.6102477
2022-07-06 19:00:00,0,0001,1.4802163
2022-07-06 20:00:00,0,0001,1.3353591
2022-07-06 21:00:00,0,0001,1.3874011
2022-07-06 22:00:00,0,0001,2.0815792
2022-07-06 23:00:00,0,0001,1.9692367
2022-07-07 00:00:00,0,0001,1.6831398
2022-07-07 01:00:00,0,0001,1.4853421
2022-07-07 02:00:00,0,0001,1.3503864
2022-07-07 03:00:00,0,0001,1.4513152
2022-07-07 04:00:00,0,0001,1.4233599
2022-07-07 05:00:00,0,0001,1.1347488
2022-07-07 06:00:00,0,0001,1.108688
2022-07-07 07:00:00,0,0001,1.1126883
2022-07-07 08:00:00,0,0001,1.1459423
2022-07-07 09:00:00,0,0001,1.1993618
2022-07-07 10:00:00,0,0001,1.7235804
2022-07-07 11:00:00,0,0001,1.8561248
2022-07-07 12:00:00,0,0001,1.9940649
2022-07-07 13:00:00,0,0001,2.09917
2022-07-07 14:00:00,0,0001,1.9640977
2022-07-07 15:00:00,0,0001,1.8716297
2022-07-07 16:00:00,0,0001,1.9964154
2022-07-07 17:00:00,0,0001,2.0315795
2022-07-07 18:00:00,0,0001,1.8872598
2022-07-07 19:00:00,0,0001,1.8184129
2022-07-07 20:00:00,0,0001,1.7673982
2022-07-07 21:00:00,0,0001,1.8056047
2022-07-07 22:00:00,0,0001,2.1665154
2022-07-07 23:00:00,0,0001,2.171279
2022-07-08 00:00:00,0,0001,2.1326869
2022-07-08 01:00:00,0,0001,2.0590634
2022-07-08 02:00:00,0,0001,1.8240294
2022-07-08 03:00:00,0,0001,1.8008395
2022-07-08 04:00:00,0,0001,1.9556918
2022-07-08 05:00:00,0,0001,2.121952
2022-07-08 06:00:00,0,0001,2.367733
2022-07-08 07:00:00,0,0001,2.4391935
2022-07-08 08:00:00,0,0001,2.4843814
2022-07-08 09:00:00,0,0001,2.5539467
2022-07-08 10:00:00,0,0001,2.4251146
2022-07-08 11:00:00,0,0001,2.665747
2022-07-08 12:00:00,0,0001,2.9634528
2022-07-08 13:00:00,0,0001,3.2833812
2022-07-08 14:00:00,0,0001,3.196838
2022-07-08 15:00:00,0,0001,3.056933
2022-07-08 16:00:00,0,0001,2.8206449
2022-07-08 17:00:00,0,0001,2.5073018
2022-07-08 18:00:00,0,0001,2.3165228
