valid_time,number,expver,volatility
2022-06-21 16:00:00,0,0001,1.8869097
2022-06-21 17:00:00,0,0001,1.8272334
2022-06-21 18:00:00,0,0001,1.7179797
2022-06-21 19:00:00,0,0001,1.6617008
2022-06-21 20:00:00,0,0001,1.8318607
2022-06-21 21:00:00,0,0001,1.943847
2022-06-21 22:00:00,0,0001,1.9983757
2022-06-21 23:00:00,0,0001,2.1840312
2022-06-22 00:00:00,0,0001,2.5609975
2022-06-22 01:00:00,0,0001,2.730808
2022-06-22 02:00:00,0,0001,2.7462053
2022-06-22 03:00:00,0,0001,2.8820782
2022-06-22 04:00:00,0,0001,2.4589267
2022-06-22 05:00:00,0,0001,1.7528013
2022-06-22 06:00:00,0,0001,1.3288939
2022-06-22 07:00:00,0,0001,1.253882
2022-06-22 08:00:00,0,0001,1.3145075
2022-06-22 09:00:00,0,0001,1.3733798
2022-06-22 10:00:00,0,0001,1.3985915
2022-06-22 11:00:00,0,0001,1.4351984
2022-06-22 12:00:00,0,0001,1.50128
2022-06-22 13:00:00,0,0001,1.6107525
2022-06-22 14:00:00,0,0001,1.7036973
2022-06-22 15:00:00,0,0001,1.7842858
2022-06-22 16:00:00,0,0001,1.8734273
2022-06-22 17:00:00,0,0001,1.8480711
2022-06-22 18:00:00,0,0001,1.7609483
2022-06-22 19:00:00,0,0001,1.6673309
2022-06-22 20:00:00,0,0001,1.8640394
2022-06-22 21:00:00,0,0001,2.0571086
2022-06-22 22:00:00,0,0001,2.2734299
2022-06-22 23:00:00,0,0001,2.329147
2022-06-23 00:00:00,0,0001,2.2447703
2022-06-23 01:00:00,0,0001,2.2694879
2022-06-23 02:00:00,0,0001,2.2283797
2022-06-23 03:00:00,0,0001,2.2007744
2022-06-23 04:00:00,0,0001,1.9517298
2022-06-23 05:00:00,0,0001,1.6554221
2022-06-23 06:00:00,0,0001,1.6848103
2022-06-23 07:00:00,0,0001,1.9166625
2022-06-23 08:00:00,0,0001,2.0684185
2022-06-23 09:00:00,0,0001,1.9590002
2022-06-23 10:00:00,0,0001,1.6171644
2022-06-23 11:00:00,0,0001,1.6433603
2022-06-23 12:00:00,0,0001,1.6398449
2022-06-23 13:00:00,0,0001,1.5505766
2022-06-23 14:00:00,0,0001,1.5556009
2022-06-23 15:00:00,0,0001,1.5774442
2022-06-23 16:00:00,0,0001,1.6090057
2022-06-23 17:00:00,0,0001,1.5992348
2022-06-23 18:00:00,0,0001,1.5588078
2022-06-23 19:00:00,0,0001,1.6432105
2022-06-23 20:00:00,0,0001,1.5933912
2022-06-23 21:00:00,0,0001,1.6249518
2022-06-23 22:00:00,0,0001,1.4252218
2022-06-23 23:00:00,0,0001,1.6222486
2022-06-24 00:00:00,0,0001,1.7380655
2022-06-24 01:00:00,0,0001,1.9366124
2022-06-24 02:00:00,0,0001,1.9584697
2022-06-24 03:00:00,0,0001,2.1039293
2022-06-24 04:00:00,0,0001,1.9186916
2022-06-24 05:00:00,0,0001,1.4137897
2022-06-24 06:00:00,0,0001,1.199708
2022-06-24 07:00:00,0,0001,1.2541718
2022-06-24 08:00:00,0,0001,1.3754
2022-06-24 09:00:00,0,0001,1.367941
2022-06-24 10:00:00,0,0001,1.4186375
2022-06-24 11:00:00,0,0001,1.4737691
2022-06-24 12:00:00,0,0001,1.4955801
2022-06-24 13:00:00,0,0001,1.4917347
2022-06-24 14:00:00,0,0001,1.5019339
2022-06-24 15:00:00,0,0001,1.4922913
2022-06-24 16:00:00,0,0001,1.5300696
2022-06-24 17:00:00,0,0001,1.6115485
2022-06-24 18:00:00,0,0001,1.5537978
2022-06-24 19:00:00,0,0001,1.6886107
2022-06-24 20:00:00,0,0001,2.0110881
2022-06-24 21:00:00,0,0001,2.1506152
2022-06-24 22:00:00,0,0001,2.1949348
2022-06-24 23:00:00,0,0001,2.2259045
2022-06-25 00:00:00,0,0001,2.1665845
2022-06-25 01:00:00,0,0001,2.2100391
2022-06-25 02:00:00,0,0001,2.1937613
2022-06-25 03:00:00,0,0001,2.1496162
2022-06-25 04:00:00,0,0001,1.7259393
2022-06-25 05:00:00,0,0001,1.5161486
2022-06-25 06:00:00,0,0001,1.8037195
2022-06-25 07:00:00,0,0001,2.3372867
2022-06-25 08:00:00,0,0001,2.9478047
2022-06-25 09:00:00,0,0001,3.1966577
2022-06-25 10:00:00,0,0001,3.4330034
2022-06-25 11:00:00,0,0001,3.4139376
2022-06-25 12:00:00,0,0001,3.2624733
2022-06-25 13:00:00,0,0001,2.96071
2022-06-25 14:00:00,0,0001,2.6282246
2022-06-25 15:00:00,0,0001,2.3053496
2022-06-25 16:00:00,0,0001,2.1110833
2022-06-25 17:00:00,0,0001,1.7813364
2022-06-25 18:00:00,0,0001,1.7221245
2022-06-25 19:00:00,0,0001,1.7379822
2022-06-25 20:00:00,0,0001,1.5874115
2022-06-25 21:00:00,0,0001,1.4959759
2022-06-25 22:00:00,0,0001,1.4427291
2022-06-25 23:00:00,0,0001,1.419487
2022-06-26 00:00:00,0,0001,1.4323905
2022-06-26 01:00:00,0,0001,1.4869155
2022-06-26 02:00:00,0,0001,1.4148781
2022-06-26 03:00:00,0,0001,1.3849835
2022-06-26 04:00:00,0,0001,1.1885006
2022-06-26 05:00:00,0,0001,1.1616262
2022-06-26 06:00:00,0,0001,1.1606115
2022-06-26 07:00:00,0,0001,1.2644414
2022-06-26 08:00:00,0,0001,1.6053743
2022-06-26 09:00:00,0,0001,1.7272257
2022-06-26 10:00:00,0,0001,1.8511806
2022-06-26 11:00:00,0,0001,2.006948
2022-06-26 12:00:00,0,0001,1.9596899
2022-06-26 13:00:00,0,0001,1.9065843
2022-06-26 14:00:00,0,0001,1.9058079
2022-06-26 15:00:00,0,0001,1.9646297
2022-06-26 16:00:00,0,0001,2.229027
2022-06-26 17:00:00,0,0001,2.3264701
2022-06-26 18:00:00,0,0001,2.306237
2022-06-26 19:00:00,0,0001,2.0555363
2022-06-26 20:00:00,0,0001,1.800349
2022-06-26 21:00:00,0,0001,1.7229717
2022-06-26 22:00:00,0,0001,1.4773968
2022-06-26 23:00:00,0,0001,1.4386365
2022-06-27 00:00:00,0,0001,1.4795303
2022-06-27 01:00:00,0,0001,1.4882288
2022-06-27 02:00:00,0,0001,1.471688
2022-06-27 03:00:00,0,0001,1.5187715
2022-06-27 04:00:00,0,0001,1.4270738
2022-06-27 05:00:00,0,0001,1.3061543
2022-06-27 06:00:00,0,0001,1.5241512
2022-06-27 07:00:00,0,0001,1.5996797
2022-06-27 08:00:00,0,0001,1.5486467
2022-06-27 09:00:00,0,0001,1.5083297
2022-06-27 10:00:00,0,0001,1.5868433
2022-06-27 11:00:00,0,0001,1.5496879
2022-06-27 12:00:00,0,0001,1.580076
2022-06-27 13:00:00,0,0001,1.5802516
2022-06-27 14:00:00,0,0001,1.6577433
2022-06-27 15:00:00,0,0001,1.5660115
2022-06-27 16:00:00,0,0001,1.5754925
2022-06-27 17:00:00,0,0001,1.5708592
2022-06-27 18:00:00,0,0001,1.6354117
2022-06-27 19:00:00,0,0001,1.7908373
2022-06-27 20:00:00,0,0001,1.9960456
2022-06-27 21:00:00,0,0001,2.0391285
2022-06-27 22:00:00,0,0001,2.1095517
2022-06-27 23:00:00,0,0001,2.0953639
2022-06-28 00:00:00,0,0001,2.2568839
2022-06-28 01:00:00,0,0001,2.2844515
2022-06-28 02:00:00,0,0001,2.2841225
2022-06-28 03:00:00,0,0001,2.116724
2022-06-28 04:00:00,0,0001,1.896048
2022-06-28 05:00:00,0,0001,1.3121318
2022-06-28 06:00:00,0,0001,1.1749614
2022-06-28 07:00:00,0,0001,1.4428725
2022-06-28 08:00:00,0,0001,1.7655051
2022-06-28 09:00:00,0,0001,1.911504
2022-06-28 10:00:00,0,0001,2.7772367
2022-06-28 11:00:00,0,0001,2.767551
2022-06-28 12:00:00,0,0001,2.5354922
2022-06-28 13:00:00,0,0001,2.240864
2022-06-28 14:00:00,0,0001,2.0388007
2022-06-28 15:00:00,0,0001,1.9019336
2022-06-28 16:00:00,0,0001,1.7991068
2022-06-28 17:00:00,0,0001,1.7208343
2022-06-28 18:00:00,0,0001,1.8062049
2022-06-28 19:00:00,0,0001,1.7142631
2022-06-28 20:00:00,0,0001,1.6569251
2022-06-28 21:00:00,0,0001,1.5765444
2022-06-28 22:00:00,0,0001,1.7198336
2022-06-28 23:00:00,0,0001,1.6796944
2022-06-29 00:00:00,0,0001,1.7203213
2022-06-29 01:00:00,0,0001,1.7942777
2022-06-29 02:00:00,0,0001,1.6773963
2022-06-29 03:00:00,0,0001,1.699723
2022-06-29 04:00:00,0,0001,1.5334612
2022-06-29 05:00:00,0,0001,1.2938869
2022-06-29 06:00:00,0,0001,1.1539066
2022-06-29 07:00:00,0,0001,1.2127368
2022-06-29 08:00:00,0,0001,1.44076
2022-06-29 09:00:00,0,0001,1.5086131
2022-06-29 10:00:00,0,0001,1.5602967
2022-06-29 11:00:00,0,0001,1.5780455
2022-06-29 12:00:00,0,0001,1.5674261
2022-06-29 13:00:00,0,0001,1.5215158
2022-06-29 14:00:00,0,0001,1.4375968
2022-06-29 15:00:00,0,0001,1.5921111
2022-06-29 16:00:00,0,0001,1.6632539
2022-06-29 17:00:00,0,0001,1.8565123
2022-06-29 18:00:00,0,0001,1.8761173
2022-06-29 19:00:00,0,0001,1.8910336
2022-06-29 20:00:00,0,0001,1.8730786
2022-06-29 21:00:00,0,0001,1.9189392
2022-06-29 22:00:00,0,0001,1.8495933
2022-06-29 23:00:00,0,0001,1.7870426
2022-06-30 00:00:00,0,0001,1.7097669
2022-06-30 01:00:00,0,0001,1.6706339
2022-06-30 02:00:00,0,0001,1.5350734
2022-06-30 03:00:00,0,0001,1.58277
2022-06-30 04:00:00,0,0001,1.4031504
2022-06-30 05:00:00,0,0001,1.5013078
2022-06-30 06:00:00,0,0001,1.6793095
2022-06-30 07:00:00,0,0001,2.0119085
2022-06-30 08:00:00,0,0001,2.4003284
2022-06-30 09:00:00,0,0001,2.4958637
2022-06-30 10:00:00,0,0001,2.508961
2022-06-30 11:00:00,0,0001,2.4913375
2022-06-30 12:00:00,0,0001,2.4989712
2022-06-30 13:00:00,0,0001,2.461791
2022-06-30 14:00:00,0,0001,2.348583
2022-06-30 15:00:00,0,0001,2.3043842
2022-06-30 16:00:00,0,0001,2.2393613
2022-06-30 17:00:00,0,0001,2.1317816
2022-06-30 18:00:00,0,0001,2.033687
2022-06-30 19:00:00,0,0001,1.9755307
2022-06-30 20:00:00,0,0001,1.7529124
2022-06-30 21:00:00,0,0001,1.7202501
2022-06-30 22:00:00,0,0001,1.47248
2022-06-30 23:00:00,0,0001,1.334173
2022-07-01 00:00:00,0,0001,1.3110768
2022-07-01 01:00:00,0,0001,1.3362527
2022-07-01 02:00:00,0,0001,1.2899307
2022-07-01 03:00:00,0,0001,1.2714021
2022-07-01 04:00:00,0,0001,1.2055053
2022-07-01 05:00:00,0,0001,1.2776587
2022-07-01 06:00:00,0,0001,1.4058523
2022-07-01 07:00:00,0,0001,1.5985281
2022-07-01 08:00:00,0,0001,1.8627366
2022-07-01 09:00:00,0,0001,1.9689071
2022-07-01 10:00:00,0,0001,2.0839312
2022-07-01 11:00:00,0,0001,2.0380125
2022-07-01 12:00:00,0,0001,1.9352511
2022-07-01 13:00:00,0,0001,2.0011597
2022-07-01 14:00:00,0,0001,1.9745483
2022-07-01 15:00:00,0,0001,1.9619992
2022-07-01 16:00:00,0,0001,2.2895615
2022-07-01 17:00:00,0,0001,2.9981966
2022-07-01 18:00:00,0,0001,3.3930645
2022-07-01 19:00:00,0,0001,3.3726447
2022-07-01 20:00:00,0,0001,3.2509985
2022-07-01 21:00:00,0,0001,3.246159
2022-07-01 22:00:00,0,0001,3.2871385
2022-07-01 23:00:00,0,0001,3.252867
2022-07-02 00:00:00,0,0001,3.08019
2022-07-02 01:00:00,0,0001,2.9535353
2022-07-02 02:00:00,0,0001,2.9098885
2022-07-02 03:00:00,0,0001,2.784915
2022-07-02 04:00:00,0,0001,2.7415767
2022-07-02 05:00:00,0,0001,2.5225642
2022-07-02 06:00:00,0,0001,2.5053089
2022-07-02 07:00:00,0,0001,2.6169353
2022-07-02 08:00:00,0,0001,2.8386436
2022-07-02 09:00:00,0,0001,2.9191344
2022-07-02 10:00:00,0,0001,3.0419626
2022-07-02 11:00:00,0,0001,3.0444515
2022-07-02 12:00:00,0,0001,2.9792862
2022-07-02 13:00:00,0,0001,2.8076246
2022-07-02 14:00:00,0,0001,2.704794
2022-07-02 15:00:00,0,0001,2.480404
2022-07-02 16:00:00,0,0001,2.3273253
2022-07-02 17:00:00,0,0001,2.1731212
2022-07-02 18:00:00,0,0001,2.0811775
2022-07-02 19:00:00,0,0001,2.0673962
2022-07-02 20:00:00,0,0001,2.1327991
2022-07-02 21:00:00,0,0001,2.2427354
2022-07-02 22:00:00,0,0001,2.405725
2022-07-02 23:00:00,0,0001,2.4268477
2022-07-03 00:00:00,0,0001,2.4588373
2022-07-03 01:00:00,0,0001,2.487232
2022-07-03 02:00:00,0,0001,2.4572108
2022-07-03 03:00:00,0,0001,2.4054725
2022-07-03 04:00:00,0,0001,2.1229067
2022-07-03 05:00:00,0,0001,1.7201474
2022-07-03 06:00:00,0,0001,1.4530022
2022-07-03 07:00:00,0,0001,1.4693606
2022-07-03 08:00:00,0,0001,1.5625713
2022-07-03 09:00:00,0,0001,1.6129446
2022-07-03 10:00:00,0,0001,1.701512
2022-07-03 11:00:00,0,0001,1.6403922
2022-07-03 12:00:00,0,0001,1.5494224
2022-07-03 13:00:00,0,0001,1.5153348
2022-07-03 14:00:00,0,0001,1.5767318
2022-07-03 15:00:00,0,0001,1.6331121
2022-07-03 16:00:00,0,0001,1.7040517
2022-07-03 17:00:00,0,0001,1.7517651
2022-07-03 18:00:00,0,0001,1.7087816
2022-07-03 19:00:00,0,0001,1.7529703
2022-07-03 20:00:00,0,0001,1.7249175
2022-07-03 21:00:00,0,0001,1.801009
2022-07-03 22:00:00,0,0001,1.9243793
2022-07-03 23:00:00,0,0001,1.9714283
2022-07-04 00:00:00,0,0001,1.9826429
2022-07-04 01:00:00,0,0001,1.8907212
2022-07-04 02:00:00,0,0001,1.7516507
2022-07-04 03:00:00,0,0001,1.784952
2022-07-04 04:00:00,0,0001,1.5571065
2022-07-04 05:00:00,0,0001,1.4103738
2022-07-04 06:00:00,0,0001,1.3190663
2022-07-04 07:00:00,0,0001,1.4022017
2022-07-04 08:00:00,0,0001,1.704501
2022-07-04 09:00:00,0,0001,1.8844986
2022-07-04 10:00:00,0,0001,2.187107
2022-07-04 11:00:00,0,0001,2.455247
2022-07-04 12:00:00,0,0001,2.6783566
2022-07-04 13:00:00,0,0001,2.7738676
2022-07-04 14:00:00,0,0001,2.852239
2022-07-04 15:00:00,0,0001,2.806858
2022-07-04 16:00:00,0,0001,2.8840888
2022-07-04 17:00:00,0,0001,2.8958511
2022-07-04 18:00:00,0,0001,2.6401625
2022-07-04 19:00:00,0,0001,2.2664938
2022-07-04 20:00:00,0,0001,2.0034359
2022-07-04 21:00:00,0,0001,2.0153577
2022-07-04 22:00:00,0,0001,1.8140367
2022-07-04 23:00:00,0,0001,1.7814876
2022-07-05 00:00:00,0,0001,1.7901746
2022-07-05 01:00:00,0,0001,1.8058213
2022-07-05 02:00:00,0,0001,1.6668555
2022-07-05 03:00:00,0,0001,1.634331
2022-07-05 04:00:00,0,0001,1.5949736
2022-07-05 05:00:00,0,0001,1.9243724
2022-07-05 06:00:00,0,0001,2.6772373
2022-07-05 07:00:00,0,0001,3.550571
2022-07-05 08:00:00,0,0001,4.517022
2022-07-05 09:00:00,0,0001,5.134639
2022-07-05 10:00:00,0,0001,5.3549457
2022-07-05 11:00:00,0,0001,5.573665
2022-07-05 12:00:00,0,0001,5.551772
2022-07-05 13:00:00,0,0001,5.4702516
2022-07-05 14:00:00,0,0001,4.9835043
2022-07-05 15:00:00,0,0001,4.4602175
2022-07-05 16:00:00,0,0001,3.7989485
2022-07-05 17:00:00,0,0001,3.3373137
2022-07-05 18:00:00,0,0001,2.7843292
2022-07-05 19:00:00,0,0001,2.4304094
2022-07-05 20:00:00,0,0001,2.13855
2022-07-05 21:00:00,0,0001,2.0059552
2022-07-05 22:00:00,0,0001,1.8680781
2022-07-05 23:00:00,0,0001,1.7479926
2022-07-06 00:00:00,0,0001,1.703
2022-07-06 01:00:00,0,0001,1.66469
2022-07-06 02:00:00,0,0001,1.6282665
2022-07-06 03:00:00,0,0001,1.6231194
2022-07-06 04:00:00,0,0001,1.542017
2022-07-06 05:00:00,0,0001,1.1337967
2022-07-06 06:00:00,0,0001,0.9633235
2022-07-06 07:00:00,0,0001,1.2585527
2022-07-06 08:00:00,0,0001,1.7145215
2022-07-06 09:00:00,0,0001,2.1606095
2022-07-06 10:00:00,0,0001,2.5276635
2022-07-06 11:00:00,0,0001,2.718094
2022-07-06 12:00:00,0,0001,2.8768508
2022-07-06 13:00:00,0,0001,2.8228617
2022-07-06 14:00:00,0,0001,2.7137988
2022-07-06 15:00:00,0,0001,2.6208336
2022-07-06 16:00:00,0,0001,2.5093584
2022-07-06 17:00:00,0,0001,2.288179
2022-07-06 18:00:00,0,0001,2.031861
2022-07-06 19:00:00,0,0001,1.8791391
2022-07-06 20:00:00,0,0001,1.8051479
2022-07-06 21:00:00,0,0001,1.7612749
2022-07-06 22:00:00,0,0001,1.543603
2022-07-06 23:00:00,0,0001,1.5375735
2022-07-07 00:00:00,0,0001,1.4974005
2022-07-07 01:00:00,0,0001,1.5340296
2022-07-07 02:00:00,0,0001,1.4455884
2022-07-07 03:00:00,0,0001,1.4656618
2022-07-07 04:00:00,0,0001,1.2634364
2022-07-07 05:00:00,0,0001,1.1596199
2022-07-07 06:00:00,0,0001,1.2573192
2022-07-07 07:00:00,0,0001,1.3286804
2022-07-07 08:00:00,0,0001,1.4368798
2022-07-07 09:00:00,0,0001,1.4143641
2022-07-07 10:00:00,0,0001,1.6217037
2022-07-07 11:00:00,0,0001,1.7961389
2022-07-07 12:00:00,0,0001,2.1930122
2022-07-07 13:00:00,0,0001,2.712641
2022-07-07 14:00:00,0,0001,2.881617
2022-07-07 15:00:00,0,0001,3.1421757
2022-07-07 16:00:00,0,0001,3.340053
2022-07-07 17:00:00,0,0001,3.406321
2022-07-07 18:00:00,0,0001,3.0772736
2022-07-07 19:00:00,0,0001,2.441463
2022-07-07 20:00:00,0,0001,1.8167796
2022-07-07 21:00:00,0,0001,1.6644357
2022-07-07 22:00:00,0,0001,1.5322655
2022-07-07 23:00:00,0,0001,1.4767022
2022-07-08 00:00:00,0,0001,1.4471792
2022-07-08 01:00:00,0,0001,1.4594082
2022-07-08 02:00:00,0,0001,1.4740086
2022-07-08 03:00:00,0,0001,1.4604882
2022-07-08 04:00:00,0,0001,1.3233356
2022-07-08 05:00:00,0,0001,1.1754012
2022-07-08 06:00:00,0,0001,1.478784
2022-07-08 07:00:00,0,0001,1.8527282
2022-07-08 08:00:00,0,0001,2.2866168
2022-07-08 09:00:00,0,0001,2.3686159
2022-07-08 10:00:00,0,0001,2.8008058
2022-07-08 11:00:00,0,0001,2.8242292
2022-07-08 12:00:00,0,0001,2.8626173
2022-07-08 13:00:00,0,0001,2.8552835
2022-07-08 14:00:00,0,0001,2.869472
2022-07-08 15:00:00,0,0001,2.687344
2022-07-08 16:00:00,0,0001,2.5167696
2022-07-08 17:00:00,0,0001,2.302541
2022-07-08 18:00:00,0,0001,2.2420523
2022-07-08 19:00:00,0,0001,2.1056
2022-07-08 20:00:00,0,0001,1.9655153
2022-07-08 21:00:00,0,0001,1.8863802
2022-07-08 22:00:00,0,0001,1.8465965
2022-07-08 23:00:00,0,0001,1.7234882
2022-07-09 00:00:00,0,0001,1.6501808
2022-07-09 01:00:00,0,0001,1.5852133
2022-07-09 02:00:00,0,0001,1.5382315
2022-07-09 03:00:00,0,0001,1.4688522
2022-07-09 04:00:00,0,0001,1.2931516
2022-07-09 05:00:00,0,0001,1.1732671
2022-07-09 06:00:00,0,0001,1.0950879
2022-07-09 07:00:00,0,0001,1.1088992
2022-07-09 08:00:00,0,0001,1.2542986
2022-07-09 09:00:00,0,0001,1.2957959
2022-07-09 10:00:00,0,0001,1.4748298
2022-07-09 11:00:00,0,0001,1.4960746
2022-07-09 12:00:00,0,0001,1.5168973
2022-07-09 13:00:00,0,0001,1.47911
2022-07-09 14:00:00,0,0001,1.4714508
2022-07-09 15:00:00,0,0001,1.486617
2022-07-09 16:00:00,0,0001,1.4653604
2022-07-09 17:00:00,0,0001,1.4858811
2022-07-09 18:00:00,0,0001,1.6803823
2022-07-09 19:00:00,0,0001,1.7226677
2022-07-09 20:00:00,0,0001,1.6465287
2022-07-09 21:00:00,0,0001,1.4819211
2022-07-09 22:00:00,0,0001,1.3097299
2022-07-09 23:00:00,0,0001,1.3286734
2022-07-10 00:00:00,0,0001,1.3387849
2022-07-10 01:00:00,0,0001,1.3505663
2022-07-10 02:00:00,0,0001,1.4624364
2022-07-10 03:00:00,0,0001,1.4797096
2022-07-10 04:00:00,0,0001,1.3237714
2022-07-10 05:00:00,0,0001,1.206703
2022-07-10 06:00:00,0,0001,1.1776469
2022-07-10 07:00:00,0,0001,1.3321211
2022-07-10 08:00:00,0,0001,1.5878303
2022-07-10 09:00:00,0,0001,1.7769185
2022-07-10 10:00:00,0,0001,1.967807
2022-07-10 11:00:00,0,0001,2.119158
2022-07-10 12:00:00,0,0001,2.245716
2022-07-10 13:00:00,0,0001,2.301368
2022-07-10 14:00:00,0,0001,2.159134
2022-07-10 15:00:00,0,0001,1.8478556
2022-07-10 16:00:00,0,0001,1.7557728
2022-07-10 17:00:00,0,0001,1.7914901
2022-07-10 18:00:00,0,0001,1.6708751
2022-07-10 19:00:00,0,0001,1.5640929
2022-07-10 20:00:00,0,0001,1.5194414
2022-07-10 21:00:00,0,0001,1.4711465
2022-07-10 22:00:00,0,0001,1.2294556
2022-07-10 23:00:00,0,0001,1.1796112
2022-07-11 00:00:00,0,0001,1.1891774
2022-07-11 01:00:00,0,0001,1.2033229
2022-07-11 02:00:00,0,0001,1.216851
2022-07-11 03:00:00,0,0001,1.2094525
2022-07-11 04:00:00,0,0001,1.0872622
2022-07-11 05:00:00,0,0001,1.0432814
2022-07-11 06:00:00,0,0001,1.0699697
2022-07-11 07:00:00,0,0001,1.1067914
2022-07-11 08:00:00,0,0001,1.1823235
2022-07-11 09:00:00,0,0001,1.2754071
2022-07-11 10:00:00,0,0001,1.2534144
2022-07-11 11:00:00,0,0001,1.382854
2022-07-11 12:00:00,0,0001,1.3700283
2022-07-11 13:00:00,0,0001,1.4405757
2022-07-11 14:00:00,0,0001,1.6451412
2022-07-11 15:00:00,0,0001,1.6977576
2022-07-11 16:00:00,0,0001,1.6787018
2022-07-11 17:00:00,0,0001,1.7495077
2022-07-11 18:00:00,0,0001,1.86649
2022-07-11 19:00:00,0,0001,1.6356266
2022-07-11 20:00:00,0,0001,1.6204365
2022-07-11 21:00:00,0,0001,1.5432917
2022-07-11 22:00:00,0,0001,1.5099921
2022-07-11 23:00:00,0,0001,1.4475855
2022-07-12 00:00:00,0,0001,1.5901377
2022-07-12 01:00:00,0,0001,1.6516033
2022-07-12 02:00:00,0,0001,1.6514276
2022-07-12 03:00:00,0,0001,1.7224914
2022-07-12 04:00:00,0,0001,1.6117159
2022-07-12 05:00:00,0,0001,1.3534575
2022-07-12 06:00:00,0,0001,1.3953102
2022-07-12 07:00:00,0,0001,1.4911562
2022-07-12 08:00:00,0,0001,1.5426185
2022-07-12 09:00:00,0,0001,1.6644874
2022-07-12 10:00:00,0,0001,1.7906489
2022-07-12 11:00:00,0,0001,1.6801106
2022-07-12 12:00:00,0,0001,1.7170446
2022-07-12 13:00:00,0,0001,1.6608741
2022-07-12 14:00:00,0,0001,1.6971337
2022-07-12 15:00:00,0,0001,1.7291819
2022-07-12 16:00:00,0,0001,1.7182117
2022-07-12 17:00:00,0,0001,1.7391484
2022-07-12 18:00:00,0,0001,1.7436925
2022-07-12 19:00:00,0,0001,1.5468967
2022-07-12 20:00:00,0,0001,1.4067568
2022-07-12 21:00:00,0,0001,1.4453089
2022-07-12 22:00:00,0,0001,1.3678749
2022-07-12 23:00:00,0,0001,1.4215084
2022-07-13 00:00:00,0,0001,1.5366832
2022-07-13 01:00:00,0,0001,1.5715234
2022-07-13 02:00:00,0,0001,1.644135
2022-07-13 03:00:00,0,0001,1.6236813
2022-07-13 04:00:00,0,0001,1.6228961
2022-07-13 05:00:00,0,0001,1.7412472
2022-07-13 06:00:00,0,0001,1.8501806
2022-07-13 07:00:00,0,0001,1.9053832
2022-07-13 08:00:00,0,0001,1.8326654
2022-07-13 09:00:00,0,0001,1.7283853
2022-07-13 10:00:00,0,0001,1.6082422
2022-07-13 11:00:00,0,0001,1.622222
2022-07-13 12:00:00,0,0001,1.6539459
2022-07-13 13:00:00,0,0001,1.6084498
2022-07-13 14:00:00,0,0001,1.5846971
2022-07-13 15:00:00,0,0001,1.5415735
2022-07-13 16:00:00,0,0001,1.562025
2022-07-13 17:00:00,0,0001,1.6073608
2022-07-13 18:00:00,0,0001,1.6143703
2022-07-13 19:00:00,0,0001,1.6680903
2022-07-13 20:00:00,0,0001,1.6782528
2022-07-13 21:00:00,0,0001,1.6605892
2022-07-13 22:00:00,0,0001,1.7112432
2022-07-13 23:00:00,0,0001,1.5957649
2022-07-14 00:00:00,0,0001,1.589494
2022-07-14 01:00:00,0,0001,1.631725
2022-07-14 02:00:00,0,0001,1.657212
2022-07-14 03:00:00,0,0001,1.6165702
2022-07-14 04:00:00,0,0001,1.5484917
2022-07-14 05:00:00,0,0001,1.6595938
2022-07-14 06:00:00,0,0001,1.6147423
2022-07-14 07:00:00,0,0001,1.7715503
2022-07-14 08:00:00,0,0001,1.827996
2022-07-14 09:00:00,0,0001,1.7193534
2022-07-14 10:00:00,0,0001,1.6863381
2022-07-14 11:00:00,0,0001,1.683201
2022-07-14 12:00:00,0,0001,1.7572912
2022-07-14 13:00:00,0,0001,1.744475
2022-07-14 14:00:00,0,0001,1.6778729
2022-07-14 15:00:00,0,0001,1.6418034
2022-07-14 16:00:00,0,0001,1.6415458
2022-07-14 17:00:00,0,0001,1.6869777
2022-07-14 18:00:00,0,0001,1.7356124
2022-07-14 19:00:00,0,0001,1.6776342
2022-07-14 20:00:00,0,0001,1.6664416
2022-07-14 21:00:00,0,0001,1.5670152
2022-07-14 22:00:00,0,0001,1.8004146
2022-07-14 23:00:00,0,0001,1.6171454
2022-07-15 00:00:00,0,0001,1.5972004
2022-07-15 01:00:00,0,0001,1.6433457
2022-07-15 02:00:00,0,0001,1.6931764
2022-07-15 03:00:00,0,0001,1.6545242
2022-07-15 04:00:00,0,0001,1.6257575
2022-07-15 05:00:00,0,0001,1.5463438
2022-07-15 06:00:00,0,0001,1.9038205
2022-07-15 07:00:00,0,0001,2.3136153
2022-07-15 08:00:00,0,0001,2.5730486
2022-07-15 09:00:00,0,0001,2.6678972
2022-07-15 10:00:00,0,0001,2.583577
2022-07-15 11:00:00,0,0001,2.4685564
2022-07-15 12:00:00,0,0001,2.2572494
2022-07-15 13:00:00,0,0001,2.1305969
2022-07-15 14:00:00,0,0001,2.064792
2022-07-15 15:00:00,0,0001,2.0360765
2022-07-15 16:00:00,0,0001,1.9074901
2022-07-15 17:00:00,0,0001,1.8522717
2022-07-15 18:00:00,0,0001,1.7556031
2022-07-15 19:00:00,0,0001,1.633982
2022-07-15 20:00:00,0,0001,1.6403626
2022-07-15 21:00:00,0,0001,1.7589345
2022-07-15 22:00:00,0,0001,1.7994078
2022-07-15 23:00:00,0,0001,1.8929287
2022-07-16 00:00:00,0,0001,1.995973
2022-07-16 01:00:00,0,0001,2.0528963
